2061	1890	2488
2060	1920	2489
2077	1961	2492
2094	1982	2488
2108	1975	2478
2111	1937	2480
2115	1896	2493
2117	1872	2486
2121	1855	2487
2118	1850	2479
2118	1838	2468
2113	1830	2476
2093	1826	2468
2073	1829	2462
2040	1846	2464
2005	1871	2456
1978	1909	2461
1978	1945	2451
2034	1936	2425
2109	1869	2429
2154	1783	2450
2139	1744	2465
2083	1768	2453
2035	1824	2430
2009	1849	2422
1996	1852	2427
1983	1845	2432
1969	1871	2452
1969	1912	2431
1990	1911	2422
1997	1897	2421
2002	1892	2438
2001	1931	2445
2020	1971	2433
2040	1988	2410
2032	1974	2436
2003	1958	2441
1966	1978	2439
1954	2007	2424
1961	2039	2437
1970	2049	2434
1970	2053	2445
1978	2073	2454
2008	2088	2453
2046	2089	2456
2065	2070	2454
2077	2043	2469
2083	2024	2490
2109	1999	2475
2125	1960	2475
2121	1918	2478
2101	1878	2481
2069	1875	2494
2056	1909	2485
2074	1951	2487
2089	1977	2489
2112	1983	2476
2116	1957	2483
2114	1917	2485
2117	1883	2485
2119	1863	2485
2120	1857	2481
2117	1847	2475
2107	1838	2475
2098	1833	2470
2076	1832	2469
2048	1842	2465
2014	1865	2459
1984	1894	2461
1972	1933	2458
2008	1946	2441
2073	1903	2430
2136	1816	2438
2140	1757	2461
2096	1758	2463
2045	1805	2441
2013	1850	2428
1997	1858	2424
1984	1848	2426
1969	1860	2449
1965	1901	2439
1979	1914	2424
1993	1906	2425
1994	1886	2427
2001	1920	2451
2007	1956	2435
2033	1987	2414
2037	1972	2429
2010	1961	2443
1976	1968	2445
1951	2000	2433
1960	2025	2425
1964	2037	2443
1963	2045	2446
1969	2065	2457
1989	2086	2451
2031	2085	2455
2055	2071	2458
2073	2048	2465
2083	2030	2487
2100	2011	2487
2123	1973	2477
2126	1928	2482
2113	1885	2477
2082	1874	2487
2062	1892	2493
2065	1931	2496
2081	1970	2498
2101	1987	2484
2117	1971	2478
2120	1932	2486
2120	1889	2496
2121	1870	2496
2122	1862	2492
2120	1859	2481
2119	1844	2475
2105	1830	2480
2084	1828	2478
2060	1840	2476
2029	1863	2468
1998	1884	2461
1971	1917	2466
1989	1948	2451
2053	1924	2434
2120	1848	2441
2150	1769	2459
2121	1752	2465
2063	1786	2450
2023	1835	2430
1999	1861	2427
1987	1856	2424
1974	1859	2437
1968	1891	2447
1971	1915	2422
1991	1910	2425
1994	1898	2423
2002	1913	2442
2003	1951	2440
2023	1983	2419
2033	1975	2420
2014	1962	2447
1985	1955	2441
1952	1989	2435
1959	2014	2423
1963	2035	2441
1963	2045	2439
1967	2056	2449
1978	2075	2451
2016	2082	2452
2048	2078	2455
2064	2057	2457
2075	2034	2474
2083	2015	2486
2109	1982	2474
2125	1945	2477
2117	1897	2477
2087	1864	2482
2060	1879	2491
2061	1921	2489
2076	1961	2487
2097	1980	2483
2111	1972	2477
2117	1940	2481
2120	1905	2485
2119	1876	2485
2120	1860	2483
2117	1850	2478
2116	1841	2466
2110	1834	2475
2092	1832	2469
2070	1837	2465
2040	1850	2459
2007	1872	2456
1980	1906	2460
1980	1942	2452
2031	1941	2428
2099	1881	2427
2145	1797	2444
2134	1750	2460
2082	1770	2453
2033	1827	2434
2007	1859	2423
1995	1863	2422
1982	1858	2431
1966	1877	2448
1969	1917	2429
1993	1919	2420
1999	1907	2422
2002	1901	2434
2004	1939	2442
2017	1972	2431
2039	1989	2414
2030	1976	2439
2002	1961	2438
1967	1975	2438
1953	2001	2425
1960	2032	2437
1968	2045	2436
1964	2052	2440
1972	2070	2449
2000	2079	2451
2040	2077	2456
2059	2067	2460
2072	2045	2468
2079	2027	2482
2100	1992	2471
2126	1953	2474
2126	1910	2481
2107	1875	2485
2070	1875	2491
2055	1902	2485
2069	1943	2484
2089	1970	2486
2112	1976	2478
2116	1953	2484
2115	1920	2483
2117	1884	2483
2122	1862	2477
2124	1850	2480
2118	1845	2478
2110	1837	2473
2099	1833	2467
2076	1827	2460
2051	1839	2458
2019	1860	2459
1990	1889	2455
1977	1935	2456
2003	1948	2437
2072	1905	2422
2142	1820	2434
2152	1758	2459
2103	1759	2458
2049	1805	2440
2016	1849	2418
2001	1860	2417
1988	1852	2424
1974	1865	2449
1967	1902	2439
1983	1921	2421
1997	1910	2417
2002	1891	2427
2005	1918	2448
2007	1962	2440
2030	1993	2415
2037	1978	2422
2014	1961	2443
1979	1963	2447
1954	1998	2433
1961	2029	2426
1965	2044	2437
1963	2048	2438
1968	2060	2450
1990	2082	2451
2029	2085	2455
2051	2075	2460
2065	2052	2458
2074	2030	2473
2092	2006	2480
2116	1969	2477
2122	1934	2484
2110	1891	2479
2080	1875	2481
2059	1892	2488
2066	1929	2495
2085	1970	2497
2103	1990	2484
2111	1969	2481
2116	1928	2483
2119	1888	2493
2115	1868	2491
2117	1857	2486
2114	1854	2480
2112	1842	2470
2106	1830	2471
2087	1827	2471
2061	1835	2465
2027	1853	2464
1997	1881	2458
1975	1915	2457
1985	1942	2447
2046	1926	2427
2119	1853	2432
2151	1778	2457
2128	1754	2461
2073	1782	2449
2027	1836	2433
2005	1860	2423
1993	1858	2426
1978	1861	2439
1972	1889	2447
1974	1913	2427
1995	1915	2424
2001	1899	2422
2003	1910	2445
2007	1949	2444
2025	1980	2424
2036	1979	2418
2021	1965	2438
1992	1955	2438
1959	1986	2438
1958	2015	2421
1961	2039	2442
1961	2048	2438
1962	2057	2449
1974	2077	2453
2012	2085	2453
2047	2076	2461
2060	2058	2464
2073	2038	2474
2081	2020	2486
2109	1986	2470
2125	1946	2476
2117	1901	2482
2094	1877	2486
2062	1887	2488
2059	1926	2485
2077	1962	2484
2099	1981	2482
2112	1977	2477
2113	1946	2484
2113	1903	2487
2114	1878	2485
2120	1861	2479
2118	1852	2476
2116	1842	2470
2109	1834	2474
2095	1835	2469
2071	1835	2461
2042	1844	2459
2006	1868	2458
1978	1906	2457
1973	1944	2452
2021	1941	2429
2094	1881	2426
2145	1798	2444
2137	1751	2461
2086	1767	2454
2036	1827	2437
2013	1861	2424
1999	1860	2426
1985	1852	2430
1970	1871	2453
1971	1917	2434
1989	1919	2423
1997	1904	2419
1998	1893	2434
2001	1932	2448
2013	1971	2431
2035	1991	2411
2030	1973	2434
2001	1951	2440
1967	1974	2447
1950	2001	2425
1960	2032	2433
1958	2042	2436
1961	2047	2441
1973	2065	2453
1999	2079	2454
2039	2081	2461
2055	2069	2466
2072	2049	2465
2079	2029	2481
2104	1998	2478
2124	1957	2480
2124	1915	2490
2107	1885	2492
2069	1883	2490
2055	1906	2484
2073	1943	2485
2095	1972	2488
2111	1984	2489
2116	1963	2487
2117	1931	2484
2117	1888	2486
2118	1861	2478
2125	1855	2486
2119	1850	2480
2112	1843	2476
2099	1835	2472
2077	1830	2459
2053	1838	2460
2021	1858	2458
1991	1891	2454
1973	1931	2459
2002	1951	2438
2067	1909	2422
2135	1825	2435
2148	1760	2457
2107	1758	2463
2056	1804	2444
2021	1850	2425
2006	1860	2424
1991	1853	2426
1977	1858	2449
1969	1900	2448
1980	1919	2423
1995	1911	2425
1998	1891	2427
2001	1913	2453
2005	1955	2442
2029	1983	2415
2038	1975	2425
2012	1955	2443
1980	1958	2440
1951	1990	2435
1951	2021	2424
1957	2038	2439
1956	2043	2435
1963	2058	2448
1983	2078	2450
2023	2085	2454
2051	2075	2456
2061	2054	2462
2075	2038	2474
2091	2014	2474
2119	1975	2470
2125	1937	2484
2114	1892	2478
2083	1878	2484
2060	1894	2481
2065	1930	2485
2084	1966	2491
2105	1985	2480
2114	1971	2477
2113	1934	2479
2117	1892	2483
2118	1870	2485
2120	1856	2485
2117	1851	2477
2114	1840	2472
2105	1835	2471
2087	1826	2466
2061	1833	2464
2034	1851	2460
1998	1879	2458
1974	1921	2461
1986	1945	2443
2046	1930	2424
2117	1860	2430
2153	1777	2451
2130	1754	2462
2076	1786	2448
2033	1838	2428
2012	1861	2422
2002	1852	2423
1982	1854	2443
1971	1884	2453
1974	1916	2422
1997	1915	2424
2000	1897	2419
2004	1902	2445
2003	1944	2442
2024	1979	2420
2036	1977	2414
2021	1963	2437
1992	1948	2438
1956	1984	2439
1952	2008	2421
1957	2032	2437
1959	2040	2433
1963	2051	2443
1973	2068	2451
2010	2079	2449
2045	2077	2457
2059	2058	2455
2076	2041	2468
2079	2013	2486
2107	1986	2472
2129	1944	2472
2118	1900	2477
2093	1872	2478
2063	1879	2489
2057	1917	2486
2072	1959	2483
2094	1978	2483
2109	1978	2475
2115	1944	2480
2115	1907	2489
2113	1878	2487
2116	1861	2479
2116	1851	2476
2113	1840	2468
2106	1827	2479
2091	1828	2473
2071	1833	2464
2042	1846	2462
2006	1864	2459
1981	1899	2458
1973	1939	2459
2017	1946	2433
2093	1892	2428
2147	1802	2446
2145	1752	2463
2095	1765	2456
2044	1823	2438
2018	1859	2424
2003	1859	2426
1990	1851	2431
1973	1867	2451
1971	1912	2438
1988	1920	2424
2002	1906	2420
2003	1893	2431
2008	1928	2448
2017	1963	2434
2036	1989	2412
2032	1977	2430
2002	1958	2435
1967	1965	2441
1947	1994	2429
1957	2027	2433
1962	2041	2433
1960	2045	2437
1971	2065	2452
1997	2077	2450
2038	2083	2455
2058	2072	2461
2071	2054	2463
2081	2033	2476
2103	1998	2473
2126	1963	2471
2126	1919	2482
2106	1885	2481
2072	1883	2485
2055	1906	2483
2070	1942	2481
2091	1971	2486
2110	1986	2484
2115	1964	2483
2113	1927	2480
2114	1885	2482
2116	1862	2478
2120	1854	2482
2113	1847	2476
2104	1841	2471
2093	1833	2469
2075	1830	2461
2054	1839	2458
2021	1857	2461
1989	1891	2457
1968	1931	2458
1995	1955	2440
2062	1918	2421
2135	1834	2431
2154	1762	2458
2117	1761	2462
2063	1804	2449
2022	1849	2425
2007	1859	2417
1993	1853	2425
1975	1858	2449
1969	1902	2445
1981	1928	2422
1997	1916	2415
2002	1889	2424
2002	1910	2445
2007	1956	2442
2024	1988	2414
2032	1973	2416
2008	1955	2441
1978	1954	2445
1952	1994	2430
1954	2023	2421
1962	2039	2439
1962	2045	2440
1968	2058	2448
1985	2078	2449
2025	2085	2455
2054	2078	2461
2070	2059	2456
2082	2035	2471
2093	2011	2482
2120	1977	2475
2128	1935	2482
2115	1893	2478
2085	1876	2481
2061	1888	2486
2067	1926	2492
2083	1964	2492
2104	1984	2487
2111	1970	2478
2113	1932	2480
2116	1890	2489
2116	1870	2490
2119	1854	2486
2116	1853	2482
2111	1839	2472
2105	1830	2469
2088	1827	2471
2064	1836	2464
2035	1853	2466
2002	1883	2462
1978	1920	2460
1980	1947	2449
2042	1936	2427
2115	1867	2426
2153	1785	2457
2132	1754	2463
2080	1786	2449
2034	1839	2429
2009	1861	2418
1997	1853	2424
1979	1854	2441
1971	1887	2450
1971	1921	2426
1993	1913	2419
1997	1897	2418
2004	1903	2442
2004	1942	2440
2019	1977	2425
2029	1978	2410
2018	1963	2435
1990	1950	2436
1955	1977	2440
1945	2009	2426
1951	2040	2435
1960	2046	2430
1959	2052	2443
1975	2071	2450
2009	2084	2455
2052	2089	2455
2066	2072	2455
2074	2043	2469
2081	2020	2484
2109	1990	2476
2125	1954	2475
2124	1907	2477
2095	1870	2482
2064	1875	2492
2059	1916	2484
2076	1958	2484
2096	1975	2483
2111	1975	2478
2115	1947	2482
2112	1906	2483
2113	1878	2481
2116	1858	2480
2119	1846	2477
2117	1839	2474
2108	1832	2472
2095	1833	2467
2074	1830	2459
2047	1845	2459
2012	1862	2458
1986	1902	2456
1984	1938	2452
2022	1945	2434
2096	1893	2423
2149	1805	2441
2148	1754	2463
2096	1768	2454
2049	1821	2436
2018	1856	2421
2002	1859	2422
1989	1849	2431
1977	1871	2451
1972	1909	2432
1986	1917	2421
1997	1906	2415
2000	1889	2431
2001	1923	2448
2010	1967	2431
2032	1990	2408
2029	1974	2429
2002	1959	2438
1962	1969	2442
1942	1998	2428
1950	2033	2425
1958	2043	2435
1957	2048	2439
1968	2064	2450
1992	2084	2454
2036	2092	2455
2059	2075	2453
2073	2053	2463
2080	2033	2480
2101	2004	2484
2120	1967	2475
2122	1925	2479
2102	1882	2481
2071	1879	2485
2055	1902	2487
2064	1942	2487
2090	1976	2486
2102	1986	2484
2111	1958	2474
2112	1923	2478
2113	1884	2483
2116	1863	2479
2122	1854	2484
2112	1850	2475
2108	1839	2472
2098	1830	2471
2082	1831	2465
2059	1842	2462
2026	1859	2460
1994	1887	2460
1973	1927	2464
2000	1955	2442
2066	1924	2422
2135	1839	2432
2157	1763	2460
2121	1758	2468
2065	1803	2450
2024	1848	2428
2009	1863	2419
1999	1851	2428
1983	1855	2449
1973	1895	2451
1980	1924	2424
1996	1917	2419
2002	1891	2419
2002	1908	2447
2006	1949	2440
2025	1986	2421
2034	1973	2422
2009	1964	2445
1983	1954	2442
1953	1991	2433
1959	2025	2429
1960	2042	2440
1965	2048	2439
1963	2059	2450
1986	2080	2451
2028	2087	2456
2055	2080	2459
2064	2057	2456
2076	2033	2478
2089	2010	2484
2119	1979	2478
2126	1939	2477
2115	1897	2475
2086	1873	2483
2059	1888	2487
2065	1931	2489
2076	1966	2490
2098	1986	2477
2109	1972	2475
2108	1933	2479
2112	1891	2488
2114	1873	2489
2115	1859	2483
2112	1852	2476
2112	1839	2468
2106	1828	2472
2087	1829	2476
2066	1840	2466
2037	1855	2461
2004	1882	2456
1977	1913	2461
1983	1947	2454
2042	1943	2431
2113	1871	2425
2155	1783	2453
2137	1750	2466
2079	1776	2454
2037	1842	2433
2012	1863	2421
2001	1854	2425
1983	1850	2440
1974	1882	2451
1969	1915	2429
1993	1917	2424
1997	1898	2419
1999	1900	2441
2001	1939	2443
2016	1972	2424
2032	1982	2416
2023	1967	2438
1995	1956	2437
1960	1982	2437
1949	2011	2421
1953	2033	2439
1963	2045	2437
1966	2056	2442
1977	2075	2448
2009	2082	2453
2043	2082	2455
2062	2065	2457
2074	2044	2467
2083	2019	2485
2106	1984	2476
2130	1949	2475
2122	1900	2478
2094	1872	2486
2061	1873	2486
2056	1912	2488
2072	1948	2482
2092	1968	2483
2109	1970	2484
2108	1941	2481
2110	1902	2483
2110	1876	2482
2117	1853	2475
2116	1844	2482
2113	1835	2473
2105	1832	2473
2094	1831	2471
2074	1830	2458
2051	1842	2458
2014	1860	2461
1984	1895	2456
1978	1939	2457
2014	1948	2433
2084	1898	2419
2143	1808	2438
2142	1756	2463
2095	1766	2457
2047	1821	2439
2016	1854	2416
2004	1854	2418
1988	1843	2429
1972	1861	2447
1965	1912	2435
1980	1924	2417
1990	1907	2414
1995	1886	2433
1997	1922	2444
2008	1966	2432
2028	1986	2413
2025	1971	2430
2000	1956	2439
1969	1971	2441
1952	1999	2423
1957	2034	2434
1963	2047	2434
1965	2052	2436
1969	2069	2450
1992	2087	2447
2037	2089	2454
2055	2080	2461
2071	2056	2461
2076	2034	2486
2101	2005	2474
2129	1966	2469
2125	1920	2483
2105	1883	2482
2072	1879	2491
2053	1903	2483
2064	1936	2478
2084	1966	2489
2103	1976	2480
2113	1958	2483
2110	1926	2487
2113	1882	2483
2118	1862	2483
2121	1851	2485
2116	1843	2479
2111	1836	2478
2101	1831	2473
2085	1831	2462
2063	1840	2462
2031	1856	2461
1998	1887	2464
1977	1927	2468
2002	1953	2443
2065	1923	2425
2131	1837	2435
2154	1762	2454
2123	1758	2469
2065	1802	2447
2029	1847	2424
2007	1856	2421
1993	1845	2422
1978	1853	2445
1969	1895	2448
1977	1919	2418
1995	1916	2420
1999	1895	2416
2005	1912	2443
2002	1946	2441
2019	1985	2420
2031	1985	2412
2017	1968	2435
1984	1955	2440
1954	1992	2436
1958	2022	2426
1961	2045	2434
1965	2048	2437
1961	2058	2450
1984	2074	2448
2022	2086	2460
2051	2087	2460
2066	2066	2459
2073	2038	2476
2089	2015	2476
2120	1980	2477
2128	1940	2481
2117	1896	2479
2082	1874	2485
2055	1888	2481
2062	1922	2484
2077	1958	2492
2100	1985	2482
2112	1974	2479
2110	1935	2475
2114	1894	2485
2113	1869	2486
2121	1861	2478
2124	1856	2474
2116	1837	2475
2107	1828	2477
2092	1824	2470
2073	1837	2466
2040	1855	2464
2006	1877	2463
1978	1914	2464
1983	1945	2452
2040	1936	2431
2114	1869	2431
2157	1785	2452
2140	1754	2467
2087	1779	2454
2038	1828	2434
2011	1853	2427
1999	1855	2427
1983	1852	2439
1972	1874	2451
1972	1910	2429
1992	1913	2425
1999	1898	2417
2005	1897	2441
2003	1940	2449
2018	1976	2426
2036	1987	2413
2025	1969	2437
1996	1956	2441
1964	1981	2445
1956	2013	2426
1963	2036	2440
1964	2043	2441
1967	2050	2451
1976	2076	2457
2009	2085	2450
2047	2082	2458
2064	2063	2467
2071	2040	2473
2080	2026	2489
2103	1992	2474
2120	1949	2475
2117	1908	2487
2095	1875	2486
2063	1881	2492
2053	1910	2489
2073	1951	2486
2093	1974	2489
2110	1978	2482
2111	1951	2483
2108	1913	2490
2111	1882	2485
2120	1861	2480
2117	1851	2484
2114	1842	2474
2109	1834	2477
2098	1836	2472
2076	1832	2460
2048	1842	2461
2012	1861	2457
1982	1894	2456
1975	1940	2457
2011	1946	2436
2081	1901	2426
2139	1812	2440
2146	1756	2459
2100	1762	2458
2046	1809	2441
2018	1850	2425
2000	1855	2425
1986	1845	2429
1969	1855	2447
1967	1905	2442
1984	1917	2422
1997	1910	2419
1998	1890	2427
2000	1924	2444
2008	1959	2434
2029	1988	2411
2032	1977	2425
2007	1961	2435
1977	1967	2445
1950	2000	2425
1961	2030	2427
1962	2044	2436
1963	2051	2436
1970	2067	2448
1997	2082	2448
2039	2083	2457
2057	2072	2465
2074	2051	2460
2082	2030	2476
2102	1998	2477
2120	1956	2475
2123	1918	2487
2104	1883	2481
2073	1877	2484
2053	1894	2484
2066	1931	2487
2084	1964	2495
2104	1982	2487
2110	1963	2479
2111	1925	2482
2113	1886	2483
2118	1865	2484
2122	1855	2484
2116	1848	2477
2114	1841	2477
2102	1833	2471
2085	1831	2462
2060	1840	2461
2030	1860	2460
1998	1884	2458
1974	1921	2460
1995	1948	2443
2056	1923	2426
2127	1845	2431
2152	1764	2457
2118	1752	2463
2064	1792	2449
2025	1841	2427
2007	1860	2422
1993	1849	2424
1974	1851	2443
1968	1892	2447
1973	1920	2422
1992	1922	2420
1998	1897	2419
1999	1908	2446
2001	1949	2443
2022	1984	2419
2032	1983	2417
2016	1966	2440
1989	1959	2441
1954	1995	2435
1961	2026	2423
1961	2043	2437
1960	2049	2437
1963	2058	2448
1982	2082	2450
2023	2087	2451
2051	2079	2459
2067	2059	2461
2077	2036	2476
2090	2013	2483
2117	1979	2470
2129	1937	2479
2116	1892	2479
2088	1867	2482
2059	1880	2490
2061	1922	2490
2077	1958	2485
2098	1977	2483
2111	1966	2476
2112	1935	2483
2117	1899	2487
2120	1874	2483
2125	1859	2481
2123	1851	2480
2122	1841	2473
2113	1834	2477
2093	1834	2472
2069	1837	2462
2042	1851	2460
2010	1875	2460
1981	1911	2462
1980	1944	2454
2032	1941	2431
2103	1875	2426
2148	1789	2446
2136	1751	2462
2084	1773	2452
2035	1831	2435
2006	1861	2418
1993	1856	2421
1980	1851	2434
1966	1877	2453
1967	1919	2431
1988	1921	2423
1998	1906	2420
2004	1903	2440
2005	1940	2442
2020	1977	2431
2039	1990	2411
2028	1976	2438
1998	1958	2440
1962	1982	2444
1951	2012	2425
1956	2039	2435
1964	2046	2437
1961	2057	2445
1975	2072	2452
2003	2088	2454
2042	2086	2454
2062	2069	2459
2075	2042	2465
2082	2020	2486
2104	1987	2483
2124	1953	2475
2123	1907	2480
2096	1872	2482
2069	1871	2495
2056	1904	2493
2073	1949	2487
2091	1971	2485
2113	1974	2484
2115	1945	2484
2117	1913	2494
2118	1880	2488
2123	1861	2481
2122	1847	2482
2118	1837	2480
2113	1834	2477
2101	1830	2474
2083	1834	2465
2052	1845	2462
2022	1859	2458
1991	1890	2456
1980	1931	2458
2011	1948	2440
2075	1905	2420
2140	1815	2431
2146	1753	2460
2099	1755	2458
2049	1804	2445
2015	1852	2420
2001	1858	2418
1984	1843	2427
1969	1857	2451
1964	1904	2438
1979	1927	2420
1996	1916	2414
2001	1893	2430
2002	1922	2446
2013	1967	2434
2031	1995	2409
2036	1982	2427
2005	1963	2442
1968	1969	2446
1946	2000	2427
1951	2033	2430
1959	2045	2443
1957	2051	2446
1967	2065	2455
1986	2082	2455
2027	2088	2460
2049	2078	2462
2063	2057	2462
2070	2031	2477
2086	2004	2487
2111	1966	2483
2120	1932	2484
2105	1889	2477
2072	1873	2486
2053	1891	2495
2063	1936	2497
2085	1976	2494
2103	1986	2482
2112	1960	2480
2115	1922	2490
2117	1886	2495
2123	1867	2490
2119	1854	2488
2119	1847	2480
2117	1834	2475
2108	1828	2478
2087	1827	2473
2064	1837	2468
2036	1858	2461
2002	1881	2458
1978	1910	2464
1994	1939	2450
2055	1926	2427
2126	1850	2428
2154	1766	2450
2126	1747	2463
2071	1786	2450
2030	1841	2429
2009	1860	2416
1996	1849	2419
1981	1849	2441
1972	1886	2452
1974	1919	2423
1996	1923	2419
2000	1902	2415
2009	1909	2443
2006	1945	2442
2027	1982	2426
2035	1980	2415
2016	1973	2442
1987	1958	2438
1951	1991	2430
1956	2016	2419
1956	2039	2440
1962	2049	2443
1959	2065	2445
1978	2078	2443
2013	2083	2449
2046	2078	2459
2061	2066	2456
2074	2048	2469
2078	2017	2477
2104	1983	2472
2118	1940	2471
2114	1902	2478
2081	1877	2480
2058	1886	2488
2054	1924	2492
2076	1968	2489
2100	1986	2481
2110	1974	2477
2116	1939	2483
2116	1901	2497
2116	1881	2490
2124	1864	2482
2115	1852	2479
2113	1840	2476
2108	1831	2480
2090	1834	2476
2072	1840	2467
2041	1850	2464
2010	1870	2457
1985	1904	2465
1980	1939	2455
2029	1940	2432
2100	1883	2424
2146	1795	2444
2134	1749	2464
2085	1772	2458
2037	1828	2436
2010	1859	2421
2000	1850	2421
1983	1841	2438
1973	1870	2458
1968	1919	2438
1989	1924	2425
1997	1905	2418
2004	1891	2437
2005	1930	2452
2018	1970	2435
2037	1991	2417
2027	1975	2434
1998	1954	2441
1962	1974	2443
1954	2002	2425
1959	2036	2439
1960	2045	2443
1958	2056	2444
1969	2074	2452
1998	2078	2444
2040	2081	2462
2057	2066	2467
2072	2051	2473
2083	2031	2485
2101	1995	2474
2121	1952	2478
2120	1908	2488
2104	1883	2484
2069	1876	2495
2051	1903	2488
2074	1946	2482
2098	1975	2485
2113	1980	2479
2120	1953	2487
2115	1918	2493
2117	1886	2482
2120	1864	2479
2122	1850	2479
2116	1840	2480
2108	1837	2482
2097	1836	2472
2077	1833	2464
2048	1839	2465
2016	1857	2460
1986	1894	2460
1974	1934	2458
2006	1944	2442
2072	1906	2429
2134	1822	2438
2144	1759	2455
2102	1763	2461
2047	1805	2442
2017	1847	2422
2002	1858	2417
1990	1847	2426
1975	1857	2452
1969	1905	2442
1980	1920	2417
1997	1911	2415
2001	1887	2422
2002	1918	2450
2006	1961	2437
2029	1989	2408
2032	1976	2426
2009	1961	2439
1979	1963	2441
1949	1999	2430
1955	2021	2425
1954	2034	2439
1958	2046	2440
1966	2060	2447
1983	2083	2449
2023	2081	2455
2047	2072	2459
2067	2053	2461
2079	2031	2479
2094	2003	2479
2120	1965	2470
2127	1925	2477
2111	1885	2478
2078	1872	2487
2057	1895	2487
2067	1936	2485
2087	1972	2485
2105	1980	2476
2117	1964	2477
2119	1931	2483
2120	1890	2485
2122	1869	2485
2123	1855	2480
2121	1848	2475
2117	1838	2468
2111	1832	2473
2088	1830	2472
2064	1839	2463
2036	1850	2456
1999	1880	2456
1975	1912	2458
1990	1947	2448
2049	1933	2426
2116	1852	2423
2149	1767	2454
2125	1748	2462
2073	1790	2451
2027	1843	2428
2007	1860	2414
1996	1845	2424
1982	1850	2444
1974	1892	2448
1972	1923	2424
1992	1920	2417
1999	1899	2415
2004	1904	2444
2004	1947	2440
2020	1982	2423
2028	1981	2421
2019	1969	2432
1990	1953	2436
1954	1984	2442
1950	2013	2422
1956	2040	2447
1958	2051	2435
1960	2057	2440
1975	2071	2452
2013	2079	2451
2049	2081	2461
2055	2065	2466
2070	2044	2466
2081	2016	2486
2110	1981	2474
2130	1944	2476
2122	1899	2487
2092	1873	2485
2063	1884	2486
2061	1920	2487
2080	1959	2484
2100	1986	2487
2113	1975	2479
2115	1942	2479
2118	1899	2490
2118	1872	2488
2125	1857	2480
2120	1853	2482
2115	1840	2468
2108	1828	2472
2093	1825	2472
2072	1833	2466
2040	1847	2466
2004	1869	2458
1983	1902	2454
1978	1938	2454
2023	1940	2435
2095	1884	2430
2142	1801	2450
2137	1754	2462
2089	1766	2454
2041	1819	2439
2016	1851	2425
2003	1857	2430
1988	1854	2434
1971	1871	2451
1967	1912	2435
1986	1916	2424
1999	1906	2418
2003	1901	2435
2002	1935	2444
2014	1969	2436
2031	1987	2411
2027	1980	2432
2000	1959	2437
1964	1977	2438
1947	2000	2428
1950	2036	2437
1959	2047	2435
1954	2050	2444
1968	2071	2453
1999	2081	2450
2039	2082	2457
2056	2068	2461
2069	2049	2475
2075	2032	2492
2103	2007	2473
2126	1962	2472
2123	1915	2485
2105	1877	2490
2072	1883	2502
2057	1916	2487
2071	1952	2482
2093	1976	2490
2113	1980	2483
2119	1957	2490
2116	1923	2486
2121	1888	2484
2120	1860	2483
2124	1847	2478
2117	1837	2475
2108	1834	2480
2099	1831	2474
2077	1831	2467
2054	1836	2459
2017	1850	2459
1987	1884	2463
1974	1929	2462
1999	1954	2441
2065	1916	2423
2132	1824	2430
2148	1758	2462
2107	1757	2462
2056	1805	2442
2021	1849	2424
2003	1854	2419
1993	1845	2424
1978	1855	2448
1968	1902	2441
1979	1924	2421
1994	1912	2416
2002	1888	2417
2004	1907	2447
2005	1955	2441
2029	1990	2411
2035	1980	2416
2013	1960	2433
1978	1952	2439
1952	1989	2439
1955	2025	2425
1959	2046	2438
1956	2046	2435
1967	2053	2444
1988	2074	2455
2028	2084	2458
2055	2080	2457
2066	2057	2464
2078	2033	2474
2098	2007	2483
2126	1970	2473
2134	1935	2481
2119	1892	2483
2088	1876	2481
2064	1890	2484
2068	1928	2494
2087	1968	2489
2108	1984	2483
2116	1970	2477
2117	1931	2480
2121	1890	2489
2120	1865	2485
2122	1853	2483
2118	1847	2479
2115	1833	2467
2105	1825	2477
2085	1826	2470
2060	1837	2462
2029	1847	2461
1994	1876	2456
1971	1907	2460
1982	1943	2450
2043	1934	2423
2115	1862	2428
2146	1774	2453
2124	1751	2460
2071	1788	2450
2029	1841	2429
2008	1860	2416
1995	1849	2426
1978	1853	2443
1968	1888	2450
1969	1920	2425
1990	1919	2415
1997	1897	2416
2004	1904	2444
2002	1940	2442
2019	1980	2424
2027	1980	2417
2019	1968	2426
1990	1950	2442
1950	1980	2438
1951	2012	2425
1953	2040	2447
1958	2049	2437
1961	2053	2446
1975	2074	2456
2017	2078	2448
2047	2079	2471
2060	2063	2465
2074	2042	2474
2088	2017	2484
2122	1984	2471
2138	1941	2482
2127	1901	2492
2098	1876	2488
2067	1886	2495
2066	1916	2485
2082	1953	2486
2103	1975	2491
2116	1978	2482
2120	1946	2483
2120	1904	2490
2121	1873	2483
2126	1858	2484
2122	1847	2480
2117	1838	2473
2108	1828	2479
2094	1826	2472
2077	1827	2464
2042	1840	2466
2011	1863	2460
1982	1897	2463
1973	1942	2457
2018	1944	2431
2092	1889	2425
2150	1800	2446
2144	1752	2464
2092	1771	2457
2040	1823	2435
2013	1857	2423
2000	1857	2426
1984	1851	2432
1968	1873	2451
1964	1921	2433
1983	1923	2417
1997	1908	2415
2000	1891	2435
1997	1933	2450
2006	1974	2436
2026	1994	2407
2024	1976	2427
1994	1954	2439
