2048	2075	2463
2067	2054	2473
2069	2036	2480
2089	2005	2472
2119	1965	2474
2127	1920	2492
2115	1892	2487
2080	1891	2493
2058	1906	2485
2064	1933	2488
2088	1955	2499
2108	1973	2493
2118	1958	2485
2115	1921	2487
2111	1879	2492
2117	1865	2496
2126	1866	2493
2124	1862	2477
2118	1849	2477
2103	1829	2480
2083	1829	2474
2055	1838	2468
2028	1859	2465
2005	1887	2469
1992	1922	2467
2021	1931	2443
2079	1896	2436
2134	1819	2447
2149	1773	2467
2117	1777	2468
2066	1811	2450
2025	1846	2433
2005	1864	2433
1992	1857	2433
1982	1861	2449
1977	1889	2445
1985	1903	2425
1999	1904	2427
1999	1897	2424
2006	1917	2444
2009	1948	2442
2023	1974	2416
2020	1969	2423
1996	1962	2430
1975	1963	2439
1950	1995	2440
1962	2025	2430
1971	2037	2432
1967	2046	2441
1956	2058	2453
1961	2084	2453
2008	2092	2454
2046	2084	2464
2068	2061	2464
2075	2043	2483
2080	2018	2476
2106	1984	2479
2123	1948	2489
2119	1910	2482
2097	1890	2485
2063	1907	2492
2061	1930	2486
2077	1958	2495
2101	1976	2489
2114	1966	2481
2117	1937	2487
2119	1899	2486
2122	1875	2492
2121	1868	2490
2125	1861	2476
2117	1848	2473
2108	1836	2478
2091	1827	2470
2065	1835	2470
2034	1846	2466
2005	1869	2463
1992	1906	2464
2005	1929	2447
2053	1911	2440
2110	1855	2444
2142	1788	2457
2126	1770	2465
2085	1795	2452
2040	1835	2434
2007	1856	2436
1991	1856	2426
1981	1858	2437
1977	1871	2448
1977	1895	2427
1991	1901	2430
1991	1897	2421
2001	1902	2433
2001	1930	2443
2017	1958	2425
2022	1967	2420
2003	1961	2433
1982	1955	2432
1957	1981	2436
1961	2007	2426
1968	2033	2432
1971	2043	2435
1957	2053	2438
1955	2075	2448
1986	2084	2446
2034	2083	2456
2066	2068	2459
2078	2048	2474
2077	2029	2482
2095	1996	2470
2122	1963	2476
2126	1918	2489
2109	1896	2488
2071	1900	2499
2056	1922	2486
2069	1951	2485
2095	1966	2490
2113	1968	2490
2117	1951	2493
2116	1920	2488
2117	1890	2481
2122	1872	2483
2131	1862	2485
2122	1856	2481
2115	1848	2481
2100	1838	2473
2082	1836	2466
2050	1845	2460
2022	1866	2460
1999	1894	2470
1992	1926	2463
2030	1934	2440
2090	1890	2432
2142	1812	2443
2141	1772	2465
2101	1780	2464
2056	1824	2447
2019	1860	2431
1999	1866	2422
1988	1853	2426
1977	1855	2454
1978	1891	2446
1988	1905	2431
1998	1902	2422
1999	1889	2427
2002	1911	2447
2007	1942	2441
2019	1966	2425
2010	1966	2431
1989	1957	2428
1969	1966	2435
1952	1988	2428
1963	2022	2436
1970	2034	2439
1962	2047	2438
1954	2065	2449
1970	2082	2444
2024	2084	2457
2056	2074	2470
2079	2058	2472
2079	2038	2487
2088	2003	2473
2114	1966	2478
2129	1931	2488
2121	1896	2483
2090	1885	2491
2062	1900	2489
2064	1929	2486
2082	1958	2491
2109	1972	2482
2118	1960	2487
2119	1927	2484
2118	1891	2488
2120	1872	2485
2129	1864	2484
2129	1860	2475
2127	1852	2472
2115	1834	2474
2089	1831	2471
2065	1839	2463
2031	1854	2463
2009	1882	2462
1997	1916	2465
2016	1937	2447
2070	1907	2433
2127	1836	2439
2150	1780	2459
2124	1769	2464
2075	1807	2452
2028	1846	2434
2001	1863	2427
1989	1859	2426
1981	1861	2441
1979	1883	2446
1980	1900	2427
1994	1905	2423
1995	1893	2418
2002	1905	2437
2003	1937	2437
2018	1965	2422
2016	1963	2423
1996	1960	2428
1974	1955	2438
1951	1987	2431
1961	2015	2425
1968	2031	2434
1968	2046	2436
1954	2056	2447
1954	2080	2454
1999	2085	2444
2045	2085	2464
2072	2062	2459
2080	2041	2478
2080	2014	2486
2102	1984	2474
2124	1947	2481
2127	1903	2483
2104	1880	2486
2061	1884	2503
2060	1918	2487
2076	1949	2484
2101	1963	2489
2111	1958	2485
2114	1936	2493
2114	1903	2489
2119	1883	2486
2122	1863	2488
2124	1858	2485
2126	1851	2471
2115	1841	2480
2097	1835	2474
2075	1836	2468
2044	1849	2466
2015	1871	2461
1999	1896	2463
2003	1934	2458
2049	1920	2438
2107	1868	2440
2147	1800	2455
2135	1767	2464
2090	1785	2460
2045	1831	2439
2016	1860	2432
1993	1864	2432
1983	1858	2430
1978	1872	2449
1977	1902	2438
1994	1909	2422
1998	1905	2423
2000	1900	2431
2003	1932	2438
2014	1957	2432
2024	1974	2416
2012	1966	2433
1985	1959	2439
1964	1981	2434
1958	1999	2429
1965	2030	2438
1978	2042	2436
1963	2055	2444
1959	2071	2451
1982	2083	2450
2031	2083	2465
2062	2074	2461
2079	2054	2471
2076	2031	2482
2091	1999	2477
2115	1962	2489
2126	1930	2489
2116	1896	2477
2089	1888	2492
2063	1903	2485
2067	1932	2493
2085	1959	2493
2107	1973	2479
2113	1952	2482
2109	1914	2480
2114	1882	2483
2115	1869	2488
2122	1867	2482
2120	1858	2471
2117	1847	2469
2104	1832	2471
2083	1832	2469
2053	1844	2461
2025	1865	2458
2003	1893	2458
1996	1919	2457
2026	1929	2441
2082	1896	2434
2133	1824	2437
2144	1775	2455
2110	1770	2454
2061	1808	2446
2021	1848	2428
2002	1870	2424
1990	1858	2421
1976	1860	2442
1976	1887	2438
1986	1902	2422
1996	1904	2423
1994	1899	2422
2003	1915	2439
2010	1954	2438
2022	1974	2416
2021	1968	2428
1999	1962	2439
1974	1967	2444
1956	1999	2436
1968	2023	2425
1978	2034	2442
1968	2044	2444
1965	2062	2454
1969	2082	2455
2013	2086	2454
2053	2077	2469
2073	2054	2466
2080	2038	2483
2079	2010	2487
2103	1978	2480
2125	1943	2487
2127	1904	2480
2101	1885	2485
2062	1891	2497
2060	1922	2491
2078	1958	2490
2100	1970	2482
2111	1956	2481
2111	1925	2487
2111	1890	2489
2111	1872	2489
2117	1863	2486
2118	1852	2478
2116	1847	2473
2110	1836	2477
2086	1833	2475
2064	1841	2467
2033	1847	2465
2003	1876	2467
1993	1913	2460
2007	1934	2450
2056	1913	2439
2112	1846	2444
2141	1789	2461
2126	1769	2459
2080	1794	2449
2032	1838	2439
2003	1858	2430
1989	1862	2424
1973	1862	2432
1974	1878	2443
1972	1893	2432
1986	1903	2423
1992	1899	2420
1996	1906	2437
2000	1941	2433
2017	1967	2422
2024	1974	2420
2002	1969	2431
1981	1962	2442
1956	1996	2435
1961	2016	2424
1972	2034	2438
1975	2040	2442
1967	2053	2454
1960	2080	2463
1996	2088	2450
2041	2087	2471
2067	2065	2463
2083	2048	2481
2080	2024	2493
2094	1996	2480
2123	1958	2486
2125	1917	2487
2110	1892	2485
2071	1891	2501
2058	1916	2488
2067	1945	2490
2093	1970	2496
2110	1967	2481
2117	1943	2488
2112	1904	2489
2114	1879	2495
2118	1865	2493
2122	1862	2482
2120	1852	2474
2110	1838	2481
2099	1829	2478
2080	1833	2477
2047	1851	2469
2016	1868	2463
1993	1894	2467
1991	1926	2461
2029	1925	2447
2086	1884	2441
2139	1807	2448
2135	1767	2463
2095	1772	2457
2051	1813	2445
2012	1855	2438
1992	1867	2426
1981	1858	2425
1971	1862	2444
1971	1891	2437
1980	1899	2428
1992	1904	2421
1992	1899	2424
1998	1925	2444
2005	1951	2434
2020	1972	2415
2015	1970	2431
1992	1966	2438
1970	1975	2446
1953	2002	2436
1970	2033	2432
1978	2036	2440
1968	2049	2447
1967	2068	2457
1978	2085	2455
2026	2085	2463
2057	2075	2470
2078	2056	2472
2082	2040	2478
2094	2005	2479
2113	1966	2490
2127	1931	2499
2119	1902	2489
2088	1892	2488
2059	1901	2490
2065	1924	2497
2083	1955	2498
2109	1975	2490
2114	1960	2485
2117	1924	2486
2116	1885	2490
2119	1872	2489
2127	1865	2484
2128	1860	2481
2122	1844	2475
2113	1833	2478
2091	1829	2471
2061	1839	2461
2033	1853	2464
2004	1883	2469
1991	1918	2464
2010	1936	2445
2070	1908	2432
2124	1830	2440
2144	1777	2464
2116	1771	2460
2065	1801	2448
2022	1840	2429
1999	1860	2423
1983	1858	2427
1972	1862	2443
1967	1879	2444
1971	1901	2424
1987	1899	2419
1989	1893	2422
1996	1909	2442
1998	1943	2435
2014	1971	2422
2013	1971	2419
1997	1964	2426
1976	1958	2439
1953	1994	2433
1963	2021	2428
1969	2039	2437
1970	2048	2431
1958	2057	2449
1963	2084	2452
2005	2087	2446
2046	2086	2468
2067	2067	2458
2080	2045	2478
2076	2019	2482
2104	1986	2471
2123	1945	2487
2123	1904	2486
2101	1882	2487
2065	1892	2496
2057	1916	2479
2078	1948	2492
2095	1966	2489
2115	1965	2487
2112	1938	2488
2114	1904	2482
2118	1879	2486
2124	1867	2489
2133	1865	2478
2129	1854	2475
2121	1843	2480
2101	1834	2472
2078	1836	2466
2045	1852	2464
2014	1870	2467
1998	1903	2467
2009	1937	2450
2053	1915	2435
2110	1861	2439
2147	1794	2458
2131	1769	2466
2087	1794	2455
2042	1833	2438
2009	1851	2432
1993	1859	2429
1982	1855	2436
1978	1870	2450
1973	1891	2435
1986	1898	2428
1991	1899	2426
2001	1900	2428
2005	1928	2443
2015	1956	2431
2028	1969	2416
2009	1966	2433
1989	1961	2433
1966	1975	2434
1961	2001	2433
1970	2031	2437
1976	2042	2435
1961	2049	2441
1952	2065	2456
1974	2080	2450
2033	2082	2464
2063	2068	2460
2075	2048	2473
2077	2027	2488
2087	1995	2479
2113	1959	2478
2123	1917	2488
2111	1887	2485
2075	1882	2496
2053	1903	2484
2062	1935	2487
2085	1956	2489
2108	1971	2482
2115	1954	2483
2114	1918	2480
2114	1882	2487
2118	1869	2490
2127	1868	2481
2130	1861	2473
2125	1847	2473
2109	1833	2474
2086	1831	2476
2055	1846	2463
2028	1867	2457
2004	1888	2465
1998	1923	2463
2028	1933	2450
2081	1896	2433
2137	1822	2440
2142	1770	2464
2107	1770	2462
2060	1815	2449
2020	1857	2433
2000	1868	2424
1987	1857	2425
1979	1857	2445
1975	1885	2441
1986	1901	2430
1993	1906	2425
1998	1901	2423
2008	1922	2439
2014	1952	2436
2028	1974	2418
2025	1971	2432
1999	1968	2434
1974	1973	2434
1958	1998	2427
1970	2023	2426
1974	2033	2442
1967	2053	2444
1961	2063	2449
1970	2085	2451
2015	2083	2454
2051	2078	2467
2074	2058	2471
2076	2039	2482
2081	2011	2487
2104	1973	2478
2125	1938	2486
2121	1894	2483
2091	1876	2490
2058	1886	2500
2057	1921	2497
2079	1954	2490
2100	1969	2486
2111	1955	2483
2110	1927	2490
2114	1892	2491
2117	1876	2488
2123	1862	2487
2124	1859	2477
2124	1849	2475
2112	1838	2479
2091	1831	2473
2066	1840	2468
2035	1849	2464
2008	1878	2463
1998	1912	2465
2011	1934	2446
2059	1909	2438
2113	1844	2438
2142	1787	2457
2120	1764	2461
2074	1796	2453
2027	1836	2431
2002	1858	2429
1987	1858	2421
1978	1861	2438
1977	1876	2445
1973	1897	2427
1988	1901	2426
1987	1899	2420
2004	1910	2434
2007	1942	2434
2027	1968	2421
2027	1975	2423
2006	1964	2436
1985	1967	2435
1960	1990	2430
1966	2010	2423
1973	2034	2439
1977	2045	2438
1968	2059	2446
1963	2079	2451
1997	2085	2449
2038	2084	2464
2066	2068	2460
2075	2046	2478
2077	2026	2486
2097	1993	2474
2125	1955	2479
2130	1909	2484
2108	1880	2489
2070	1888	2500
2059	1919	2484
2070	1952	2484
2097	1970	2490
2111	1965	2486
2115	1945	2492
2113	1911	2485
2117	1885	2484
2124	1866	2487
2129	1860	2485
2128	1856	2475
2119	1845	2479
2100	1837	2471
2077	1835	2469
2045	1849	2462
2013	1869	2457
1996	1898	2462
2000	1932	2456
2040	1923	2439
2097	1875	2435
2139	1801	2443
2133	1765	2458
2090	1773	2455
2045	1822	2438
2011	1853	2428
1992	1863	2421
1978	1855	2426
1974	1865	2443
1974	1895	2431
1987	1898	2421
1993	1897	2420
1997	1896	2426
2006	1930	2439
2018	1960	2424
2030	1972	2415
2015	1968	2433
1992	1959	2434
1968	1978	2438
1958	2000	2426
1970	2022	2435
1977	2037	2440
1972	2047	2439
1964	2068	2454
1975	2083	2448
2022	2081	2458
2054	2075	2463
2076	2050	2464
2076	2030	2485
2093	2005	2477
2117	1965	2480
2126	1929	2490
2118	1893	2480
2085	1882	2495
2060	1904	2491
2068	1938	2481
2084	1961	2494
2107	1971	2483
2118	1959	2483
2117	1926	2484
2116	1893	2480
2122	1869	2484
2126	1864	2486
2130	1862	2471
2125	1851	2473
2113	1843	2474
2088	1832	2464
2057	1840	2467
2028	1862	2456
2004	1885	2458
1990	1920	2463
2016	1933	2439
2074	1904	2433
2123	1831	2438
2143	1776	2452
2112	1771	2463
2062	1803	2448
2025	1850	2430
1999	1869	2427
1985	1864	2418
1974	1861	2440
1972	1887	2443
1982	1902	2423
1994	1903	2424
2000	1900	2421
2006	1910	2442
2007	1950	2442
2027	1977	2418
2024	1971	2419
2001	1966	2440
1977	1966	2441
1958	2000	2437
1968	2024	2427
1975	2039	2439
1972	2048	2444
1963	2064	2449
1971	2084	2449
2009	2087	2454
2044	2078	2467
2066	2061	2467
2076	2046	2478
2080	2017	2480
2103	1980	2480
2124	1944	2488
2126	1903	2486
2097	1884	2487
2064	1892	2493
2060	1921	2491
2078	1952	2493
2102	1969	2488
2117	1968	2485
2114	1938	2485
2115	1898	2485
2114	1878	2488
2122	1863	2488
2128	1862	2482
2125	1855	2475
2118	1838	2477
2096	1829	2474
2073	1832	2471
2040	1845	2470
2007	1870	2465
1995	1904	2463
2003	1926	2452
2050	1906	2443
2105	1849	2447
2141	1789	2461
2127	1767	2464
2080	1785	2452
2037	1830	2439
2004	1854	2436
1988	1861	2429
1979	1861	2436
1976	1872	2446
1980	1891	2433
1998	1897	2429
1999	1896	2426
2004	1901	2439
2008	1932	2440
2024	1961	2427
2027	1966	2422
2012	1965	2435
1988	1956	2440
1963	1983	2441
1964	2004	2427
1975	2030	2439
1978	2039	2437
1967	2051	2445
1963	2073	2460
1986	2080	2445
2033	2078	2467
2058	2066	2465
2073	2052	2476
2073	2030	2490
2091	1997	2476
2119	1959	2480
2124	1917	2490
2115	1885	2484
2076	1885	2500
2058	1908	2487
2066	1940	2488
2091	1964	2494
2108	1968	2483
2119	1953	2489
2108	1914	2489
2112	1888	2487
2116	1868	2485
2128	1864	2480
2127	1852	2475
2117	1842	2479
2104	1835	2474
2078	1827	2465
2049	1843	2460
2020	1862	2460
1995	1885	2465
1989	1922	2459
2025	1924	2440
2082	1887	2436
2136	1808	2444
2140	1763	2462
2097	1770	2463
2046	1812	2445
2014	1855	2430
1996	1868	2423
1985	1858	2421
1977	1857	2448
1977	1888	2443
1989	1903	2429
1996	1908	2420
2002	1896	2420
2004	1912	2443
2010	1949	2446
2025	1977	2422
2020	1976	2426
1999	1966	2431
1973	1965	2438
1954	1993	2440
1965	2024	2436
1973	2038	2438
1965	2051	2442
1960	2056	2448
1973	2079	2452
2013	2082	2460
2049	2078	2467
2068	2059	2467
2071	2041	2480
2083	2012	2479
2106	1973	2482
2124	1937	2489
2116	1903	2485
2088	1885	2487
2061	1897	2490
2063	1925	2491
2081	1964	2497
2105	1976	2486
2113	1965	2485
2113	1928	2487
2115	1893	2488
2119	1873	2495
2122	1865	2487
2124	1861	2480
2119	1849	2476
2111	1837	2471
2088	1830	2476
2062	1840	2471
2031	1851	2467
2002	1879	2469
1991	1913	2461
2007	1932	2447
2060	1906	2439
2118	1839	2440
2142	1782	2463
2118	1770	2463
2072	1797	2450
2026	1838	2438
2002	1862	2429
1991	1861	2428
1979	1862	2444
1978	1881	2445
1983	1901	2430
1994	1903	2427
1996	1896	2426
2000	1908	2442
2007	1942	2440
2023	1970	2425
2027	1974	2423
2006	1969	2437
1984	1965	2443
1954	1994	2436
1961	2014	2427
1966	2028	2438
1969	2042	2443
1962	2054	2451
1962	2080	2456
1999	2088	2453
2039	2084	2464
2065	2069	2464
2072	2045	2482
2074	2023	2490
2095	1992	2482
2122	1956	2479
2127	1913	2485
2103	1883	2487
2068	1886	2503
2058	1921	2493
2077	1956	2488
2100	1974	2487
2114	1966	2490
2116	1942	2491
2114	1912	2492
2116	1887	2487
2119	1867	2485
2125	1862	2482
2125	1851	2474
2118	1842	2480
2099	1834	2476
2077	1832	2468
2045	1848	2461
2018	1864	2459
1999	1891	2464
1999	1925	2464
2038	1922	2447
2093	1878	2438
2140	1802	2447
2133	1765	2461
2090	1776	2465
2043	1827	2449
2010	1862	2434
1992	1868	2426
1985	1859	2428
1979	1867	2452
1980	1898	2444
1989	1911	2431
1993	1905	2426
1996	1901	2428
2005	1924	2443
2014	1953	2441
2026	1976	2424
2013	1972	2436
1990	1967	2436
1964	1978	2434
1953	1995	2431
1963	2026	2440
1968	2039	2443
1957	2055	2444
1956	2072	2455
1974	2081	2446
2022	2085	2463
2050	2074	2463
2070	2053	2471
2069	2035	2486
2084	2004	2473
2113	1968	2479
2126	1932	2488
2113	1898	2479
2078	1890	2496
2056	1905	2486
2064	1937	2486
2084	1965	2491
2108	1975	2480
2114	1957	2490
2108	1927	2488
2113	1890	2484
2117	1874	2487
2123	1865	2483
2122	1856	2477
2116	1850	2476
2107	1837	2472
2082	1831	2470
2055	1841	2462
2026	1854	2461
2001	1883	2466
1992	1919	2461
2018	1931	2445
2073	1898	2437
2126	1827	2442
2145	1775	2462
2116	1772	2463
2067	1805	2452
2027	1849	2431
2012	1866	2425
1997	1856	2425
1986	1858	2449
1983	1884	2443
1992	1902	2426
2001	1904	2423
2001	1894	2426
2010	1906	2443
2016	1946	2441
2031	1970	2421
2027	1966	2429
2004	1961	2435
1982	1963	2440
1958	1993	2434
1967	2019	2427
1975	2030	2436
1971	2048	2438
1962	2057	2445
1966	2079	2455
2007	2087	2452
2047	2079	2461
2069	2061	2462
2071	2038	2478
2079	2013	2485
2102	1985	2479
2127	1950	2483
2122	1908	2480
2095	1883	2485
2060	1891	2499
2056	1927	2492
2077	1963	2487
2100	1975	2487
2111	1965	2482
2113	1937	2489
2111	1902	2489
2115	1882	2485
2118	1863	2491
2120	1863	2479
2122	1850	2472
2112	1842	2474
2092	1835	2470
2065	1837	2468
2032	1851	2461
2006	1875	2455
1991	1908	2461
1999	1931	2451
2049	1918	2440
2107	1859	2441
2143	1795	2454
2131	1770	2462
2082	1792	2457
2038	1838	2441
2007	1865	2431
1992	1863	2425
1983	1861	2435
1982	1875	2447
1983	1899	2435
1995	1905	2423
1998	1899	2422
2006	1902	2437
2010	1932	2438
2026	1963	2429
2027	1970	2415
2013	1964	2438
1983	1953	2436
1962	1982	2435
1963	2004	2430
1969	2026	2436
1974	2035	2439
1963	2054	2451
1966	2076	2450
1991	2082	2451
2034	2077	2463
2064	2066	2469
2078	2048	2479
2079	2029	2483
2099	1994	2476
2125	1957	2483
2134	1919	2484
2115	1889	2484
2074	1887	2496
2056	1914	2489
2070	1948	2484
2094	1966	2482
2112	1969	2483
2116	1949	2490
2115	1916	2487
2117	1892	2484
2121	1870	2483
2123	1859	2480
2124	1852	2473
2116	1842	2476
2105	1836	2474
2081	1834	2465
2049	1844	2457
2020	1859	2460
1994	1889	2464
1990	1923	2459
2027	1929	2443
2088	1890	2437
2140	1812	2446
2141	1769	2464
2102	1770	2462
2053	1818	2448
2017	1854	2433
1998	1867	2425
1985	1857	2428
1980	1862	2451
1975	1894	2445
1985	1908	2427
1997	1904	2424
1998	1892	2423
2004	1914	2443
2010	1948	2440
2024	1972	2415
2017	1972	2425
1992	1958	2438
1965	1963	2439
1950	1990	2435
1963	2022	2434
1971	2037	2435
1965	2045	2445
1955	2058	2451
1973	2080	2451
2020	2082	2459
2056	2075	2465
2073	2052	2469
2076	2035	2488
2086	2010	2479
2117	1975	2484
2127	1931	2488
2121	1897	2484
2089	1880	2493
2062	1900	2492
2066	1931	2489
2084	1959	2492
2110	1973	2482
2116	1958	2484
2114	1928	2488
2115	1892	2488
2116	1874	2485
2122	1865	2485
2124	1856	2477
2121	1847	2479
2111	1837	2479
2088	1832	2469
2064	1840	2464
2030	1848	2462
2005	1876	2468
1991	1914	2469
2012	1938	2443
2066	1908	2434
2125	1837	2439
2151	1778	2459
2123	1770	2465
2073	1801	2453
2027	1843	2433
2003	1864	2430
1991	1860	2422
1983	1865	2442
1977	1878	2451
1982	1901	2432
1997	1903	2427
1996	1895	2424
2006	1905	2437
2007	1936	2444
2020	1967	2426
2019	1969	2425
1999	1963	2433
1977	1958	2436
1954	1991	2435
1960	2012	2431
1966	2032	2439
1964	2048	2439
1960	2060	2446
1963	2080	2448
2000	2082	2452
2041	2082	2470
2068	2067	2468
2077	2049	2480
2075	2022	2478
2102	1988	2474
2120	1950	2482
2124	1913	2485
2101	1886	2486
2064	1894	2495
2057	1920	2485
2073	1950	2485
2096	1967	2487
2109	1966	2494
2111	1947	2487
2113	1911	2482
2115	1885	2481
2117	1863	2487
2120	1861	2485
2120	1855	2475
2116	1845	2477
2099	1837	2473
2076	1835	2466
2044	1846	2471
2012	1866	2463
1995	1902	2468
2000	1935	2455
2046	1927	2436
2108	1873	2435
2148	1799	2454
2138	1767	2464
2092	1787	2460
2047	1830	2438
2013	1860	2427
1998	1862	2426
1988	1855	2433
1984	1869	2452
1979	1895	2435
1990	1905	2425
1998	1895	2420
2002	1892	2434
2008	1928	2441
2019	1957	2433
2029	1970	2415
2017	1965	2432
1991	1955	2434
1968	1980	2437
1961	2000	2423
1965	2026	2437
1971	2036	2441
1963	2053	2441
1963	2070	2450
1983	2084	2448
2033	2080	2463
2059	2073	2467
2077	2055	2470
2074	2033	2485
2091	2002	2476
2118	1961	2479
2128	1924	2491
2115	1893	2481
2078	1883	2495
2056	1907	2492
2063	1937	2486
2087	1966	2491
2105	1978	2484
2112	1953	2486
2108	1920	2490
2107	1886	2488
2114	1871	2484
2122	1868	2483
2123	1856	2473
2116	1844	2479
2103	1837	2475
2084	1836	2468
2051	1842	2462
2025	1862	2459
2002	1888	2464
1991	1926	2466
2026	1936	2442
2081	1901	2435
2136	1825	2443
2146	1774	2458
2114	1774	2465
2060	1813	2453
2023	1854	2433
2006	1875	2427
1993	1860	2423
1982	1859	2449
1977	1883	2451
1991	1907	2427
1998	1905	2429
1997	1893	2426
2005	1912	2446
2010	1944	2442
2027	1970	2423
2021	1967	2430
1997	1962	2437
1976	1966	2440
1953	1996	2430
1966	2020	2429
1970	2036	2441
1968	2047	2441
1960	2063	2453
1969	2082	2450
2015	2083	2455
2049	2077	2470
2071	2060	2463
2076	2042	2488
2080	2012	2481
2110	1978	2481
2127	1943	2490
2124	1904	2479
2092	1882	2488
2057	1890	2499
2057	1921	2494
2071	1961	2499
2097	1976	2484
2109	1962	2485
2107	1928	2495
2110	1893	2494
2114	1877	2493
2118	1869	2485
2122	1860	2476
2118	1849	2480
2110	1837	2480
2087	1834	2474
2062	1838	2467
2032	1847	2461
2004	1877	2467
1989	1913	2466
2003	1934	2446
2061	1918	2436
2122	1847	2438
2150	1781	2458
2128	1767	2464
2076	1794	2453
2030	1840	2439
2005	1862	2433
1993	1860	2424
1982	1858	2439
1978	1873	2446
1980	1894	2429
1994	1895	2426
1996	1890	2424
2002	1902	2439
2006	1933	2440
2020	1964	2423
2028	1968	2421
2007	1958	2435
1981	1951	2440
1955	1985	2438
1962	2012	2423
1973	2030	2433
1976	2041	2441
1969	2050	2447
1967	2075	2456
1998	2084	2449
2038	2086	2459
2064	2070	2462
2072	2050	2471
2074	2028	2484
2093	1996	2477
2122	1956	2478
2128	1912	2482
2109	1883	2480
2071	1883	2493
2056	1913	2488
2068	1948	2485
2091	1974	2488
2106	1971	2478
2112	1943	2483
2109	1910	2487
2106	1881	2486
2113	1869	2487
2120	1864	2479
2123	1858	2469
2114	1848	2477
2098	1837	2470
2078	1839	2467
2048	1851	2461
2019	1872	2456
1998	1896	2461
1996	1932	2458
2035	1932	2441
2089	1887	2441
2143	1809	2444
2138	1769	2461
2098	1777	2461
2051	1821	2444
2015	1862	2435
1997	1869	2427
1985	1857	2424
1977	1861	2451
1973	1888	2439
1986	1905	2426
1993	1901	2426
1994	1890	2424
2003	1917	2442
2010	1950	2438
2024	1975	2414
2015	1970	2431
1989	1957	2433
1963	1967	2436
1948	1993	2433
1966	2031	2429
1976	2038	2436
1964	2051	2444
1958	2065	2450
1974	2082	2450
2019	2084	2457
2051	2074	2462
2069	2057	2473
2070	2037	2479
2086	2007	2472
2111	1965	2479
2125	1926	2486
2116	1894	2485
2081	1883	2489
2054	1899	2484
2058	1928	2488
2079	1958	2491
2103	1974	2482
2110	1958	2484
2107	1928	2482
2108	1885	2486
2115	1871	2488
2121	1866	2483
2123	1861	2476
2121	1850	2474
2113	1840	2475
2092	1831	2470
2064	1840	2463
2035	1860	2462
2006	1885	2466
1994	1920	2466
2017	1937	2446
2073	1906	2432
2132	1834	2442
2150	1774	2459
2120	1768	2466
2071	1807	2452
2028	1849	2431
2008	1869	2428
1992	1862	2429
1981	1862	2445
1978	1883	2450
1983	1901	2426
1996	1900	2428
1993	1890	2423
2006	1911	2440
2005	1940	2442
2021	1975	2424
2021	1969	2420
1997	1962	2434
1974	1958	2438
1951	1992	2436
1966	2018	2427
1976	2035	2435
1975	2047	2439
1961	2053	2448
1963	2078	2451
2000	2080	2449
2041	2085	2465
2063	2066	2460
2071	2046	2476
2074	2018	2481
2101	1983	2477
2123	1945	2487
2122	1904	2484
2095	1877	2479
2059	1888	2491
2055	1915	2480
2071	1947	2489
2091	1966	2490
2104	1962	2479
2107	1936	2483
2106	1898	2482
2112	1872	2487
2114	1862	2491
2123	1864	2478
2124	1854	2471
2117	1840	2476
2101	1830	2468
2075	1835	2471
2043	1849	2465
2015	1873	2461
1996	1903	2464
2005	1935	2451
2053	1915	2439
2109	1862	2443
2148	1796	2456
2133	1767	2463
2090	1789	2454
2045	1828	2435
2011	1853	2438
1993	1860	2432
1986	1860	2436
1980	1871	2447
1979	1893	2432
1992	1894	2430
1993	1895	2432
2001	1899	2433
2006	1935	2443
2020	1963	2427
2029	1970	2418
2010	1962	2440
1984	1960	2439
1963	1982	2440
1961	2008	2428
1973	2033	2433
1975	2040	2438
1967	2052	2445
1959	2070	2453
1983	2082	2454
2028	2082	2459
2061	2073	2458
2072	2051	2471
2072	2034	2481
2092	2000	2471
2115	1962	2481
2124	1918	2484
2108	1887	2485
2074	1885	2492
2057	1909	2480
2067	1937	2486
2086	1958	2492
2109	1969	2487
2112	1955	2490
2110	1921	2479
2110	1884	2483
2115	1866	2491
2125	1865	2483
2129	1861	2476
2121	1848	2478
2108	1837	2474
2085	1831	2473
2055	1843	2461
2027	1867	2459
2001	1891	2467
1996	1925	2460
2031	1931	2445
2083	1892	2436
2139	1817	2441
2143	1769	2464
2106	1770	2465
2057	1813	2448
2024	1851	2432
2004	1863	2425
1993	1854	2428
1978	1855	2452
1973	1884	2443
1985	1899	2424
1994	1896	2427
1996	1893	2421
2010	1913	2445
2011	1951	2437
2024	1974	2418
2016	1967	2432
1996	1959	2428
1975	1966	2438
1953	1989	2438
1970	2024	2434
1975	2040	2445
1968	2053	2435
1964	2064	2448
1968	2075	2454
2011	2083	2457
2047	2082	2474
2066	2066	2467
2072	2042	2477
2081	2009	2480
2108	1969	2477
2125	1934	2494
2118	1899	2488
2088	1888	2488
2059	1898	2490
2060	1927	2483
2080	1956	2490
2102	1970	2491
2110	1964	2490
2110	1936	2486
2112	1895	2483
2115	1874	2486
2125	1866	2491
2128	1866	2484
2126	1858	2475
2117	1843	2480
2093	1835	2471
2070	1841	2465
2038	1854	2465
2010	1881	2465
1998	1917	2466
2012	1936	2449
2067	1912	2431
2126	1845	2439
2150	1781	2461
2127	1766	2469
2076	1798	2459
2033	1842	2432
2011	1857	2424
1996	1854	2431
1984	1853	2444
1981	1877	2451
