2090	2007	2524	
2064	2029	2521	
2032	2012	2524	
2004	2009	2502	
1991	2049	2491	
1978	2042	2473	
1968	2034	2468	
2015	2015	2466	
2021	2025	2461	
2032	2017	2476	
2057	2013	2482	
2028	2028	2488	
2032	2027	2496	
2014	2027	2495	
1978	2063	2496	
1968	2037	2491	
1937	2070	2488	
1944	2076	2486	
1974	2060	2487	
2009	2066	2477	
2052	2043	2481	
2054	2061	2481	
2086	2052	2497	
2087	2049	2505	
2076	2014	2516	
2053	2032	2520	
2044	2037	2511	
1979	2056	2503	
1981	2037	2490	
1962	2053	2475	
1985	2048	2482	
2009	2025	2476	
2012	2000	2478	
2047	2016	2479	
2037	2009	2480	
2038	1984	2491	
2031	1992	2493	
2005	2030	2491	
1980	2024	2500	
1973	2033	2494	
1953	2047	2483	
1967	2036	2491	
1995	2052	2471	
2009	2046	2474	
2052	2041	2474	
2067	2024	2484	
2093	2040	2504	
2097	2018	2513	
2068	2021	2524	
2060	2049	2523	
2042	2053	2521	
1989	2064	2499	
1959	2071	2504	
1996	2043	2476	
1978	2049	2469	
2039	2073	2479	
2042	2050	2475	
2056	2029	2490	
2076	2022	2499	
2046	2031	2493	
2040	2026	2505	
2024	2041	2493	
1979	2052	2497	
1973	2059	2492	
1937	2026	2488	
1965	2051	2478	
1984	2048	2473	
2016	2038	2470	
2054	2030	2479	
2079	2034	2486	
2085	2017	2502	
2092	2001	2516	
2075	2030	2526	
2042	2022	2526	
2031	2022	2510	
1987	2049	2501	
1985	2043	2490	
1967	2048	2477	
1992	2024	2477	
2023	2037	2474	
2017	2034	2475	
2062	2032	2489	
2045	2010	2490	
2035	2036	2489	
2031	2039	2498	
2004	2038	2488	
1984	2043	2493	
1975	2089	2485	
1933	2072	2493	
1964	2053	2485	
1966	2069	2480	
2012	2050	2477	
2041	2061	2486	
2062	2047	2487	
2069	2040	2501	
2093	2005	2508	
2066	2014	2521	
2050	2015	2520	
2028	2031	2504	
2009	2062	2502	
1997	2059	2487	
1975	2046	2479	
2016	2030	2485	
2025	2040	2477	
2023	2022	2486	
2057	2038	2486	
2035	2017	2488	
2032	2006	2505	
2029	2018	2498	
2003	2054	2490	
1969	2062	2501	
1963	2068	2484	
1948	2070	2487	
1961	2064	2482	
1982	2047	2479	
2013	2042	2471	
2058	2055	2475	
2068	2037	2486	
2091	2037	2506	
2103	2023	2516	
2070	2026	2522	
2062	2054	2526	
2038	2048	2518	
2001	2076	2490	
1955	2053	2495	
1990	2034	2465	
1972	2030	2469	
2027	2067	2472	
2034	2021	2470	
2040	2020	2482	
2067	2016	2496	
2047	2005	2496	
2032	2034	2504	
2022	2027	2505	
1984	2036	2495	
1968	2039	2499	
1958	2054	2482	
1939	2033	2477	
1992	2053	2475	
1995	2048	2463	
2039	2058	2474	
2064	2026	2478	
2095	2051	2493	
2094	2031	2510	
2088	2018	2522	
2061	2020	2524	
2044	2047	2525	
1991	2039	2512	
1952	2065	2500	
1989	2038	2486	
1973	2039	2473	
2002	2050	2466	
2028	2025	2466	
2032	2012	2482	
2056	2022	2484	
2038	2024	2481	
2030	2017	2497	
2013	2039	2494	
1980	2066	2497	
1974	2021	2501	
1954	2048	2491	
1951	2048	2487	
1967	2056	2487	
1994	2034	2475	
2033	2068	2479	
2059	2044	2481	
2077	2049	2499	
2092	2018	2508	
2092	2025	2514	
2068	2010	2512	
2052	2016	2515	
1996	2032	2504	
2018	2034	2500	
1974	2024	2478	
1989	2030	2484	
2023	2004	2479	
2015	2017	2474	
2037	2012	2487	
2046	2005	2483	
2024	2016	2486	
2024	2045	2492	
2004	2023	2489	
1979	2048	2497	
1964	2072	2499	
1930	2049	2493	
1962	2044	2491	
1976	2045	2481	
1999	2051	2473	
2046	2049	2480	
2075	2034	2483	
2092	2025	2505	
2106	2023	2514	
2094	2011	2520	
2063	2023	2521	
2037	2016	2521	
2014	2060	2496	
1975	2050	2498	
1989	2022	2475	
1974	2038	2468	
2013	2029	2473	
2038	2022	2471	
2025	1992	2483	
2063	2008	2493	
2038	1990	2495	
2024	1999	2501	
2031	2024	2501	
1977	2047	2494	
1968	2027	2498	
1970	2043	2493	
1944	2037	2487	
1994	2048	2479	
2007	2027	2471	
2053	2034	2473	
2077	2044	2479	
2092	2026	2501	
2099	2037	2513	
2094	2034	2524	
2055	2037	2517	
2030	2038	2527	
2000	2052	2495	
1973	2066	2495	
1974	2050	2474	
1974	2030	2473	
2010	2057	2467	
2006	2047	2466	
2029	2032	2482	
2052	2026	2483	
2023	2042	2484	
2021	2040	2495	
2010	2035	2492	
1963	2062	2500	
1963	2048	2496	
1939	2069	2494	
1959	2061	2489	
1969	2068	2488	
2014	2046	2480	
2051	2034	2485	
2055	2047	2478	
2092	2030	2497	
2102	2020	2506	
2093	2005	2515	
2078	2000	2521	
2052	2037	2506	
1996	2029	2494	
2002	2049	2493	
1977	2055	2480	
1999	2033	2483	
2012	2039	2476	
2012	2016	2477	
2043	2042	2479	
2035	2013	2480	
2010	2026	2491	
2023	2052	2489	
1993	2041	2488	
1964	2062	2498	
1957	2044	2491	
1932	2073	2489	
1956	2050	2487	
1978	2064	2479	
2033	2051	2473	
2064	2058	2482	
2084	2043	2490	
2096	2032	2511	
2109	2021	2518	
2074	2023	2521	
2062	2055	2519	
2042	2032	2519	
1985	2050	2494	
1990	2081	2493	
1986	2032	2465	
1962	2029	2468	
2027	2060	2463	
2032	2025	2465	
2042	2001	2484	
2065	2007	2493	
2036	2004	2490	
2018	2022	2507	
2006	2026	2489	
1964	2060	2496	
1959	2062	2496	
1947	2025	2492	
1960	2057	2477	
1995	2044	2477	
2029	2056	2468	
2060	2052	2473	
2087	2026	2485	
2105	2025	2503	
2104	2036	2512	
2101	2043	2523	
2052	2033	2520	
2031	2033	2527	
2004	2021	2496	
1982	2061	2499	
1973	2044	2479	
1974	2007	2478	
2031	2032	2468	
2019	2013	2461	
2028	2013	2478	
2051	2019	2476	
2034	2016	2486	
2020	2034	2490	
2015	2024	2489	
1971	2050	2495	
1964	2053	2493	
1929	2060	2496	
1947	2052	2487	
1974	2036	2490	
1999	2034	2478	
2047	2019	2483	
2076	2029	2474	
2094	2017	2491	
2089	2028	2499	
2094	2019	2511	
2066	2014	2514	
2033	2010	2507	
1987	2044	2494	
1994	2035	2494	
1951	2046	2480	
1985	2058	2488	
2004	2028	2481	
2003	2044	2484	
2030	2035	2492	
2031	2031	2483	
2024	2025	2491	
2031	2042	2490	
2013	2033	2488	
1987	2070	2491	
1978	2050	2488	
1962	2049	2480	
1982	2034	2490	
1994	2054	2478	
2032	2030	2479	
2078	2040	2480	
2079	2034	2484	
2094	2018	2504	
2105	2014	2512	
2079	2003	2522	
2049	2024	2517	
2040	2032	2513	
2003	2035	2487	
1955	2071	2486	
1991	2021	2461	
1978	2017	2466	
2012	2038	2465	
2025	2033	2472	
2048	2010	2485	
2071	1995	2500	
2045	1996	2499	
2042	2012	2512	
2030	2040	2499	
1981	2066	2498	
1975	2049	2499	
1973	2063	2493	
1976	2054	2477	
1987	2071	2479	
2022	2049	2465	
2045	2054	2473	
2059	2066	2481	
2086	2025	2504	
2090	2036	2517	
2073	2036	2522	
2039	2033	2528	
2028	2031	2519	
1978	2045	2497	
1976	2032	2504	
1987	2045	2477	
1994	2011	2476	
2023	2023	2468	
2021	2032	2469	
2042	2002	2484	
2053	2004	2484	
2024	1996	2491	
2031	2014	2500	
2014	2022	2495	
1967	2042	2499	
1963	2051	2489	
1935	2044	2492	
1957	2055	2481	
1981	2069	2477	
2021	2037	2472	
2055	2053	2478	
2065	2054	2481	
2088	2033	2500	
2085	2042	2511	
2074	2041	2517	
2065	2049	2522	
2050	2041	2512	
1984	2075	2505	
2005	2033	2499	
1982	2083	2477	
2003	2060	2484	
2028	2044	2473	
2018	2039	2480	
2058	2034	2483	
2044	2022	2480	
2034	2014	2495	
2041	2037	2492	
2014	2022	2491	
1986	2042	2492	
1969	2037	2496	
1936	2039	2480	
1961	2045	2482	
1988	2046	2472	
2005	2027	2467	
2055	2051	2471	
2070	2032	2476	
2076	2032	2498	
2091	2012	2509	
2071	2007	2521	
2052	2031	2522	
2039	2043	2521	
1997	2059	2493	
1962	2046	2499	
1999	2027	2487	
1982	2029	2460	
1999	2012	2469	
2061	2017	2465	
2036	2013	2470	
2062	2018	2498	
2062	1989	2495	
2033	2013	2506	
2035	2018	2499	
2005	2036	2493	
1967	2048	2495	
1970	2069	2492	
1939	2040	2484	
1968	2043	2479	
2003	2059	2465	
2012	2072	2459	
2061	2054	2473	
2088	2059	2483	
2080	2043	2505	
2100	2044	2515	
2068	2030	2526	
2050	2052	2528	
2020	2066	2514	
1958	2078	2508	
1976	2071	2488	
1967	2019	2475	
1996	2059	2473	
2010	2041	2472	
1997	2033	2470	
2039	2045	2486	
2025	2037	2479	
2008	2026	2496	
2011	2024	2499	
1992	2041	2493	
1967	2034	2499	
1941	2050	2486	
1937	2047	2491	
1963	2061	2479	
1985	2059	2476	
2046	2045	2477	
2055	2045	2478	
2085	2047	2489	
2088	2033	2500	
2095	2022	2519	
2068	2046	2521	
2057	2018	2526	
2013	2028	2507	
1988	2092	2501	
1972	2067	2486	
1962	2062	2485	
2016	2053	2491	
2005	2038	2478	
2027	2044	2490	
2045	2043	2484	
2025	2030	2478	
2033	2031	2494	
2028	2035	2488	
1996	2027	2498	
1979	2072	2492	
1969	2051	2484	
1944	2049	2492	
1985	2030	2476	
1996	2032	2471	
2042	2021	2469	
2068	2025	2480	
2080	2016	2486	
2096	2001	2509	
2094	1999	2512	
2075	2008	2518	
2055	2032	2514	
2012	2039	2508	
1965	2020	2484	
1976	2070	2485	
1995	2026	2462	
1967	2043	2468	
2022	2050	2463	
2029	2035	2471	
2043	2034	2481	
2059	2048	2498	
2031	2023	2500	
2024	2027	2511	
2021	2051	2501	
1965	2082	2493	
1955	2057	2499	
1961	2076	2492	
1945	2070	2484	
1976	2069	2486	
2010	2064	2467	
2055	2049	2478	
2075	2063	2481	
2102	2028	2502	
2093	2012	2511	
2092	2001	2520	
2052	2027	2514	
2034	2034	2521	
1991	2016	2503	
1983	2048	2474	
1997	2012	2473	
2019	2020	2482	
2032	2008	2499	
1987	2017	2489	
1967	2056	2499	
1950	2059	2486	
1928	2050	2488	
1986	2087	2487	
2000	2047	2483	
2041	2051	2482	
2053	2039	2488	
2090	2055	2496	
2086	2029	2509	
2080	2035	2516	
2056	2040	2517	
2046	2047	2519	
1979	2041	2495	
1978	2067	2496	
1974	2078	2475	
1976	2044	2477	
2009	2041	2480	
2016	2029	2475	
2045	2035	2487	
2044	2005	2483	
2035	2036	2499	
2036	2020	2495	
2008	2038	2497	
1994	2035	2494	
1966	2056	2500	
1960	2043	2484	
1965	2039	2488	
1984	2041	2475	
2010	2031	2478	
2055	2044	2476	
2076	2032	2484	
2098	2032	2504	
2098	2020	2511	
2075	2017	2522	
2056	2044	2517	
2041	2059	2516	
1994	2046	2494	
1961	2058	2497	
1991	2033	2467	
1983	2044	2464	
2020	2052	2467	
2052	2047	2472	
2038	2027	2487	
2072	2045	2493	
2048	2022	2497	
2032	2026	2507	
2027	2059	2505	
1976	2047	2496	
1967	2055	2501	
1965	2056	2492	
1948	2044	2485	
1984	2049	2481	
2008	2054	2470	
2049	2052	2465	
2075	2045	2480	
2089	2041	2496	
2097	2026	2511	
2075	2019	2516	
2048	2043	2514	
2035	2025	2518	
1995	2032	2502	
1989	2041	2496	
1971	2050	2475	
1986	2007	2472	
2029	2023	2468	
2019	2035	2463	
2052	2021	2478	
2055	2012	2483	
2026	2010	2488	
2032	2046	2503	
1995	2032	2493	
1987	2058	2504	
1984	2078	2494	
1947	2069	2492	
1984	2053	2492	
1984	2069	2490	
2038	2064	2481	
2045	2044	2486	
2074	2063	2485	
2078	2044	2508	
2079	2043	2505	
2053	2024	2518	
2036	2025	2517	
1994	2025	2500	
1981	2062	2505	
1972	2052	2484	
1964	2022	2478	
2009	2044	2481	
2019	2031	2472	
2024	2007	2482	
2053	2012	2481	
2029	2010	2487	
2036	2010	2497	
2033	2031	2499	
1994	2022	2490	
1968	2030	2501	
1960	2035	2484	
1951	2035	2497	
1983	2048	2481	
2000	2038	2480	
2038	2042	2474	
2061	2054	2479	
2073	2032	2487	
2095	2027	2507	
2087	2020	2516	
2061	2020	2522	
2042	2056	2518	
2028	2040	2519	
1976	2041	2494	
1952	2075	2491	
1998	2014	2465	
1973	2040	2466	
2031	2053	2462	
2049	2022	2467	
2052	1997	2484	
2075	2021	2499	
2044	2007	2492	
2030	2010	2504	
2026	2028	2499	
1984	2048	2491	
1972	2027	2503	
1968	2045	2491	
1952	2018	2480	
1999	2036	2481	
2020	2056	2460	
2036	2051	2466	
2068	2050	2469	
2087	2032	2496	
2086	2004	2509	
2087	2029	2521	
2057	2011	2520	
2040	2013	2528	
2000	1997	2506	
1985	2072	2501	
1978	2046	2488	
1976	2032	2474	
2004	2049	2470	
2020	2040	2461	
2035	2032	2475	
2057	2012	2480	
2035	2025	2482	
2026	2019	2500	
2034	2052	2498	
1994	2047	2498	
1984	2063	2501	
1969	2055	2492	
1949	2063	2494	
1967	2076	2488	
1983	2054	2488	
2039	2060	2479	
2050	2045	2486	
2081	2059	2489	
2090	2029	2502	
2098	2037	2502	
2064	2031	2514	
2059	2029	2516	
2009	2009	2500	
1987	2064	2504	
1978	2057	2487	
1971	2034	2483	
2011	2032	2482	
2011	2031	2473	
2022	2017	2484	
2055	2015	2487	
2033	2020	2486	
2034	2012	2494	
2035	2010	2495	
1999	2039	2490	
1980	2059	2496	
1964	2038	2485	
1951	2028	2497	
1971	2040	2484	
1986	2026	2478	
2036	2053	2475	
2061	2057	2478	
2074	2026	2488	
2094	2039	2510	
2089	2015	2516	
2071	2028	2519	
2058	2057	2522	
2038	2044	2512	
1981	2027	2498	
1967	2067	2493	
2002	2017	2471	
1962	2026	2475	
2022	2063	2469	
2036	2030	2483	
2043	2011	2484	
2077	2016	2502	
2044	2001	2497	
2042	2017	2509	
2027	2023	2500	
1985	2051	2487	
1979	2029	2498	
1966	2057	2484	
1947	2030	2481	
1987	2058	2479	
2002	2047	2465	
2031	2058	2472	
2058	2061	2480	
2091	2036	2495	
2084	2036	2509	
2088	2037	2519	
2056	2031	2517	
2028	2034	2522	
1998	2025	2504	
1989	2056	2494	
1987	2046	2486	
1975	2033	2476	
2023	2044	2477	
2026	2010	2465	
2035	2004	2487	
2061	2021	2487	
2041	2014	2494	
2035	2010	2502	
2019	2018	2496	
1990	2056	2498	
1988	2013	2497	
1942	2039	2486	
1947	2048	2485	
1971	2045	2480	
1978	2051	2472	
2033	2046	2479	
2068	2014	2483	
2080	2020	2493	
2079	2022	2502	
2088	2018	2516	
2069	2021	2509	
2034	2023	2514	
1993	2049	2500	
1984	2057	2496	
1968	2085	2475	
1986	2047	2483	
2015	2066	2485	
2011	2050	2480	
2031	2044	2489	
2049	2034	2490	
2029	2021	2492	
2027	2025	2506	
2024	2022	2493	
1989	2046	2502	
1971	2061	2493	
1931	2046	2488	
1946	2038	2485	
1983	2027	2476	
2004	2042	2468	
2050	2028	2473	
2071	2035	2476	
2077	2026	2493	
2092	2002	2511	
2086	2002	2520	
2059	2020	2524	
2044	2031	2516	
1996	2030	2504	
1977	2038	2486	
1982	2059	2484	
1985	2039	2469	
1986	2030	2463	
2059	2030	2468	
2036	2026	2465	
2059	2032	2487	
2063	2018	2498	
2039	2019	2500	
2041	2032	2515	
2007	2072	2500	
1965	2072	2503	
1962	2101	2499	
1927	2086	2489	
1947	2076	2487	
1967	2083	2474	
2003	2086	2469	
2039	2053	2466	
2071	2065	2474	
2083	2021	2493	
2090	2018	2505	
2081	2022	2525	
2048	2020	2523	
2031	2008	2517	
1972	2038	2494	
1976	2046	2498	
1979	2047	2476	
1989	1999	2473	
2032	2020	2473	
2023	2009	2458	
2040	2007	2480	
2058	2028	2473	
2033	2012	2484	
2030	2031	2493	
2022	2036	2492	
1978	2056	2502	
1962	2048	2489	
1933	2074	2495	
1940	2075	2489	
1968	2076	2488	
2008	2050	2486	
2044	2068	2484	
2052	2052	2483	
2083	2042	2492	
2088	2029	2500	
2083	2063	2507	
2062	2044	2510	
2045	2059	2507	
1984	2039	2499	
2007	2049	2498	
1974	2072	2475	
1994	2049	2485	
2037	2027	2478	
2017	2003	2484	
2055	2010	2487	
2057	1995	2484	
2046	1985	2490	
2044	2005	2484	
2011	2030	2482	
1977	2056	2488	
1975	2017	2485	
1942	2053	2476	
1967	2034	2479	
1983	2030	2480	
2014	2041	2467	
2057	2041	2479	
2065	2031	2487	
2095	2026	2508	
2092	2018	2515	
2070	2030	2517	
2062	2055	2519	
2035	2071	2509	
1990	2060	2492	
1962	2064	2495	
1996	2036	2475	
1972	2051	2467	
2044	2063	2470	
2035	2046	2472	
2047	2010	2491	
2084	2028	2503	
2039	2020	2496	
2028	2025	2516	
2017	2032	2499	
1970	2050	2495	
1954	2055	2489	
1935	2036	2487	
1958	2046	2477	
1981	2042	2473	
2007	2033	2458	
2051	2037	2464	
2080	2047	2475	
2083	2009	2492	
2091	2005	2509	
2090	2011	2521	
2045	2044	2521	
2033	1999	2524	
2002	2016	2497	
1988	2071	2500	
1979	2039	2475	
1980	2028	2476	
2039	2055	2470	
2035	2023	2458	
2051	2038	2482	
2073	2031	2487	
2037	2041	2488	
2031	2032	2503	
2025	2046	2494	
1982	2063	2501	
1963	2060	2499	
1935	2068	2494	
1942	2087	2499	
1955	2085	2488	
1990	2065	2481	
2038	2063	2479	
2054	2036	2477	
2075	2027	2491	
2088	1996	2495	
2085	2039	2507	
2061	2009	2501	
2029	2037	2511	
1984	2059	2499	
1985	2059	2492	
1966	2057	2481	
1978	2030	2486	
2013	2051	2484	
2010	2029	2478	
2044	2031	2491	
2050	2028	2485	
2036	2016	2486	
2032	2039	2496	
2010	2028	2490	
1988	2061	2491	
1966	2087	2490	
1936	2040	2482	
1954	2054	2486	
1965	2038	2476	
1992	2048	2475	
2039	2040	2475	
2067	2039	2481	
2087	2027	2496	
2107	2000	2509	
2086	2016	2517	
2057	2034	2519	
2052	2050	2513	
2006	2039	2507	
1974	2032	2490	
1987	2089	2486	
1982	2052	2466	
1985	2019	2471	
2049	2042	2476	
2033	2029	2471	
2050	2019	2495	
2064	2016	2494	
2029	2005	2496	
2033	2039	2508	
2018	2037	2495	
1966	2061	2504	
1990	2063	2489	
1947	2034	2487	
1967	2055	2478	
1997	2034	2475	
2028	2046	2459	
2059	2036	2471	
2073	2053	2479	
2092	2045	2496	
2090	2019	2513	
2074	2037	2526	
2045	2028	2528	
2036	2022	2525	
1974	2031	2499	
1982	2028	2501	
1982	2054	2475	
1980	2000	2483	
2036	2025	2472	
2025	2034	2474	
2043	2029	2482	
2052	2021	2484	
2029	2025	2492	
2028	2013	2496	
2011	2028	2497	
1973	2051	2498	
1972	2031	2495	
1943	2067	2493	
1965	2049	2489	
1981	2048	2486	
2017	2049	2476	
2052	2039	2479	
2070	2052	2477	
2090	2050	2494	
2098	2029	2500	
2084	2014	2509	
2063	2010	2513	
2037	2037	2508	
1981	2055	2497	
2002	2035	2499	
1962	2061	2477	
1986	2050	2492	
2027	2031	2479	
2014	2022	2481	
2045	2053	2484	
2043	2031	2485	
2027	2022	2492	
2030	2046	2491	
2003	2048	2491	
1983	2066	2485	
1962	2066	2493	
1935	2048	2480	
1952	2049	2487	
1981	2054	2478	
2005	2039	2471	
2050	2051	2480	
2067	2046	2475	
2082	2032	2499	
2093	2022	2507	
2086	2010	2522	
2060	2029	2519	
2040	2047	2518	
2001	2041	2504	
1967	2048	2489	
1987	2049	2487	
1978	2050	2461	
2000	2020	2469	
2051	2041	2476	
2030	2023	2477	
2065	2018	2505	
2061	1998	2500	
2031	2029	2497	
2027	2037	2510	
2001	2048	2498	
1972	2057	2502	
1962	2073	2491	
1951	2030	2486	
1966	2046	2477	
2001	2060	2471	
2027	2057	2469	
2054	2051	2480	
2080	2043	2487	
2084	2027	2512	
2098	2037	2515	
2061	2005	2528	
2033	2050	2524	
2011	2042	2513	
1961	2072	2505	
1967	2056	2496	
1960	2068	2477	
1979	2027	2478	
2016	2034	2478	
2009	2033	2469	
2054	2036	2483	
2045	2026	2487	
2021	2027	2488	
2033	2025	2502	
2005	2037	2494	
1955	2033	2503	
1963	2058	2487	
1922	2055	2499	
1952	2053	2490	
1973	2073	2483	
2010	2058	2478	
2044	2049	2481	
2051	2063	2485	
2075	2058	2499	
2086	2052	2507	
2067	2042	2511	
2061	2031	2520	
2027	2033	2506	
1975	2067	2494	
1984	2066	2493	
1967	2053	2487	
2004	2030	2492	
2016	2033	2482	
2022	2023	2483	
2058	2024	2487	
2047	2003	2482	
2037	1999	2497	
2041	2004	2492	
2017	2010	2494	
1983	2031	2498	
1969	2018	2491	
1950	2042	2478	
1967	2024	2479	
1980	2028	2474	
2001	2029	2465	
2059	2037	2475	
2062	2027	2479	
2084	2028	2503	
2089	2009	2516	
2070	2016	2522	
2056	2041	2523	
2034	2060	2518	
1997	2079	2503	
1954	2079	2503	
1995	2047	2481	
1985	2066	2466	
1994	2059	2473	
2054	2056	2476	
2045	2023	2484	
2071	2036	2500	
2052	2014	2501	
2043	2024	2501	
2031	2037	2505	
1981	2049	2498	
1978	2049	2500	
1957	2054	2491	
1946	2044	2483	
1972	2047	2477	
1999	2044	2465	
2027	2026	2467	
2054	2041	2475	
2089	2052	2490	
2086	2013	2515	
2084	2028	2521	
2053	2007	2526	
2049	1998	2530	
1996	2023	2504	
1993	2039	2497	
1993	2022	2486	
1985	2020	2478	
2016	2043	2476	
2036	2031	2463	
2040	2017	2478	
2061	2037	2484	
2040	2039	2486	
2029	2019	2494	
2024	2035	2496	
1990	2054	2492	
1973	2038	2503	
1954	2044	2492	
1958	2049	2498	
1978	2043	2492	
1982	2052	2484	
2028	2062	2486	
2043	2056	2481	
2072	2048	2485	
2082	2025	2500	
2088	2020	2507	
2062	2020	2512	
2064	2035	2511	
2017	2009	2500	
2003	2054	2502	
1990	2024	2485	
1978	2023	2480	
2022	2016	2477	
2015	2031	2468	
2030	2018	2484	
2048	1997	2480	
2028	2019	2482	
2034	2017	2493	
2023	2032	2494	
1988	2050	2487	
1977	2080	2490	
1954	2060	2478	
1943	2048	2493	
1974	2054	2476	
1993	2032	2467	
2034	2042	2471	
2067	2051	2480	
2076	2043	2489	
2102	2017	2513	
2093	2016	2518	
2067	2041	2524	
2052	2039	2517	
2038	2047	2514	
1988	2047	2494	
1991	2085	2486	
1993	2032	2473	
1980	2048	2474	
2028	2045	2473	
2029	2047	2470	
2045	2024	2482	
2066	2024	2497	
2035	2015	2493	
2028	2025	2507	
2013	2017	2496	
1970	2055	2489	
1956	2030	2496	
1966	2050	2482	
1956	2051	2476	
1987	2027	2479	
2025	2041	2467	
2044	2051	2470	
2077	2029	2476	
2090	2026	2502	
2087	2017	2514	
2089	2016	2530	
2051	2042	2523	
2029	2022	2535	
1996	2009	2504	
1986	2059	2499	
1980	2041	2481	
1978	2035	2474	
2021	2048	2472	
2025	2027	2463	
2033	2026	2481	
2054	2020	2482	
2025	2045	2487	
2030	2024	2501	
2019	2051	2493	
1982	2071	2499	
1965	2040	2501	
1942	2067	2494	
1941	2064	2492	
1968	2092	2484	
1984	2071	2475	
2031	2060	2483	
2063	2055	2476	
2083	2044	2488	
2098	2034	2499	
2091	2004	2508	
2066	2018	2507	
2050	2003	2513	
1993	2041	2503	
1989	2055	2498	
1976	2030	2487	
1976	2037	2482	
2022	2027	2487	
2012	2013	2475	
2040	2010	2486	
2047	2014	2482	
2037	1998	2477	
2036	2000	2487	
2020	2017	2483	
1985	2032	2487	
1980	2063	2494	
1949	2040	2482	
1929	2050	2487	
1970	2059	2473	
1992	2050	2470	
2034	2044	2478	
2065	2051	2481	
2072	2051	2496	
2100	2031	2510	
2092	2024	2516	
2055	2034	2524	
2051	2062	2519	
2003	2037	2508	
1972	2041	2492	
1979	2080	2489	
1981	2035	2469	
1972	2034	2468	
2035	2035	2474	
2024	2020	2469	
2051	2017	2493	
2060	2013	2500	
2025	1994	2498	
2029	2010	2510	
2013	2034	2490	
1963	2050	2497	
1966	2065	2491	
1941	2017	2488	
1971	2054	2482	
1985	2045	2472	
2020	2050	2467	
2060	2057	2475	
2074	2042	2489	
2094	2028	2505	
2097	2030	2520	
2088	2024	2533	
2048	2022	2528	
2037	2018	2524	
2000	2048	2493	
1982	2075	2498	
1980	2046	2477	
1996	2007	2479	
2035	2026	2475	
2021	2047	2466	
2033	2028	2485	
2054	2036	2480	
2020	2024	2492	
2026	2031	2499	
2012	2028	2499	
1971	2055	2501	
1970	2029	2490	
1920	2059	2490	
1941	2069	2484	
1976	2072	2482	
2008	2049	2475	
2047	2038	2480	
2065	2062	2475	
2086	2037	2491	
2090	2007	2503	
2086	2032	2510	
2063	2012	2518	
2040	2054	2511	
1987	2059	2505	
2001	2066	2496	
1972	2063	2482	
1984	2062	2489	
2022	2045	2479	
2014	2017	2484	
2057	2023	2484	
2041	2023	2479	
2041	2000	2493	
2026	2025	2494	
2001	2038	2494	
1975	2046	2494	
1969	2045	2495	
1941	2030	2484	
1956	2020	2489	
1984	2027	2478	
2005	2043	2467	
2057	2042	2476	
2074	2026	2482	
2084	2027	2500	
2100	2029	2512	
2074	2030	2518	
2061	2030	2523	
2034	2039	2520	
2003	2071	2494	
1962	2078	2498	
1989	2058	2487	
1970	2059	2464	
2001	2046	2470	
2054	2035	2477	
2028	2041	2477	
2059	2023	2503	
2051	2006	2495	
2027	2018	2502	
2029	2042	2508	
1995	2067	2496	
1972	2061	2499	
1956	2061	2487	
1949	2049	2481	
1974	2061	2476	
2002	2051	2469	
2025	2044	2471	
2057	2050	2475	
2087	2044	2493	
2085	2023	2501	
2094	2021	2521	
2067	2037	2523	
2047	2023	2525	
2034	2027	2514	
1990	2044	2504	
1998	2029	2488	
1987	2001	2477	
2008	2033	2469	
2037	2006	2475	
2028	1997	2475	
2061	2011	2487	
2046	1999	2486	
2040	2016	2490	
2029	2011	2505	
2004	2026	2490	
1982	2044	2499	
1977	2081	2491	
1932	2064	2496	
1953	2065	2489	
1968	2063	2484	
2019	2060	2482	
2039	2041	2486	
2065	2049	2487	
2080	2040	2498	
2104	2044	2501	
2075	2022	2512	
2054	2051	2513	
2022	2037	2502	
1996	2060	2498	
1990	2047	2489	
1973	2062	2482	
2008	2045	2483	
2013	2028	2480	
2023	2021	2481	
2051	2033	2485	
2034	2012	2483	
2032	2010	2487	
2032	2032	2492	
1995	2044	2482	
1967	2067	2493	
1956	2058	2485	
1932	2049	2486	
1967	2062	2482	
1983	2052	2471	
2028	2034	2480	
2058	2059	2483	
2073	2041	2489	
2090	2034	2512	
2095	2035	2517	
2078	2052	2521	
2051	2060	2518	
2036	2048	2516	
1971	2051	2492	
1973	2085	2494	
1995	2042	2467	
1976	2027	2470	
2033	2039	2474	
2042	2020	2478	
2047	1999	2491	
2068	2009	2500	
2041	1998	2495	
2034	2017	2507	
2026	2039	2496	
1977	2044	2488	
1967	2033	2490	
1965	2054	2479	
1934	2042	2476	
1989	2040	2474	
2016	2043	2466	
2039	2047	2468	
2064	2044	2478	
2093	2025	2498	
2102	2026	2511	
2086	2025	2522	
2053	2029	2521	
2040	2025	2527	
2004	2056	2497	
1979	2058	2500	
1982	2056	2481	
1973	2022	2475	
2017	2052	2474	
2024	2042	2465	
2029	2047	2487	
2055	2043	2484	
2030	2030	2484	
2027	2033	2498	
2003	2038	2492	
1965	2079	2498	
1966	2035	2502	
1947	2059	2494	
1933	2062	2492	
1969	2055	2494	
1992	2048	2476	
2036	2058	2482	
2073	2047	2474	
2093	2014	2492	
2092	1996	2500	
2100	1982	2507	
2075	1997	2512	
2042	2018	2507	
1986	2025	2500	
1991	2039	2501	
1977	2043	2484	
