1992	2090	2497	
1992	2055	2506	
2031	2048	2501	
2039	2033	2490	
2038	2050	2499	
2075	2002	2494	
2042	2014	2476	
1998	2040	2473	
1999	2050	2470	
1964	2084	2468	
1998	2078	2491	
1994	2052	2493	
1977	2062	2493	
2023	2076	2499	
2023	2023	2492	
2005	2014	2494	
2025	2010	2492	
2040	2007	2476	
2018	2025	2476	
2019	2064	2477	
2030	2072	2499	
2033	2075	2497	
2016	2060	2512	
2022	2086	2512	
2026	2069	2505	
2017	2041	2504	
2024	2039	2503	
2018	2023	2493	
2003	2053	2473	
1998	2056	2472	
1982	2091	2463	
1993	2068	2476	
2022	2056	2487	
2009	2066	2492	
2015	2082	2503	
2037	2069	2503	
2023	2020	2502	
2043	1970	2508	
2018	1983	2492	
2010	2028	2484	
2019	2022	2472	
1995	2030	2472	
2019	2041	2480	
2060	2027	2490	
2031	2021	2495	
2052	2007	2511	
2057	1990	2507	
2041	1967	2509	
2046	1966	2510	
2033	1995	2489	
1982	1993	2475	
2006	2039	2479	
1965	2058	2456	
1982	2076	2470	
2017	2048	2482	
2006	2058	2484	
2019	2081	2490	
2059	2075	2496	
2057	2034	2503	
2063	2027	2511	
2035	2010	2511	
2029	2022	2500	
1996	2032	2490	
2006	2069	2486	
2008	2086	2493	
2007	2084	2492	
2018	2072	2495	
2033	2070	2496	
2026	2041	2489	
2035	2034	2491	
2050	1981	2490	
2027	2002	2473	
2002	2021	2468	
1988	2064	2475	
1964	2061	2468	
1983	2071	2494	
1988	2031	2493	
1987	2050	2500	
2002	2043	2503	
2037	2059	2497	
2017	2012	2494	
2033	2006	2486	
2058	2036	2495	
2051	2077	2479	
2038	2078	2490	
2046	2076	2494	
2050	2071	2505	
2029	2049	2511	
2043	2077	2516	
2032	2064	2511	
2029	2032	2501	
2034	2026	2501	
2040	2042	2493	
2010	2009	2487	
1999	2037	2468	
1987	2059	2461	
1986	2083	2466	
2005	2064	2477	
2011	2042	2492	
2012	2058	2498	
2028	2056	2508	
2032	2043	2507	
2025	1964	2516	
2057	2015	2501	
2012	1974	2493	
2027	2010	2486	
2015	2052	2464	
2009	2052	2470	
2058	2062	2488	
2048	2042	2485	
2037	2035	2504	
2051	2040	2507	
2055	2035	2502	
2003	2037	2508	
2000	2077	2506	
1967	2113	2481	
1962	2103	2485	
1956	2139	2467	
1920	2127	2466	
1970	2115	2480	
1990	2093	2481	
1993	2073	2481	
2043	2092	2494	
2045	2057	2487	
2030	2007	2503	
2049	1987	2503	
2040	1998	2497	
2001	2008	2494	
2005	2037	2489	
2001	2074	2491	
2008	2043	2495	
2002	2061	2493	
2018	2051	2504	
2028	2030	2497	
2034	2029	2494	
2034	2006	2503	
2055	1990	2484	
2022	2005	2475	
2009	2046	2476	
2001	2064	2470	
1980	2069	2485	
2004	2047	2500	
1987	2044	2496	
1997	2077	2503	
2029	2051	2499	
2014	2067	2498	
2012	2047	2488	
2039	2085	2494	
2030	2066	2479	
1996	2058	2483	
2022	2099	2499	
2017	2063	2496	
2008	2065	2506	
2022	2079	2507	
2018	2057	2500	
2027	2047	2502	
2035	2018	2495	
2008	2011	2493	
2008	2033	2477	
2009	2051	2471	
1980	2074	2462	
1986	2088	2470	
2013	2058	2485	
2016	2068	2491	
2015	2071	2499	
2024	2084	2503	
2034	2037	2503	
2051	1970	2513	
2033	1956	2501	
2003	1994	2491	
2038	2023	2476	
2008	2039	2468	
2012	2056	2482	
2051	2060	2496	
2044	2022	2494	
2037	2028	2503	
2054	2015	2508	
2048	2011	2502	
2038	2004	2506	
2036	2016	2497	
1995	1990	2481	
2002	2075	2477	
1967	2066	2460	
1975	2087	2472	
2004	2086	2482	
1998	2071	2482	
2022	2055	2496	
2061	2073	2492	
2047	2020	2498	
2038	2026	2504	
2020	2016	2510	
2016	2033	2494	
1988	2016	2494	
2006	2053	2487	
2010	2085	2491	
2011	2059	2493	
2011	2055	2494	
2033	2058	2496	
2026	2021	2495	
2028	1999	2493	
2044	1968	2489	
1994	1976	2472	
1973	2001	2469	
1973	2053	2471	
1963	2055	2473	
1985	2073	2489	
1988	2012	2499	
1990	2047	2499	
2009	2066	2506	
2031	2015	2495	
2010	1990	2498	
2025	1988	2489	
2027	2042	2484	
2015	2021	2479	
2017	2043	2484	
2035	2062	2503	
2031	2059	2501	
2027	2050	2512	
2035	2050	2512	
2027	2041	2504	
2029	2032	2506	
2021	2009	2500	
2015	1995	2486	
2000	2015	2484	
2001	2056	2470	
1984	2062	2468	
2013	2081	2478	
2012	2059	2485	
1999	2066	2490	
2016	2066	2497	
2038	2053	2502	
2025	2004	2508	
2023	1968	2508	
2014	1978	2486	
2010	2007	2484	
2007	2047	2469	
1997	2037	2469	
2041	2051	2489	
2050	2058	2486	
2040	2041	2504	
2052	2037	2509	
2059	2019	2502	
2037	2020	2504	
2042	1978	2504	
1998	1988	2486	
1979	2063	2481	
1977	2094	2470	
1937	2097	2465	
1990	2092	2481	
2002	2079	2480	
2003	2052	2484	
2043	2072	2496	
2059	2068	2486	
2025	1999	2503	
2059	2004	2502	
2049	1975	2498	
2028	1984	2497	
2015	2019	2488	
2014	2037	2493	
2015	2079	2491	
2014	2074	2497	
2014	2069	2503	
2040	2059	2504	
2027	2025	2495	
2032	2029	2502	
2046	1964	2493	
2016	2003	2473	
2003	2034	2475	
1996	2035	2473	
1964	2059	2473	
1991	2073	2493	
1983	2039	2494	
1972	2073	2502	
2010	2058	2505	
2016	2057	2500	
2004	2019	2493	
2028	2025	2496	
2044	2023	2477	
2022	2037	2475	
2016	2059	2478	
2028	2072	2498	
2021	2045	2499	
2021	2057	2509	
2023	2050	2503	
2022	2061	2495	
2023	2012	2501	
2017	2010	2497	
2025	1993	2487	
2004	2036	2476	
1980	2031	2470	
1990	2084	2467	
1975	2065	2469	
2012	2074	2486	
2004	2051	2492	
2016	2062	2504	
2028	2054	2504	
2027	2042	2506	
2047	1993	2511	
2034	1986	2498	
1996	2000	2490	
2032	2023	2468	
2005	2045	2467	
2008	2056	2471	
2054	2057	2491	
2038	2038	2495	
2041	2062	2508	
2052	2041	2512	
2036	2009	2505	
2039	2046	2514	
2032	2018	2497	
1979	2005	2485	
2005	2099	2478	
1973	2091	2468	
1971	2086	2473	
2006	2088	2483	
2015	2069	2487	
2011	2066	2486	
2058	2055	2498	
2054	2035	2504	
2045	1992	2498	
2043	2024	2502	
2026	2020	2503	
2016	2051	2501	
2010	2060	2489	
2008	2101	2494	
1990	2098	2492	
1996	2061	2499	
2033	2051	2493	
2013	2025	2492	
2026	2001	2492	
2048	2009	2486	
2015	2008	2475	
1973	2028	2469	
1980	2050	2474	
1964	2049	2471	
1965	2078	2485	
1995	2069	2500	
1969	2061	2496	
1986	2103	2506	
2025	2104	2500	
2001	2046	2503	
2007	2060	2489	
2035	2061	2489	
2020	2048	2477	
2007	2071	2485	
2016	2085	2485	
2042	2060	2497	
2023	2084	2509	
2037	2062	2513	
2034	2072	2504	
2022	2035	2501	
2032	2021	2502	
2034	2017	2494	
2030	2003	2486	
2022	2037	2483	
2017	2057	2469	
1996	2057	2463	
2023	2074	2473	
2027	2053	2479	
2019	2046	2493	
2036	2064	2496	
2043	2048	2500	
2031	2040	2499	
2019	1973	2512	
2022	1969	2488	
2013	2023	2482	
2021	2037	2478	
1997	2056	2468	
2030	2054	2493	
2056	2054	2490	
2037	2024	2503	
2052	2041	2514	
2061	2038	2507	
2043	1996	2507	
2055	2018	2500	
2013	2044	2483	
1983	2027	2475	
1984	2069	2480	
1960	2108	2462	
1971	2071	2481	
1997	2061	2489	
1993	2073	2486	
2016	2068	2499	
2050	2055	2491	
2043	2019	2500	
2051	2025	2499	
2031	1997	2511	
2010	2037	2493	
1988	2044	2498	
1999	2051	2487	
1999	2066	2492	
1996	2077	2492	
2004	2066	2496	
2033	2037	2501	
2030	2016	2495	
2029	1988	2501	
2052	1994	2500	
2035	1959	2475	
2012	2001	2473	
2001	2024	2471	
1974	2064	2470	
1989	2080	2492	
1986	2044	2496	
1969	2063	2504	
2000	2069	2505	
2021	2046	2498	
2014	2036	2493	
2014	2034	2493	
2047	2046	2488	
2023	2067	2479	
2020	2074	2488	
2036	2071	2503	
2023	2084	2501	
2026	2092	2515	
2035	2091	2510	
2028	2072	2497	
2034	2051	2504	
2024	2048	2497	
2021	2011	2488	
2013	2048	2471	
1997	2038	2471	
1989	2077	2464	
1984	2079	2471	
2013	2062	2481	
2004	2056	2490	
2015	2060	2498	
2028	2042	2504	
2032	2034	2504	
2041	1969	2511	
2019	1948	2494	
2006	1996	2484	
2030	2003	2464	
2015	2012	2461	
2017	2055	2476	
2058	2045	2487	
2041	2030	2495	
2044	2046	2509	
2055	2042	2511	
2039	2005	2502	
2039	2032	2510	
2028	2017	2497	
1988	1995	2487	
1994	2099	2476	
1958	2077	2470	
1973	2109	2472	
2002	2116	2482	
2011	2081	2484	
2015	2120	2489	
2061	2095	2496	
2049	2103	2505	
2025	2099	2512	
1993	2065	2502	
1960	2069	2488	
1980	2101	2493	
1996	2103	2493	
1989	2073	2492	
2021	2060	2502	
2026	2027	2497	
2031	2039	2493	
2044	1984	2497	
2024	1977	2474	
2002	1974	2479	
2016	2030	2467	
1993	2046	2470	
1979	2048	2486	
1997	2036	2499	
1976	2047	2496	
2002	2070	2507	
2025	2053	2497	
2022	1992	2498	
2037	1975	2488	
2059	1996	2488	
2043	2017	2476	
2024	2043	2477	
2036	2049	2492	
2019	2060	2499	
2016	2036	2509	
2028	2066	2509	
2026	2053	2504	
2018	2052	2499	
2032	2045	2499	
2010	2009	2497	
2005	2027	2474	
2003	2047	2477	
1992	2079	2460	
1991	2081	2469	
2022	2079	2482	
2011	2046	2487	
2012	2064	2499	
2039	2064	2504	
2027	2027	2508	
2048	1981	2511	
2038	1964	2501	
1995	1953	2491	
2029	2012	2473	
2012	2033	2470	
2014	2039	2476	
2048	2026	2492	
2048	2005	2495	
2044	2019	2503	
2057	2017	2501	
2046	1996	2499	
2039	2017	2502	
2013	1992	2495	
1976	2001	2477	
1989	2086	2478	
1956	2084	2460	
1961	2087	2479	
1996	2095	2493	
1999	2085	2487	
2023	2066	2501	
2055	2100	2497	
2048	2056	2499	
2059	2047	2512	
2021	2009	2511	
2024	2030	2500	
1999	2046	2497	
2003	2066	2489	
2013	2090	2495	
2007	2080	2496	
2009	2067	2504	
2027	2050	2503	
2025	2007	2495	
2025	2030	2497	
2038	1958	2481	
2009	1966	2470	
1985	2013	2470	
1984	2036	2469	
1960	2026	2469	
1974	2038	2490	
1981	2032	2489	
1973	2038	2499	
2018	2039	2500	
2025	2013	2495	
2036	2002	2492	
2034	1984	2493	
2044	1980	2478	
2021	2007	2479	
2018	2026	2488	
2047	2060	2499	
2021	2053	2502	
2031	2068	2511	
2029	2055	2506	
2021	2046	2505	
2027	2034	2506	
2040	2024	2501	
2011	2000	2484	
1993	2040	2480	
1997	2071	2463	
1981	2082	2460	
2013	2088	2478	
2013	2063	2484	
2009	2086	2494	
2025	2108	2505	
2040	2070	2499	
2020	1986	2516	
2043	2013	2502	
2002	1972	2492	
2008	2016	2486	
2015	2048	2470	
1994	2028	2468	
2044	2031	2492	
2053	2032	2487	
2030	2011	2501	
2052	2009	2508	
2060	2009	2502	
2035	1991	2503	
2051	1966	2501	
2002	1994	2482	
1991	2024	2479	
1974	2047	2475	
1962	2058	2464	
1969	2116	2471	
2005	2075	2484	
2005	2084	2478	
2028	2081	2489	
2067	2069	2488	
2019	2056	2501	
2028	2039	2505	
2011	2049	2495	
1986	2056	2497	
1985	2069	2488	
1987	2102	2496	
1991	2089	2497	
1997	2072	2496	
2005	2059	2509	
2026	2037	2505	
2014	2015	2496	
2023	1999	2500	
2024	2009	2481	
1993	2021	2478	
2002	2037	2475	
1978	2065	2466	
1965	2071	2482	
1991	2050	2495	
1971	2058	2494	
1986	2059	2501	
2027	2087	2497	
2018	2032	2496	
2014	1992	2487	
2053	2041	2492	
2044	2031	2473	
2015	2016	2479	
2036	2062	2484	
2050	2076	2494	
2027	2057	2504	
2039	2075	2505	
2032	2063	2505	
2019	2049	2499	
2029	2026	2502	
2029	2034	2496	
2007	1998	2485	
1980	2051	2478	
1990	2070	2456	
1979	2066	2465	
1997	2077	2474	
2000	2053	2492	
2003	2088	2490	
2032	2090	2503	
2016	2057	2505	
2031	1997	2514	
2044	2029	2503	
1992	2013	2490	
2020	2029	2477	
2007	2053	2470	
2004	2055	2483	
2058	2062	2497	
2042	2018	2501	
2057	2056	2517	
2067	2027	2508	
2051	2020	2502	
2047	2003	2508	
2031	2022	2492	
1983	1994	2481	
2001	2055	2474	
1972	2063	2466	
1975	2072	2474	
2005	2064	2481	
1996	2042	2484	
2014	2048	2496	
2050	2063	2498	
2042	2015	2501	
2041	2021	2496	
2048	1985	2503	
2035	2005	2497	
2012	2042	2494	
2022	2054	2488	
2020	2069	2489	
2013	2075	2496	
2021	2051	2501	
2044	2058	2504	
2036	2034	2494	
2036	2011	2502	
2043	1968	2497	
2001	2018	2479	
1994	2059	2475	
1998	2065	2474	
1965	2077	2471	
1987	2071	2499	
1982	2056	2497	
1992	2084	2499	
2023	2079	2500	
2030	2017	2498	
2018	1999	2482	
2039	2006	2487	
2024	2020	2472	
2012	2044	2480	
2013	2058	2490	
2036	2049	2499	
2015	2033	2507	
2030	2072	2510	
2031	2055	2508	
2022	2037	2502	
2031	2037	2498	
2014	2024	2496	
1997	2002	2481	
1988	2025	2472	
1985	2048	2461	
1989	2063	2469	
2001	2073	2481	
2023	2042	2493	
2006	2072	2504	
2035	2074	2510	
2031	2041	2514	
2033	1993	2513	
2049	1965	2504	
2002	1996	2487	
2028	2012	2472	
2025	2021	2467	
2014	2051	2473	
2057	2061	2497	
2046	2024	2495	
2044	2029	2512	
2059	2030	2509	
2052	2010	2504	
2040	2014	2507	
2025	2011	2491	
1979	1998	2478	
1992	2057	2473	
1962	2063	2462	
1965	2095	2477	
2006	2095	2485	
2001	2062	2481	
2016	2072	2493	
2063	2081	2491	
2051	2006	2498	
2039	2080	2498	
2019	2083	2513	
1999	2071	2499	
1980	2085	2500	
1992	2097	2489	
2001	2087	2488	
1983	2095	2491	
1996	2071	2496	
2020	2061	2500	
2025	2049	2501	
2023	2016	2496	
2049	1985	2501	
2007	1997	2472	
1984	2018	2472	
1998	2068	2470	
1956	2055	2467	
1977	2078	2488	
1986	2045	2495	
1973	2065	2496	
2003	2061	2504	
2032	2046	2499	
2010	2035	2492	
2025	2073	2499	
2044	2051	2483	
2018	2061	2482	
2019	2079	2487	
2038	2083	2501	
2029	2067	2504	
2028	2067	2518	
2037	2051	2512	
2025	2082	2498	
2032	2027	2509	
2021	2019	2490	
2022	1996	2484	
2001	2024	2476	
2001	2075	2462	
1980	2090	2465	
2001	2054	2469	
2016	2059	2491	
2000	2052	2490	
2018	2063	2507	
2032	2056	2502	
2026	2036	2507	
2025	1976	2512	
2027	1961	2490	
2011	2010	2485	
2023	2036	2474	
2001	2039	2469	
2047	2049	2491	
2060	2019	2490	
2044	2036	2503	
2054	2031	2509	
2058	2018	2502	
2039	2029	2506	
2052	1999	2502	
2006	2024	2486	
1996	2045	2478	
1982	2087	2466	
1939	2096	2464	
1991	2095	2475	
1992	2065	2479	
1995	2059	2488	
2041	2084	2497	
2037	2045	2499	
2032	2003	2506	
2033	1996	2501	
1996	2032	2500	
2006	2016	2497	
1977	2037	2490	
2004	2060	2503	
2022	2064	2489	
1998	2045	2503	
2027	2055	2498	
2045	2026	2501	
2034	2005	2495	
2044	1990	2493	
2031	1985	2481	
1981	2012	2478	
1994	2047	2473	
1977	2061	2463	
1959	2083	2476	
1984	2051	2493	
1971	2076	2489	
1982	2060	2500	
2021	2071	2498	
2009	2025	2497	
2013	2014	2486	
2054	2028	2490	
2033	2015	2478	
2011	2030	2483	
2040	2070	2489	
2042	2061	2500	
2026	2048	2511	
2040	2060	2513	
2037	2066	2508	
2028	2034	2508	
2036	2033	2502	
2029	2053	2500	
2017	2057	2481	
2015	2048	2476	
1987	2070	2464	
1994	2077	2471	
2013	2081	2486	
2008	2072	2490	
2009	2085	2496	
2026	2072	2506	
2033	2059	2504	
2046	1987	2506	
2012	2020	2498	
1962	2051	2490	
1991	2081	2475	
1990	2058	2466	
1995	2080	2480	
2040	2083	2494	
2029	2031	2499	
2044	2063	2508	
2051	2037	2511	
2048	2024	2499	
2045	2035	2506	
2027	2003	2497	
2004	2004	2485	
2000	2051	2477	
1970	2080	2471	
1966	2056	2468	
1999	2087	2476	
2001	2098	2481	
1999	2097	2487	
2049	2104	2496	
2029	2048	2499	
2032	2017	2494	
2047	2003	2511	
2038	2016	2499	
2025	2033	2501	
2008	2061	2488	
2020	2088	2489	
2005	2052	2493	
2009	2056	2494	
2039	2048	2499	
2039	2044	2490	
2046	2004	2497	
2058	1968	2496	
2040	2013	2476	
2017	2015	2472	
2008	2063	2472	
1972	2044	2473	
1991	2071	2487	
1996	2044	2497	
1983	2038	2494	
2005	2071	2505	
2036	2047	2495	
2020	1999	2496	
2029	1987	2487	
2043	2007	2486	
2032	2033	2482	
2022	2032	2478	
2031	2047	2502	
2032	2056	2501	
2028	2053	2519	
2032	2049	2513	
2021	2057	2504	
2028	2057	2507	
2033	2050	2499	
2030	2008	2487	
2014	2047	2471	
1994	2057	2468	
1994	2086	2463	
2007	2069	2468	
2021	2058	2486	
2003	2060	2486	
2020	2067	2502	
2032	2054	2504	
2021	2033	2505	
2023	1965	2519	
2034	1943	2493	
2026	1999	2486	
2026	2018	2472	
2005	2051	2468	
2017	2098	2487	
2032	2069	2492	
2013	2034	2511	
2041	2048	2514	
2036	2028	2507	
2024	1993	2515	
2052	1994	2506	
1997	2004	2484	
1994	2013	2486	
1976	2072	2467	
1952	2079	2467	
1958	2086	2477	
1993	2080	2483	
1996	2089	2480	
2019	2083	2494	
2050	2117	2491	
2033	2036	2507	
2010	2021	2514	
2021	2007	2502	
2022	2035	2504	
1995	2042	2487	
2008	2081	2496	
2015	2075	2492	
2014	2074	2496	
2025	2048	2503	
2050	2037	2499	
2033	2020	2497	
2041	1998	2501	
2042	1975	2482	
2011	1994	2480	
2010	2010	2473	
1980	2050	2470	
1963	2060	2474	
1983	2053	2492	
1986	2056	2490	
1983	2054	2506	
2020	2070	2497	
2015	2023	2504	
2008	1998	2486	
2053	2022	2484	
2034	2005	2476	
2020	2052	2483	
2022	2055	2482	
2049	2086	2502	
2024	2055	2510	
2027	2064	2509	
2030	2079	2508	
2029	2057	2505	
2034	2034	2500	
2017	1995	2499	
1988	2013	2481	
1985	2032	2473	
1990	2062	2462	
1998	2056	2469	
2008	2052	2484	
2024	2043	2488	
2007	2060	2496	
2026	2080	2504	
2027	2044	2507	
2035	1992	2514	
2044	1980	2499	
2008	1993	2489	
2025	2032	2465	
1999	2044	2470	
2012	2059	2477	
2047	2056	2494	
2036	2030	2501	
2051	2048	2514	
2060	2033	2512	
2050	2009	2507	
2060	2009	2513	
2028	2008	2494	
1977	2046	2486	
1985	2099	2485	
1951	2102	2465	
1973	2102	2481	
2007	2077	2486	
1995	2097	2485	
2027	2080	2494	
2057	2084	2496	
2057	2050	2501	
2049	2014	2507	
2014	2009	2510	
2018	2027	2491	
1992	2040	2489	
2002	2052	2487	
2016	2059	2495	
2004	2049	2488	
2018	2064	2499	
2030	2047	2495	
2028	2045	2490	
2028	2040	2503	
2054	1980	2494	
2019	2009	2472	
2009	2051	2477	
1998	2073	2470	
1971	2098	2470	
1993	2086	2492	
1980	2073	2492	
1983	2065	2501	
2017	2068	2502	
2026	2048	2495	
2000	2032	2496	
2024	2035	2494	
2047	2024	2483	
2013	2026	2475	
2020	2046	2482	
2042	2074	2500	
2013	2042	2503	
2022	2065	2520	
2020	2056	2512	
2025	2051	2507	
2019	2026	2505	
2016	2004	2497	
2016	1990	2481	
2000	2016	2473	
1978	2028	2469	
1983	2061	2462	
1989	2060	2469	
2025	2071	2485	
2010	2057	2489	
2028	2066	2503	
2045	2075	2503	
2033	2036	2504	
2043	1975	2515	
2018	1944	2496	
2021	2019	2480	
2021	2034	2471	
1991	2052	2465	
2020	2060	2481	
2049	2057	2491	
2029	2041	2502	
2046	2053	2511	
2045	2023	2507	
2034	2001	2505	
2019	2055	2504	
1973	2069	2486	
1973	2043	2482	
1958	2072	2476	
1932	2098	2466	
1970	2124	2476	
1988	2094	2488	
2004	2080	2484	
2021	2069	2496	
2061	2057	2492	
2026	2042	2503	
1998	2037	2505	
2009	2016	2501	
2009	2031	2497	
1991	2017	2491	
2006	2081	2497	
2007	2070	2492	
2002	2069	2499	
2019	2035	2499	
2031	2041	2498	
2018	2036	2491	
2021	2002	2500	
2028	1992	2474	
1982	2020	2476	
1994	2038	2470	
1983	2042	2469	
1957	2043	2473	
1993	2056	2494	
1980	2068	2496	
1988	2083	2502	
2025	2094	2507	
2029	2053	2502	
2016	2001	2494	
2035	2031	2486	
2045	2036	2480	
2020	2062	2479	
2026	2076	2488	
2041	2063	2501	
2016	2052	2508	
2030	2075	2513	
2034	2061	2509	
2019	2047	2499	
2032	2025	2500	
2023	2046	2489	
1988	2049	2482	
2003	2073	2464	
1974	2072	2458	
1976	2094	2460	
2001	2077	2477	
2013	2064	2488	
2007	2098	2501	
2020	2085	2509	
2024	2057	2512	
2022	1992	2519	
2022	1978	2508	
1999	2004	2494	
2026	2020	2478	
2019	2042	2467	
2003	2057	2478	
2054	2037	2493	
2054	2017	2498	
2050	2035	2505	
2057	2019	2510	
2059	2024	2496	
2037	2000	2506	
2014	1996	2496	
1998	2017	2478	
1973	2035	2477	
1957	2061	2463	
1960	2084	2466	
1986	2092	2480	
1995	2064	2483	
1995	2068	2491	
2052	2067	2495	
2038	2021	2501	
2030	2024	2494	
2040	2002	2509	
2032	2004	2501	
2017	2019	2503	
2015	2061	2496	
2036	2057	2497	
2014	2053	2500	
2022	2065	2499	
2040	2047	2499	
2036	2033	2495	
2025	2006	2494	
2047	1988	2491	
2021	1994	2469	
1997	1992	2467	
1987	2053	2470	
1965	2041	2467	
1989	2054	2490	
1984	2058	2489	
1974	2065	2497	
2002	2067	2502	
2022	2047	2498	
2016	2011	2491	
2027	2035	2494	
2046	2012	2484	
2025	2026	2475	
2023	2046	2483	
2042	2047	2501	
2035	2043	2499	
2029	2056	2512	
2039	2046	2505	
2037	2046	2500	
2044	2004	2507	
2035	2011	2498	
2030	2010	2486	
2004	2017	2479	
1997	2032	2463	
1976	2056	2463	
2008	2054	2464	
2004	2041	2484	
1996	2050	2487	
2013	2055	2504	
2031	2057	2505	
2021	2027	2514	
2020	1985	2504	
1995	1984	2486	
1993	2007	2486	
2010	2038	2475	
2001	2032	2473	
2044	2043	2491	
2055	2038	2490	
2039	2039	2505	
2060	2037	2513	
2063	2023	2507	
2044	2038	2509	
2056	1992	2507	
2009	2010	2487	
1994	2047	2478	
1983	2065	2466	
1936	2087	2465	
1975	2076	2477	
1996	2065	2479	
1995	2069	2482	
2032	2059	2491	
2046	2063	2492	
2016	2033	2503	
2009	1990	2498	
2015	1996	2495	
1997	2015	2493	
2000	2075	2483	
2000	2090	2495	
2005	2081	2491	
2023	2073	2502	
2030	2059	2502	
2038	2044	2494	
2035	2011	2508	
2042	1997	2487	
2015	2008	2482	
1993	2062	2471	
1996	2062	2471	
1975	2051	2482	
2006	2075	2495	
1979	2055	2499	
1990	2087	2502	
2030	2073	2498	
2011	2042	2494	
2009	2018	2487	
2047	2027	2485	
2033	2041	2474	
2000	2022	2484	
2019	2066	2489	
2029	2057	2498	
2012	2058	2510	
2028	2059	2512	
2026	2055	2511	
2028	2051	2505	
2041	2028	2497	
2019	2028	2493	
2016	2051	2480	
2015	2049	2469	
1994	2090	2465	
2005	2079	2472	
2017	2064	2480	
2010	2073	2487	
2023	2097	2497	
2026	2077	2503	
2023	2055	2511	
2046	1985	2519	
1997	2025	2505	
1946	2040	2491	
1985	2055	2469	
1963	2068	2466	
2000	2079	2474	
2030	2047	2486	
2025	2032	2497	
2045	2046	2513	
2041	2030	2509	
2033	1977	2506	
2040	1988	2508	
2027	1993	2492	
1988	2011	2478	
1983	2035	2477	
1972	2060	2465	
1976	2057	2479	
2013	2043	2485	
2009	2055	2482	
2027	2058	2492	
2066	2052	2489	
2066	2027	2499	
2044	1995	2503	
2068	1998	2499	
2038	2014	2498	
2010	2050	2485	
2017	2087	2496	
2018	2068	2486	
2011	2059	2500	
2023	2070	2505	
2030	2047	2498	
2027	2016	2502	
2032	2013	2498	
2019	2000	2482	
2003	2006	2481	
2000	2063	2470	
1986	2062	2465	
1981	2057	2484	
1995	2039	2491	
1973	2075	2494	
2002	2069	2505	
2028	2075	2494	
2018	2007	2505	
2016	2025	2485	
2043	2027	2491	
2016	2014	2471	
2009	2023	2476	
2030	2055	2484	
2032	2064	2494	
2025	2052	2507	
2027	2034	2508	
2036	2041	2508	
2029	2028	2502	
2037	2040	2498	
2022	1991	2496	
2007	2013	2473	
1989	2025	2479	
1990	2061	2460	
1985	2061	2468	
2019	2047	2480	
2014	2044	2485	
2011	2077	2497	
2036	2067	2507	
2033	2039	2512	
2012	1977	2521	
2014	1955	2502	
2013	2003	2491	
2016	2031	2472	
1995	2050	2466	
2020	2045	2482	
2055	2049	2491	
2028	2031	2503	
2054	2028	2511	
2056	2025	2507	
2043	2003	2510	
2054	1989	2508	
2018	1990	2487	
2006	2010	2488	
1990	2051	2478	
1962	2081	2466	
1977	2102	2478	
1991	2068	2475	
1997	2068	2485	
2037	2059	2494	
2061	2070	2491	
2029	2002	2495	
2027	2026	2502	
2024	1995	2503	
2013	2000	2499	
1997	2034	2491	
2007	2077	2499	
1995	2053	2498	
1996	2057	2502	
2027	2060	2500	
2039	2038	2492	
2035	2026	2500	
2059	1997	2494	
2062	1995	2473	
2017	2036	2476	
2022	2061	2470	
1979	2095	2475	
1999	2075	2492	
1984	2059	2497	
1981	2076	2506	
2019	2088	2501	
2024	2004	2507	
2018	2024	2490	
2031	2010	2487	
2035	2020	2470	
2025	2045	2474	
2020	2046	2481	
2048	2039	2492	
2021	2049	2509	
2034	2060	2511	
2024	2034	2512	
2021	2037	2512	
2026	2033	2506	
2015	2007	2503	
1989	1988	2489	
1997	2016	2477	
1989	2046	2459	
1998	2062	2466	
2020	2070	2476	
2018	2063	2482	
2011	2084	2490	
2031	2079	2506	
2030	2047	2509	
2032	2015	2517	
2041	2005	2507	
1994	2008	2487	
2028	2020	2470	
2004	2033	2465	
2020	2057	2475	
2062	2045	2484	
2041	2042	2498	
2048	2032	2510	
2063	2015	2508	
2052	1996	2506	
2050	2003	2510	
2035	1989	2496	
1989	1996	2482	
1989	2071	2485	
1941	2072	2462	
1956	2083	2474	
1990	2071	2482	
1982	2080	2474	
2018	2085	2489	
2048	2098	2487	
2036	2054	2508	
2013	2049	2511	
2021	2022	2504	
2012	2024	2496	
2000	2024	2486	
2006	2068	2499	
2010	2070	2497	
2009	2065	2493	
2021	2059	2501	
2047	2060	2492	
2031	1999	2498	
2041	1995	2501	
2048	2004	2489	
1990	2009	2483	
2002	2035	2471	
1981	2063	2469	
1975	2063	2478	
1995	2062	2496	
1967	2052	2491	
1991	2071	2505	
2023	2061	2496	
2015	2017	2501	
2030	1986	2489	
2046	2029	2494	
2039	2009	2474	
2013	2021	2483	
2034	2051	2495	
2032	2060	2493	
2032	2049	2512	
2023	2047	2505	
2020	2054	2502	
2030	2046	2499	
2020	2028	2500	
2013	2005	2483	
2000	2030	2486	
1984	2060	2464	
1988	2073	2464	
2012	2070	2479	
2016	2060	2479	
2007	2082	2493	
2031	2072	2506	
2034	2056	2506	
2040	1988	2521	
2044	2010	2505	
1993	2019	2494	
2027	2007	2473	
1998	2034	2465	
1999	2065	2473	
2056	2050	2488	
2035	2029	2490	
2038	2038	2506	
2066	2024	2511	
2042	2018	2503	
