1685	1974	2124	
1703	1993	2045	
1732	1976	2114	
1698	1959	2043	
1633	1999	1993	
1717	2030	2023	
1713	2089	1983	
1688	2039	2013	
1651	2055	1951	
1632	2047	1948	
1659	2130	2000	
1642	2102	1976	
1627	2112	1978	
1650	2140	2006	
1577	2199	2029	
1593	2127	1928	
1652	2123	2107	
1535	2093	1950	
1598	2005	2047	
1624	2014	2065	
1611	2008	2046	
1685	1988	2121	
1677	1940	2032	
1685	1962	2122	
1709	1996	2045	
1721	1983	2081	
1722	1962	2086	
1639	2004	1984	
1686	2004	2017	
1707	2096	1998	
1693	2046	2017	
1667	2042	1986	
1624	2030	1932	
1648	2135	1996	
1647	2120	1981	
1623	2076	1976	
1637	2133	1981	
1601	2190	2043	
1587	2153	1917	
1670	2094	2046	
1560	2114	2034	
1563	2041	1967	
1644	2005	2104	
1590	1987	1995	
1662	2010	2126	
1694	1974	2052	
1696	1924	2088	
1703	1993	2065	
1711	1991	2054	
1742	1977	2107	
1663	1985	1997	
1655	1985	2013	
1723	2093	2008	
1698	2082	1994	
1683	2028	2017	
1627	2032	1940	
1637	2093	1983	
1660	2163	1997	
1633	2077	1973	
1621	2119	1966	
1638	2168	2039	
1561	2198	1976	
1646	2094	1954	
1632	2119	2104	
1535	2098	1944	
1639	1990	2110	
1603	1979	2008	
1630	2019	2075	
1699	1992	2092	
1694	1923	2069	
1695	1996	2101	
1713	2000	2034	
1745	1995	2116	
1698	1958	2035	
1638	1987	2001	
1719	2071	2014	
1705	2089	1992	
1685	2016	2021	
1637	2036	1943	
1632	2083	1962	
1658	2152	1996	
1637	2095	1969	
1614	2106	1970	
1642	2172	2021	
1581	2202	2012	
1612	2118	1922	
1657	2109	2089	
1546	2107	1949	
1622	1977	2075	
1619	1987	2045	
1608	2012	2032	
1692	2002	2127	
1688	1925	2036	
1692	1984	2115	
1710	2010	2034	
1729	1995	2085	
1722	1946	2047	
1627	1998	1988	
1706	2034	2024	
1713	2086	2003	
1686	2030	2015	
1648	2050	1973	
1626	2060	1946	
1654	2124	1994	
1641	2132	1976	
1627	2092	1977	
1649	2150	1993	
1603	2185	2038	
1580	2150	1924	
1669	2104	2034	
1563	2097	2002	
1588	1993	2013	
1629	1993	2097	
1593	2006	2001	
1674	2010	2134	
1679	1950	2021	
1682	1959	2109	
1704	2017	2056	
1714	1990	2057	
1723	1951	2084	
1632	2000	1995	
1680	2003	2024	
1717	2076	2016	
1691	2057	2017	
1668	2056	1997	
1628	2047	1933	
1654	2100	1985	
1655	2164	1983	
1638	2093	1976	
1645	2138	1973	
1621	2166	2044	
1567	2190	1972	
1659	2102	2019	
1588	2098	2073	
1553	2036	1951	
1635	2001	2112	
1597	2001	2001	
1654	2010	2122	
1684	1977	2041	
1683	1940	2089	
1697	2012	2093	
1709	1986	2053	
1726	1970	2105	
1656	1984	1999	
1654	1980	2013	
1716	2047	2014	
1696	2064	2002	
1681	2036	2017	
1634	2037	1943	
1636	2068	1958	
1662	2163	1993	
1650	2095	1971	
1639	2114	1973	
1637	2160	2022	
1570	2211	2014	
1627	2108	1937	
1643	2095	2107	
1531	2084	1957	
1607	2003	2061	
1627	2002	2064	
1603	2009	2031	
1682	2011	2118	
1684	1967	2023	
1690	1960	2115	
1704	1993	2038	
1723	2003	2094	
1727	1953	2084	
1638	1978	1996	
1685	1988	2026	
1712	2094	2010	
1699	2041	2019	
1665	2039	1989	
1621	2046	1924	
1657	2140	1998	
1650	2136	1976	
1630	2073	1978	
1633	2142	1974	
1616	2182	2046	
1583	2134	1933	
1663	2081	2046	
1567	2113	2056	
1565	2042	1965	
1641	1992	2091	
1585	2004	1995	
1673	2030	2128	
1692	1977	2038	
1691	1926	2087	
1704	2008	2051	
1721	1999	2063	
1741	1945	2114	
1652	1965	1994	
1657	1995	2028	
1722	2095	2015	
1705	2051	2002	
1673	2034	2001	
1628	2056	1926	
1658	2123	1984	
1658	2150	1979	
1633	2081	1971	
1623	2140	1972	
1632	2165	2044	
1562	2158	1969	
1649	2086	1987	
1612	2127	2110	
1545	2066	1937	
1637	1988	2106	
1592	2008	1991	
1645	2032	2097	
1702	1981	2071	
1683	1916	2078	
1698	2012	2093	
1718	1987	2048	
1741	1960	2121	
1674	1943	2017	
1653	1991	2019	
1724	2068	2015	
1701	2068	1993	
1682	2035	2010	
1640	2065	1935	
1640	2088	1961	
1659	2148	1987	
1633	2110	1969	
1624	2123	1976	
1626	2152	2051	
1566	2151	1950	
1662	2100	2018	
1599	2116	2083	
1575	2007	1982	
1639	2005	2091	
1597	2017	1986	
1674	2013	2118	
1695	1954	2022	
1684	1959	2109	
1713	2007	2064	
1720	1975	2063	
1728	1946	2108	
1641	1995	1990	
1681	2001	2023	
1716	2078	2015	
1690	2068	1994	
1678	2065	1998	
1629	2052	1922	
1653	2101	1988	
1654	2168	1989	
1637	2096	1982	
1640	2123	1969	
1619	2142	2042	
1562	2180	1980	
1653	2102	1970	
1638	2108	2075	
1555	2047	1941	
1645	2011	2106	
1602	2010	2000	
1645	2016	2093	
1692	1984	2053	
1681	1938	2074	
1697	1998	2105	
1702	1971	2041	
1722	1969	2115	
1653	1984	2007	
1659	1986	2011	
1717	2067	2021	
1693	2089	1982	
1686	2049	2019	
1637	2049	1930	
1633	2066	1950	
1663	2161	1991	
1648	2090	1978	
1629	2104	1977	
1634	2144	2031	
1569	2198	2008	
1634	2113	1930	
1639	2106	2106	
1539	2090	1937	
1624	2006	2070	
1625	2010	2043	
1609	2016	2074	
1695	1992	2080	
1680	1928	2047	
1694	1973	2120	
1701	1982	2037	
1727	1986	2109	
1695	1961	2044	
1630	1980	1996	
1702	2043	2025	
1705	2087	1986	
1688	2036	2016	
1635	2046	1933	
1640	2074	1954	
1664	2153	1995	
1644	2069	1978	
1632	2102	1981	
1640	2157	2024	
1576	2198	2020	
1650	2096	1964	
1626	2125	2107	
1541	2096	1934	
1630	1995	2081	
1616	2006	2006	
1624	2032	2074	
1697	1993	2089	
1684	1921	2043	
1688	1968	2118	
1708	1994	2048	
1742	1977	2120	
1683	1952	2032	
1635	1984	1994	
1714	2053	2025	
1712	2092	1997	
1692	2027	2022	
1648	2051	1961	
1634	2067	1939	
1664	2137	1998	
1638	2086	1973	
1618	2097	1981	
1642	2153	2007	
1596	2183	2027	
1605	2120	1922	
1654	2119	2085	
1550	2119	1994	
1590	2006	2000	
1616	2012	2038	
1608	2023	2030	
1695	1995	2123	
1682	1926	2028	
1679	1950	2124	
1707	1995	2046	
1729	1981	2093	
1723	1938	2086	
1635	1990	1984	
1710	2042	2020	
1718	2090	1998	
1692	2034	2005	
1665	2052	1985	
1635	2057	1938	
1657	2113	1999	
1641	2118	1987	
1627	2084	1981	
1635	2141	1977	
1604	2178	2039	
1577	2154	1926	
1667	2116	2047	
1575	2119	2047	
1564	2035	1988	
1634	2012	2091	
1597	2015	1997	
1669	2006	2130	
1689	1956	2051	
1683	1951	2120	
1708	1999	2061	
1720	1977	2073	
1727	1956	2105	
1646	1994	1993	
1688	2007	2017	
1721	2083	2009	
1695	2071	1988	
1679	2047	2018	
1631	2039	1927	
1649	2093	1997	
1650	2153	1991	
1639	2083	1986	
1636	2117	1972	
1618	2158	2041	
1564	2187	1967	
1656	2111	1970	
1634	2110	2097	
1553	2048	1945	
1645	2002	2102	
1604	1996	1997	
1646	1996	2092	
1697	1968	2057	
1689	1927	2081	
1706	2000	2099	
1711	1978	2043	
1733	1983	2108	
1666	1992	1996	
1664	1998	2007	
1717	2071	2015	
1698	2091	1987	
1686	2039	2020	
1632	2037	1933	
1632	2067	1966	
1657	2156	1997	
1646	2106	1977	
1631	2115	1974	
1632	2164	2033	
1570	2213	1999	
1638	2115	1929	
1655	2109	2101	
1537	2085	1941	
1629	2002	2077	
1624	1989	2045	
1606	1994	2029	
1700	1980	2087	
1686	1921	2048	
1696	1978	2116	
1703	1991	2037	
1727	1994	2111	
1694	1968	2038	
1634	1981	1985	
1704	2040	2026	
1706	2105	1997	
1693	2022	2032	
1639	2038	1961	
1617	2055	1955	
1659	2149	1999	
1640	2122	1974	
1619	2094	1972	
1639	2159	1998	
1594	2200	2031	
1591	2143	1929	
1664	2108	2088	
1544	2105	1978	
1602	1996	2023	
1638	1982	2083	
1590	2004	2024	
1688	2006	2129	
1690	1943	2023	
1684	1948	2115	
1698	2016	2050	
1728	1999	2101	
1712	1955	2063	
1629	1991	1982	
1692	2026	2024	
1716	2103	2004	
1689	2031	2017	
1658	2038	1989	
1617	2053	1935	
1654	2105	1991	
1643	2121	1979	
1623	2088	1975	
1639	2158	1977	
1616	2174	2035	
1568	2163	1933	
1661	2103	2027	
1581	2117	2067	
1559	2023	1955	
1632	1982	2107	
1587	2007	2002	
1675	2008	2132	
1688	1955	2043	
1675	1933	2086	
1696	2022	2065	
1723	1992	2063	
1733	1950	2103	
1648	1985	1992	
1665	1999	2014	
1726	2084	2019	
1699	2040	1998	
1677	2038	2016	
1634	2047	1933	
1653	2077	1986	
1662	2146	1983	
1637	2093	1969	
1638	2136	1974	
1644	2154	2023	
1563	2183	1959	
1660	2108	1978	
1618	2115	2098	
1543	2047	1943	
1620	1985	2108	
1597	2012	2011	
1641	2014	2091	
1691	1972	2080	
1676	1933	2045	
1699	2017	2094	
1717	1983	2041	
1733	1968	2117	
1667	1975	2017	
1646	1987	2014	
1723	2049	2023	
1693	2063	1993	
1684	2032	2027	
1650	2049	1956	
1637	2075	1966	
1658	2159	1987	
1647	2108	1970	
1636	2118	1970	
1646	2144	2025	
1566	2208	2006	
1624	2122	1932	
1658	2103	2094	
1537	2081	1985	
1613	1997	2095	
1619	2006	2028	
1618	2006	2052	
1688	1993	2099	
1684	1948	2044	
1700	1994	2116	
1711	1986	2036	
1724	1984	2099	
1709	1959	2069	
1643	1978	2006	
1718	2029	2024	
1703	2083	1998	
1692	2036	2023	
1659	2044	1962	
1625	2055	1944	
1659	2158	1996	
1645	2137	1970	
1632	2079	1970	
1633	2156	1999	
1585	2206	2029	
1603	2131	1931	
1661	2082	2058	
1556	2100	1993	
1596	2011	2020	
1638	1995	2086	
1594	2002	1998	
1674	2018	2122	
1691	1955	2026	
1693	1962	2112	
1708	1999	2047	
1719	2000	2070	
1729	1957	2082	
1640	1979	1991	
1685	2005	2027	
1714	2092	2012	
1699	2063	2004	
1656	2048	1976	
1619	2058	1930	
1654	2140	1990	
1649	2154	1984	
1630	2079	1972	
1632	2145	1975	
1613	2170	2036	
1573	2160	1963	
1652	2082	1984	
1578	2109	2042	
1575	2023	1970	
1642	1983	2103	
1596	2002	1993	
1663	2021	2121	
1704	1972	2039	
1693	1928	2083	
1704	2011	2082	
1721	1991	2043	
1737	1944	2104	
1646	1969	1991	
1665	1997	2024	
1721	2085	2019	
1699	2042	2013	
1656	2052	1986	
1617	2062	1929	
1653	2122	1985	
1647	2152	1987	
1617	2091	1975	
1635	2150	1978	
1614	2161	2050	
1562	2157	1961	
1647	2101	2039	
1583	2116	2064	
1567	2027	1958	
1640	1992	2106	
1602	2020	2001	
1675	2021	2127	
1699	1963	2044	
1684	1930	2084	
1701	2017	2093	
1724	1977	2062	
1730	1936	2110	
1642	1976	1992	
1665	1994	2025	
1731	2068	2027	
1688	2055	1998	
1673	2048	2007	
1631	2061	1930	
1647	2083	1969	
1658	2151	1988	
1633	2091	1968	
1636	2124	1976	
1636	2145	2032	
1564	2174	2007	
1650	2097	1978	
1625	2114	2099	
1543	2060	1937	
1627	2004	2077	
1617	2021	2000	
1643	2020	2087	
1696	1978	2073	
1679	1938	2052	
1697	2006	2118	
1721	1969	2046	
1730	1959	2122	
1668	1970	2018	
1648	1989	2003	
1720	2056	2014	
1695	2078	1991	
1686	2042	2014	
1646	2054	1950	
1637	2052	1942	
1663	2158	1998	
1649	2104	1972	
1632	2094	1978	
1642	2131	2005	
1581	2192	2008	
1630	2115	1942	
1651	2099	2097	
1538	2091	1965	
1598	2014	2033	
1619	2013	2033	
1611	2012	2034	
1685	1999	2106	
1680	1950	2023	
1690	1981	2122	
1702	1971	2039	
1719	1977	2106	
1711	1954	2073	
1636	1982	1994	
1710	2033	2021	
1712	2101	1996	
1701	2053	2011	
1665	2048	1974	
1629	2059	1938	
1664	2155	1997	
1649	2117	1970	
1629	2065	1984	
1634	2135	1983	
1586	2198	2034	
1605	2128	1923	
1661	2091	2063	
1550	2114	2012	
1581	2021	2024	
1632	2004	2078	
1592	2000	1997	
1671	2017	2129	
1687	1970	2040	
1689	1949	2123	
1702	1988	2055	
1712	1984	2078	
1731	1952	2108	
1649	1981	1992	
1695	2019	2023	
1720	2105	2007	
1703	2064	1999	
1673	2035	2002	
1625	2053	1934	
1659	2121	1997	
1652	2137	1988	
1634	2065	1979	
1628	2138	1982	
1608	2169	2045	
1572	2154	1953	
1656	2091	1991	
1604	2135	2091	
1566	2045	1953	
1640	1998	2102	
1586	2005	1990	
1648	2027	2103	
1703	1965	2046	
1682	1917	2097	
1698	2003	2090	
1715	1990	2053	
1740	1966	2116	
1653	1978	1992	
1662	2008	2009	
1728	2090	2015	
1703	2070	1989	
1679	2039	2002	
1629	2059	1928	
1648	2085	1974	
1654	2136	1998	
1633	2079	1973	
1626	2132	1978	
1633	2159	2034	
1561	2181	1997	
1626	2116	1935	
1646	2136	2102	
1547	2071	1935	
1636	1992	2089	
1604	2016	2019	
1620	2023	2046	
1702	1968	2084	
1676	1910	2066	
1694	2001	2123	
1713	1988	2046	
1727	1962	2114	
1672	1973	2019	
1644	2004	2001	
1723	2057	2024	
1702	2082	1987	
1677	2039	2013	
1642	2057	1954	
1635	2051	1954	
1656	2122	2005	
1633	2097	1976	
1634	2113	1989	
1647	2144	2011	
1582	2194	2027	
1602	2144	1919	
1660	2120	2102	
1546	2085	1955	
1611	2003	2038	
1634	2015	2070	
1608	2002	2044	
1696	1977	2119	
1678	1933	2029	
1692	1970	2129	
1712	1993	2046	
1724	1980	2102	
1703	1969	2063	
1634	2005	1996	
1699	2023	2026	
1706	2091	1991	
1688	2050	2020	
1657	2048	1981	
1621	2040	1935	
1651	2109	1997	
1637	2112	1973	
1627	2095	1982	
1640	2141	1996	
1589	2200	2036	
1619	2132	1923	
1663	2101	2092	
1543	2101	1975	
1602	2011	2017	
1644	2009	2035	
1618	1997	2056	
1691	1983	2118	
1680	1939	2030	
1692	1969	2126	
1705	1979	2040	
1726	1994	2105	
1707	1971	2055	
1637	1991	1985	
1701	2042	2021	
1700	2089	1985	
1691	2031	2024	
1650	2030	1963	
1624	2038	1935	
1661	2150	1996	
1647	2113	1968	
1630	2077	1975	
1643	2150	1981	
1602	2213	2020	
1617	2125	1912	
1664	2099	2073	
1544	2114	1985	
1592	2022	2005	
1630	1991	2069	
1594	2000	2012	
1676	2012	2137	
1684	1962	2032	
1682	1959	2123	
1693	2003	2033	
1721	2002	2087	
1723	1959	2087	
1632	1986	1982	
1698	2025	2025	
1714	2101	2004	
1700	2039	2013	
1668	2024	2003	
1620	2045	1939	
1671	2131	2002	
1653	2125	1975	
1629	2071	1972	
1639	2148	1970	
1619	2189	2041	
1584	2152	1936	
1665	2094	2010	
1593	2128	2084	
1555	2014	2006	
1636	1986	2098	
1585	2002	1997	
1673	2012	2136	
1693	1966	2050	
1680	1935	2107	
1701	2015	2067	
1718	1999	2052	
1744	1965	2113	
1658	1987	1978	
1687	2009	2024	
1729	2089	2014	
1697	2046	1996	
1677	2023	2018	
1628	2051	1934	
1652	2097	1984	
1660	2142	1996	
1637	2090	1974	
1621	2154	1968	
1632	2167	2043	
1558	2178	1962	
1640	2105	1966	
1629	2125	2118	
1544	2052	1941	
1632	1981	2116	
1592	2005	2011	
1628	2020	2073	
1699	1966	2059	
1678	1923	2076	
1703	2022	2100	
1718	1987	2036	
1742	1971	2117	
1669	1972	2000	
1654	1992	2007	
1727	2050	2025	
1702	2057	1989	
1684	2042	2003	
1629	2045	1926	
1647	2089	1973	
1655	2156	1992	
1638	2106	1971	
1633	2144	1968	
1624	2163	2026	
1559	2191	1978	
1638	2113	1949	
1605	2103	2081	
1551	2041	1942	
1640	2001	2117	
1600	2007	2002	
1638	2006	2113	
1694	1980	2053	
1684	1940	2072	
1706	2011	2109	
1713	1983	2026	
1734	1973	2111	
1659	1988	2003	
1658	1979	2016	
1720	2049	2022	
1689	2066	1991	
1680	2033	2023	
1636	2042	1944	
1627	2061	1959	
1655	2161	1994	
1639	2096	1972	
1627	2119	1966	
1633	2162	2025	
1567	2206	2013	
1625	2118	1947	
1644	2099	2114	
1530	2081	1945	
1622	1995	2076	
1629	2002	2055	
1627	2010	2081	
1699	1994	2083	
1693	1940	2046	
1700	1992	2115	
1711	1987	2028	
1731	1990	2116	
1701	1965	2047	
1633	1977	1996	
1704	2012	2028	
1700	2088	1999	
1688	2030	2023	
1649	2041	1960	
1623	2063	1941	
1659	2154	1991	
1651	2116	1972	
1624	2092	1967	
1642	2152	1987	
1609	2192	2045	
1607	2108	1925	
1663	2090	2097	
1543	2103	1982	
1601	2003	2023	
1641	1991	2060	
1602	2008	2014	
1693	2018	2127	
1690	1962	2023	
1687	1946	2109	
1698	1999	2034	
1721	1996	2104	
1713	1943	2078	
1623	1976	1993	
1679	2001	2024	
1707	2098	2009	
1686	2039	2004	
1660	2037	1991	
1616	2058	1924	
1658	2141	1991	
1648	2132	1975	
1624	2080	1968	
1634	2151	1970	
1625	2168	2044	
1575	2135	1937	
1661	2086	2022	
1590	2121	2071	
1563	2051	1945	
1639	1992	2090	
1587	2017	1989	
1676	2030	2131	
1697	1975	2037	
1686	1930	2107	
1698	2017	2056	
1717	1990	2069	
1732	1951	2115	
1649	1964	2008	
1674	2006	2022	
1724	2089	2020	
1696	2055	1994	
1676	2037	2003	
1635	2065	1928	
1660	2103	1980	
1661	2149	1989	
1641	2087	1971	
1631	2131	1977	
1632	2151	2036	
1562	2157	1966	
1648	2091	1977	
1617	2117	2105	
1541	2070	1941	
1629	1998	2105	
1589	2022	1996	
1630	2028	2085	
1693	1987	2083	
1678	1936	2082	
1694	2016	2093	
1710	1978	2048	
1730	1958	2125	
1673	1960	2013	
1654	1987	2016	
1727	2055	2021	
1701	2074	1996	
1691	2041	2015	
1651	2056	1931	
1647	2070	1961	
1663	2150	1993	
1653	2107	1970	
1635	2111	1976	
1643	2139	2018	
1571	2187	2019	
1618	2119	1930	
1658	2096	2099	
1535	2072	1931	
1625	2011	2091	
1611	2017	2021	
1617	2018	2048	
1693	1992	2095	
1680	1939	2043	
1694	1985	2124	
1710	1972	2041	
1723	1968	2100	
1696	1961	2032	
1645	1976	2002	
1715	2029	2022	
1704	2093	1992	
1697	2057	2018	
1656	2054	1962	
1624	2048	1936	
1651	2143	1993	
1643	2142	1978	
1624	2093	1976	
1635	2139	2003	
1579	2200	2038	
1590	2139	1926	
1669	2087	2081	
1543	2110	1991	
1588	2026	2009	
1644	2013	2091	
1592	2002	1986	
1685	2002	2105	
1693	1940	2041	
1698	1972	2125	
1704	1973	2041	
1728	1977	2124	
1698	1965	2040	
1639	1973	1996	
1709	2028	2022	
1709	2100	2000	
1695	2046	2013	
1658	2043	1977	
1620	2054	1932	
1648	2131	1997	
1647	2122	1978	
1621	2077	1980	
1635	2139	1988	
1604	2181	2044	
1578	2151	1947	
1664	2094	2062	
1559	2117	2019	
1588	2038	1981	
1651	1996	2102	
1598	2007	2000	
1686	2013	2128	
1697	1963	2029	
1696	1923	2108	
1700	1995	2069	
1722	1989	2082	
1732	1951	2101	
1640	1980	1984	
1670	2007	2014	
1718	2109	2012	
1692	2062	2006	
1664	2040	1998	
1619	2059	1927	
1642	2102	1982	
1649	2131	1993	
1623	2069	1981	
1625	2133	1981	
1628	2170	2044	
1570	2157	1949	
1663	2094	2007	
1605	2133	2082	
1564	2063	1941	
1648	1992	2092	
1596	2006	1991	
1667	2021	2109	
1707	1967	2065	
1689	1907	2068	
1694	2001	2083	
1717	1987	2061	
1735	1962	2108	
1661	1967	2015	
1638	2001	1993	
1719	2092	2024	
1691	2073	1988	
1672	2034	2019	
1638	2063	1946	
1630	2064	1963	
1658	2137	1999	
1638	2095	1973	
1622	2111	1979	
1647	2145	2003	
1577	2193	2019	
1613	2122	1917	
1662	2120	2097	
1552	2106	1980	
1593	2000	2063	
1621	2014	2045	
1615	2013	2031	
1693	1985	2131	
1682	1935	2031	
1686	1984	2130	
1707	1989	2036	
1724	1978	2098	
1708	1955	2074	
1632	2004	1997	
1713	2034	2026	
1708	2087	1999	
1687	2049	2009	
1663	2051	1994	
1631	2040	1927	
1654	2101	1997	
1650	2137	1988	
1637	2082	1974	
1638	2128	1970	
1619	2163	2036	
1564	2180	1952	
1661	2107	1979	
1619	2121	2102	
1535	2054	1949	
1637	2009	2104	
1595	2006	1999	
1642	2005	2095	
1689	1979	2082	
1685	1934	2089	
1702	2003	2096	
1712	1977	2041	
1734	1981	2117	
1681	1991	2001	
1670	1988	2008	
1729	2070	2017	
1700	2083	1985	
1691	2036	2022	
1641	2030	1928	
1642	2071	1976	
1661	2157	2002	
1647	2091	1976	
1626	2117	1970	
1628	2165	2032	
1564	2209	1997	
1638	2112	1937	
1640	2109	2104	
1529	2090	1937	
1627	2006	2096	
1607	1992	2031	
1606	1999	2048	
1682	1988	2083	
1685	1932	2057	
1691	1981	2115	
1704	1986	2034	
1731	2001	2104	
1691	1967	2028	
1640	1982	1995	
1717	2040	2019	
1708	2099	1995	
1701	2024	2020	
1650	2032	1951	
1629	2050	1948	
1664	2146	1993	
1651	2111	1973	
1623	2103	1971	
1638	2166	2004	
1594	2210	2028	
1596	2138	1920	
1663	2102	2089	
1541	2113	1973	
1599	1999	2025	
1634	1985	2079	
1591	1992	2002	
1693	1996	2118	
1689	1928	2039	
1685	1960	2123	
1704	2005	2037	
1724	1991	2107	
1704	1952	2052	
1627	1987	1991	
1702	2032	2022	
1715	2096	2004	
1689	2027	2014	
1652	2038	1987	
1616	2054	1933	
1651	2117	1996	
1651	2125	1974	
1620	2096	1971	
1636	2158	1978	
1612	2185	2040	
1575	2162	1948	
1665	2105	2045	
1574	2120	2045	
1575	2024	1970	
1642	1986	2104	
1594	2007	1998	
1686	2010	2137	
1698	1961	2044	
1689	1926	2097	
1703	2017	2084	
1726	1991	2067	
1733	1951	2101	
1648	1985	1991	
1668	2002	2017	
1728	2079	2012	
1691	2045	2002	
1667	2034	2008	
1627	2052	1935	
1648	2082	1975	
1649	2148	1990	
1631	2097	1972	
1630	2148	1972	
1635	2160	2029	
1564	2181	1960	
1651	2105	1980	
1621	2115	2100	
1544	2055	1939	
1627	1985	2102	
1599	2004	1998	
1652	2012	2098	
1695	1970	2068	
1686	1930	2056	
1695	2017	2090	
1719	1986	2047	
1736	1972	2111	
1669	1972	2017	
1647	1992	2006	
1725	2059	2030	
1693	2068	1997	
1680	2033	2026	
1642	2047	1954	
1628	2052	1955	
1656	2151	1999	
1643	2121	1974	
1627	2104	1974	
1646	2143	1988	
1584	2203	2017	
1613	2128	1927	
1667	2093	2085	
1544	2085	1988	
1587	2002	2061	
1627	2005	2059	
1609	2000	2028	
1685	1996	2126	
1684	1965	2020	
1694	1982	2122	
1708	1992	2031	
1720	1990	2089	
1721	1964	2084	
1641	1987	1999	
1703	2007	2026	
1704	2085	2006	
1689	2049	2010	
1674	2040	1994	
1626	2040	1927	
1651	2120	1984	
1658	2162	1986	
1645	2086	1969	
1627	2125	1971	
1627	2173	2033	
1570	2186	1975	
1648	2090	1959	
1629	2098	2110	
1535	2069	1944	
1639	1999	2109	
1601	1991	2008	
1625	2022	2078	
1689	2000	2086	
1690	1932	2079	
1692	1999	2097	
1706	1991	2035	
1736	1989	2123	
1690	1963	2010	
1654	1969	2016	
1719	2059	2024	
1706	2082	1994	
1699	2028	2020	
1636	2042	1935	
1637	2079	1959	
1672	2161	1991	
1654	2102	1966	
1626	2119	1969	
1643	2167	2021	
1579	2197	2020	
1613	2105	1928	
1651	2094	2092	
1535	2093	1950	
1618	1989	2073	
1616	1996	2050	
1601	2022	2026	
1686	2014	2117	
1688	1944	2027	
1688	1961	2122	
1702	2004	2041	
1727	1994	2084	
1735	1938	2089	
1636	1971	1995	
1686	2000	2021	
1723	2092	2022	
1704	2054	1994	
1677	2033	2006	
1624	2064	1929	
1649	2102	1972	
1663	2156	1989	
1643	2093	1964	
1622	2134	1974	
1641	2161	2023	
1574	2182	2020	
1607	2106	1928	
1636	2120	2117	
1539	2080	1943	
1619	1986	2081	
1613	2008	2038	
1611	2025	2064	
1702	1987	2092	
1685	1923	2041	
1692	1990	2126	
1713	1999	2038	
1741	1962	2117	
1687	1946	2038	
1636	1985	2002	
1717	2035	2033	
1711	2080	1990	
1684	2036	2010	
1652	2065	1957	
1632	2065	1941	
1654	2131	1994	
1643	2129	1973	
1621	2102	1971	
1638	2144	1985	
1601	2159	2044	
1563	2155	1953	
1660	2108	2031	
1579	2111	2062	
1562	2038	1951	
1633	2010	2102	
1597	2018	1995	
1673	2013	2126	
1694	1972	2037	
1688	1938	2095	
1701	2010	2089	
1720	1970	2068	
1730	1946	2109	
1651	1984	2010	
1663	1988	2019	
1719	2077	2016	
1687	2072	1993	
1673	2055	2003	
1634	2051	1933	
1635	2079	1963	
1647	2166	1992	
1638	2091	1971	
1624	2116	1978	
1627	2140	2025	
1560	2182	1975	
1656	2096	1981	
1619	2107	2100	
1542	2066	1931	
1629	2013	2087	
1609	2005	2003	
1643	2016	2083	
1698	1990	2080	
1685	1939	2047	
1701	1997	2102	
1711	1972	2047	
1733	1973	2119	
1683	1969	2034	
1642	1976	1999	
1717	2062	2027	
1697	2092	1983	
1690	2046	2026	
1648	2050	1951	
1623	2069	1961	
1658	2164	1996	
1646	2096	1974	
1625	2093	1980	
1637	2140	2011	
1571	2199	2018	
1627	2108	1934	
1657	2096	2097	
1543	2109	1979	
1607	2009	2076	
1623	2004	2031	
1615	2011	2029	
1690	2010	2116	
1691	1949	2030	
1696	1967	2126	
1701	1981	2039	
1723	1988	2105	
1722	1955	2081	
1637	1985	1997	
1697	2026	2020	
1712	2105	1998	
1695	2053	2000	
1667	2045	1984	
1628	2066	1945	
1659	2141	1998	
1650	2117	1976	
1630	2066	1975	
1632	2143	1987	
1608	2180	2042	
1582	2144	1939	
1664	2094	2014	
1588	2126	2074	
1584	2029	1983	
1641	1995	2089	
1589	2011	1993	
1665	2030	2115	
1699	1972	2039	
1683	1921	2110	
1694	2000	2070	
1711	1992	2068	
1736	1964	2113	
1641	1978	1992	
1666	2010	2016	
1716	2101	2017	
1698	2073	1984	
1679	2035	2001	
1621	2058	1919	
1650	2097	1984	
1656	2139	1999	
1633	2074	1975	
1627	2134	1976	
1627	2162	2034	
1562	2175	1974	
1641	2104	1950	
1638	2130	2090	
1550	2066	1932	
1640	1995	2098	
1599	2010	2011	
1631	2026	2075	
1699	1965	2068	
1686	1915	2079	
1692	2002	2113	
1719	1984	2044	
1739	1971	2121	
1660	1973	2006	
1654	1999	2006	
1727	2065	2020	
1702	2077	1983	
1686	2036	2013	
1645	2056	1938	
1640	2057	1956	
1657	2130	1994	
1638	2103	1975	
1623	2123	1981	
1644	2147	2017	
1571	2195	2021	
1602	2134	1919	
1653	2125	2110	
1538	2090	1945	
1611	1998	2055	
1625	2018	2054	
1603	2008	2056	
1697	1974	2107	
1678	1929	2043	
1694	1982	2130	
1714	1994	2046	
1729	1980	2110	
1700	1975	2048	
1641	1999	1994	
1715	2025	2022	
1710	2088	1985	
1692	2043	2016	
1664	2048	1972	
1628	2036	1940	
1649	2115	1997	
1645	2116	1978	
1625	2092	1975	
1639	2140	1985	
1591	2189	2039	
1576	2168	1916	
1662	2104	2075	
1549	2107	2001	
1578	2025	1997	
1641	2010	2098	
1601	1991	2012	
1685	1995	2134	
1687	1952	2032	
1692	1945	2121	
1708	1993	2042	
1721	1987	2084	
1731	1970	2094	
