2016	1646	2039	
2018	1655	2031	
2020	1658	2033	
2007	1669	2046	
2002	1673	2067	
1986	1671	2077	
1998	1668	2069	
1985	1671	2064	
1982	1671	2061	
1966	1664	2048	
1961	1656	2026	
1947	1650	2010	
1939	1643	2002	
1926	1633	1996	
1924	1618	1993	
1916	1609	2009	
1901	1598	2032	
1906	1578	2044	
1918	1565	2055	
1949	1569	2061	
1957	1577	2061	
1969	1585	2058	
1979	1589	2043	
1996	1604	2038	
2009	1617	2042	
1986	1635	2060	
1990	1634	2069	
1992	1637	2067	
2010	1638	2068	
2008	1639	2069	
2010	1639	2067	
2010	1630	2054	
2013	1628	2047	
2018	1630	2037	
2019	1627	2029	
2027	1617	2022	
2041	1615	2035	
2042	1612	2061	
2040	1617	2081	
2048	1618	2094	
2066	1618	2093	
2090	1640	2104	
2104	1653	2111	
2104	1667	2104	
2114	1673	2090	
2114	1693	2073	
2114	1711	2062	
2109	1709	2047	
2090	1717	2055	
2069	1721	2073	
2051	1710	2089	
2042	1697	2080	
2044	1688	2074	
2034	1686	2077	
2030	1672	2069	
2021	1652	2047	
2017	1648	2034	
2017	1652	2028	
2015	1652	2022	
2011	1643	2028	
1995	1656	2057	
2002	1648	2074	
1999	1650	2075	
2016	1650	2073	
2009	1663	2072	
1995	1669	2066	
1996	1664	2044	
1988	1674	2026	
1973	1673	2019	
1954	1670	2006	
1938	1659	2001	
1919	1659	2023	
1906	1633	2038	
1890	1618	2045	
1916	1588	2034	
1909	1587	2043	
1920	1583	2046	
1924	1573	2032	
1942	1576	2020	
1953	1580	2014	
1969	1584	2021	
1968	1599	2042	
1973	1604	2063	
1975	1612	2080	
2002	1605	2077	
2005	1622	2082	
2020	1628	2075	
2014	1638	2074	
2022	1637	2059	
2019	1645	2047	
2020	1643	2034	
2017	1637	2026	
2019	1633	2019	
2015	1627	2022	
2005	1619	2045	
2008	1604	2067	
2019	1599	2077	
2038	1601	2079	
2051	1616	2093	
2065	1619	2093	
2069	1622	2088	
2088	1636	2072	
2097	1661	2054	
2107	1675	2049	
2107	1690	2055	
2095	1709	2077	
2089	1709	2091	
2080	1715	2097	
2087	1715	2085	
2077	1720	2084	
2069	1719	2083	
2052	1707	2070	
2047	1698	2052	
2032	1690	2033	
2026	1682	2027	
2020	1670	2024	
2001	1665	2045	
1994	1654	2067	
1994	1640	2074	
2012	1631	2071	
2008	1636	2075	
2014	1642	2076	
2015	1642	2062	
2017	1648	2044	
2011	1664	2037	
2011	1671	2031	
1994	1672	2017	
1974	1679	2034	
1952	1678	2049	
1938	1667	2062	
1936	1641	2051	
1936	1637	2053	
1933	1626	2050	
1919	1615	2038	
1921	1598	2018	
1925	1599	2002	
1933	1592	1997	
1929	1585	1994	
1937	1589	2016	
1931	1591	2041	
1939	1588	2070	
1957	1573	2069	
1985	1581	2067	
1997	1600	2074	
1997	1619	2073	
2010	1627	2052	
2014	1636	2040	
2019	1641	2032	
2023	1642	2026	
2017	1651	2031	
2001	1655	2056	
1992	1646	2073	
2003	1631	2076	
2022	1615	2068	
2034	1619	2072	
2037	1623	2076	
2043	1617	2067	
2052	1619	2056	
2070	1630	2052	
2082	1636	2048	
2091	1638	2047	
2091	1655	2070	
2092	1667	2105	
2088	1672	2111	
2101	1676	2104	
2101	1691	2102	
2099	1698	2105	
2088	1701	2089	
2082	1698	2071	
2070	1705	2057	
2057	1704	2042	
2042	1695	2029	
2034	1685	2036	
2001	1684	2054	
1998	1667	2067	
1996	1655	2068	
2006	1646	2069	
2006	1648	2073	
2016	1647	2071	
2009	1641	2054	
2014	1646	2040	
2019	1657	2033	
2011	1671	2033	
2000	1678	2053	
1990	1680	2063	
1979	1679	2076	
1989	1661	2066	
1968	1666	2065	
1963	1660	2054	
1946	1654	2045	
1944	1641	2025	
1935	1633	2012	
1930	1625	2001	
1924	1615	1996	
1919	1605	1996	
1899	1605	2027	
1910	1584	2046	
1915	1576	2056	
1940	1557	2053	
1947	1575	2062	
1964	1580	2068	
1968	1584	2061	
1988	1591	2048	
1997	1610	2035	
2015	1623	2028	
2010	1634	2027	
1998	1651	2052	
1993	1648	2076	
1999	1644	2082	
2013	1633	2068	
2006	1642	2071	
2015	1640	2072	
2010	1631	2062	
2016	1630	2046	
2026	1628	2036	
2041	1627	2034	
2049	1624	2031	
2059	1620	2032	
2053	1632	2057	
2062	1633	2079	
2065	1633	2090	
2082	1639	2095	
2104	1653	2099	
2101	1672	2105	
2112	1683	2101	
2102	1689	2086	
2108	1697	2065	
2099	1708	2048	
2096	1711	2046	
2073	1714	2057	
2052	1715	2078	
2036	1699	2080	
2039	1686	2074	
2030	1686	2069	
2023	1679	2068	
2014	1667	2060	
2017	1654	2047	
2014	1651	2039	
2013	1651	2030	
2009	1650	2021	
2010	1649	2028	
2001	1652	2051	
1992	1656	2073	
1986	1653	2083	
1990	1642	2072	
1985	1655	2075	
1988	1657	2069	
1972	1657	2053	
1969	1652	2036	
1959	1656	2017	
1951	1652	2007	
1937	1646	1994	
1928	1636	2003	
1916	1623	2027	
1907	1611	2042	
1910	1594	2049	
1928	1579	2043	
1929	1583	2053	
1947	1581	2049	
1952	1585	2039	
1970	1587	2029	
1975	1597	2023	
1984	1601	2039	
1981	1615	2054	
1978	1623	2071	
1989	1625	2074	
2004	1623	2079	
2015	1625	2077	
2017	1630	2074	
2013	1631	2063	
2019	1633	2053	
2019	1637	2039	
2018	1632	2031	
2020	1624	2024	
2020	1620	2038	
2015	1621	2062	
2022	1616	2083	
2036	1612	2083	
2059	1616	2090	
2071	1629	2098	
2078	1640	2101	
2086	1646	2083	
2100	1663	2074	
2108	1680	2064	
2105	1697	2055	
2105	1701	2051	
2100	1704	2054	
2087	1709	2071	
2073	1706	2082	
2062	1705	2084	
2061	1698	2079	
2049	1696	2083	
2047	1684	2074	
2033	1675	2059	
2030	1664	2043	
2025	1658	2033	
2015	1661	2037	
1997	1655	2050	
1993	1651	2064	
1999	1642	2065	
2007	1640	2068	
2009	1650	2068	
2008	1659	2069	
2005	1657	2053	
2002	1667	2044	
2006	1671	2029	
1987	1680	2018	
1983	1676	2011	
1951	1676	2029	
1937	1667	2047	
1923	1655	2052	
1928	1627	2040	
1921	1618	2048	
1926	1605	2048	
1911	1595	2038	
1922	1581	2022	
1924	1581	2011	
1937	1580	2004	
1942	1579	2003	
1948	1587	2026	
1941	1591	2053	
1953	1589	2076	
1981	1587	2068	
1993	1605	2074	
2008	1618	2077	
2006	1632	2075	
2020	1638	2056	
2019	1648	2042	
2024	1648	2032	
2029	1646	2020	
2022	1649	2020	
2021	1644	2035	
2003	1644	2062	
2009	1623	2071	
2016	1616	2074	
2039	1610	2078	
2042	1612	2088	
2053	1610	2089	
2057	1614	2081	
2077	1619	2064	
2086	1633	2056	
2101	1647	2056	
2093	1662	2073	
2088	1674	2100	
2089	1686	2115	
2098	1686	2103	
2095	1699	2099	
2095	1705	2097	
2082	1708	2084	
2075	1707	2064	
2062	1712	2049	
2046	1707	2038	
2038	1701	2028	
2032	1684	2018	
2018	1677	2032	
2003	1669	2052	
1995	1653	2063	
1994	1647	2070	
2004	1637	2073	
2005	1640	2076	
2007	1635	2070	
2008	1634	2058	
2012	1646	2044	
2005	1659	2032	
2004	1660	2031	
1978	1671	2045	
1967	1671	2059	
1957	1665	2059	
1963	1656	2053	
1949	1658	2048	
1948	1647	2045	
1933	1633	2031	
1936	1630	2014	
1931	1624	2003	
1928	1618	1996	
1932	1607	2001	
1924	1603	2027	
1916	1599	2050	
1921	1589	2067	
1944	1573	2060	
1960	1577	2072	
1977	1587	2078	
1978	1595	2075	
1991	1599	2052	
2000	1611	2040	
2011	1622	2032	
2012	1631	2020	
2010	1635	2026	
2004	1641	2046	
1991	1634	2073	
1996	1627	2076	
2009	1621	2068	
2018	1624	2074	
2024	1622	2078	
2027	1624	2070	
2039	1623	2053	
2049	1628	2045	
2062	1639	2042	
2071	1642	2043	
2079	1645	2053	
2076	1659	2083	
2080	1662	2096	
2091	1667	2102	
2108	1667	2100	
2103	1686	2107	
2107	1695	2106	
2098	1695	2091	
2094	1694	2067	
2083	1702	2052	
2076	1701	2046	
2065	1691	2042	
2044	1695	2059	
2024	1685	2079	
2013	1670	2081	
2024	1659	2073	
2013	1659	2074	
2019	1654	2071	
2011	1646	2058	
2015	1647	2043	
2015	1652	2033	
2016	1660	2031	
2014	1664	2042	
1996	1675	2054	
1989	1677	2074	
1979	1665	2072	
1989	1659	2072	
1978	1658	2065	
1967	1662	2063	
1955	1652	2042	
1946	1642	2022	
1939	1641	2012	
1932	1630	2005	
1928	1616	1993	
1916	1616	1996	
1919	1600	2008	
1913	1579	2016	
1930	1570	2027	
1931	1575	2043	
1938	1578	2055	
1954	1585	2060	
1969	1590	2061	
1981	1603	2062	
1994	1614	2062	
1993	1624	2060	
1997	1632	2061	
2002	1640	2062	
2011	1645	2059	
2012	1650	2056	
2016	1649	2057	
2018	1642	2057	
2018	1635	2054	
2021	1637	2049	
2022	1632	2057	
2016	1627	2065	
2023	1618	2068	
2037	1609	2067	
2047	1606	2071	
2057	1615	2081	
2067	1617	2079	
2077	1624	2077	
2089	1634	2081	
2099	1648	2085	
2105	1657	2081	
2109	1671	2077	
2100	1688	2080	
2094	1703	2077	
2083	1699	2070	
2082	1699	2065	
2075	1704	2063	
2060	1709	2066	
2047	1709	2061	
2037	1699	2059	
2036	1689	2057	
2031	1679	2052	
2027	1672	2042	
2022	1645	2058	
2003	1644	2067	
2008	1654	2069	
1998	1659	2066	
1998	1662	2052	
1997	1666	2043	
1989	1666	2032	
1978	1669	2021	
1966	1668	2015	
1951	1665	2025	
1920	1663	2036	
1906	1645	2045	
1902	1624	2037	
1924	1609	2044	
1922	1599	2043	
1917	1594	2044	
1930	1578	2029	
1936	1579	2023	
1955	1580	2019	
1968	1582	2012	
1961	1596	2033	
1966	1604	2051	
1970	1600	2075	
1989	1597	2069	
2008	1610	2073	
2015	1622	2075	
2012	1631	2078	
2020	1636	2060	
2021	1643	2047	
2022	1640	2040	
2025	1640	2032	
2024	1639	2025	
2027	1633	2032	
2003	1635	2060	
2019	1619	2075	
2027	1614	2082	
2054	1614	2086	
2060	1626	2098	
2077	1629	2099	
2079	1634	2089	
2093	1642	2073	
2108	1658	2061	
2114	1670	2056	
2110	1676	2060	
2089	1699	2084	
2088	1704	2104	
2082	1701	2102	
2091	1691	2092	
2076	1701	2092	
2070	1706	2082	
2054	1696	2061	
2045	1692	2046	
2033	1687	2032	
2024	1676	2024	
2017	1668	2014	
2010	1661	2025	
2000	1651	2051	
1988	1648	2067	
1991	1639	2073	
2002	1631	2073	
2004	1645	2078	
2012	1647	2072	
2005	1650	2056	
2006	1658	2036	
2002	1664	2025	
1991	1672	2018	
1968	1677	2025	
1955	1677	2042	
1938	1667	2052	
1940	1651	2046	
1937	1644	2044	
1938	1631	2043	
1925	1618	2035	
1931	1607	2013	
1930	1606	2001	
1934	1598	1997	
1934	1590	2005	
1926	1595	2034	
1939	1584	2056	
1940	1589	2071	
1971	1570	2063	
1986	1584	2072	
1998	1597	2078	
1995	1610	2065	
2010	1620	2049	
2012	1631	2038	
2015	1635	2031	
2020	1633	2022	
2023	1635	2016	
2002	1644	2036	
1997	1639	2065	
2006	1623	2073	
2011	1620	2068	
2032	1625	2077	
2039	1622	2078	
2041	1625	2069	
2051	1626	2060	
2063	1630	2053	
2071	1637	2046	
2080	1646	2046	
2090	1655	2062	
2080	1672	2088	
2088	1679	2102	
2090	1678	2103	
2099	1689	2100	
2094	1696	2102	
2091	1701	2093	
2081	1695	2071	
2075	1697	2051	
2068	1694	2041	
2055	1695	2036	
2047	1689	2042	
2025	1688	2065	
2010	1678	2078	
2008	1665	2077	
2011	1656	2074	
2013	1653	2073	
2009	1654	2065	
2009	1644	2048	
2010	1648	2037	
2010	1658	2028	
2008	1664	2024	
1996	1669	2039	
1979	1676	2060	
1968	1673	2079	
1966	1655	2068	
1958	1655	2064	
1961	1648	2057	
1942	1643	2049	
1943	1632	2029	
1937	1628	2013	
1935	1625	2010	
1932	1617	1998	
1922	1613	2009	
1919	1609	2029	
1920	1596	2055	
1930	1579	2057	
1956	1572	2056	
1964	1584	2060	
1971	1593	2057	
1991	1597	2044	
2000	1609	2033	
2011	1616	2030	
2012	1621	2022	
2003	1636	2042	
1995	1641	2061	
1995	1634	2078	
2003	1618	2069	
2015	1619	2067	
2023	1618	2068	
2017	1621	2071	
2026	1618	2054	
2030	1623	2044	
2046	1625	2043	
2055	1624	2034	
2061	1624	2041	
2067	1628	2045	
2060	1641	2075	
2065	1637	2090	
2072	1644	2093	
2093	1656	2091	
2090	1673	2100	
2096	1685	2098	
2089	1691	2084	
2090	1692	2070	
2087	1706	2052	
2081	1704	2043	
2068	1705	2047	
2041	1707	2064	
2031	1700	2077	
2025	1690	2075	
2030	1681	2072	
2027	1677	2073	
2024	1671	2070	
2027	1659	2056	
2024	1658	2043	
2022	1661	2033	
2018	1664	2034	
2020	1658	2033	
1993	1668	2054	
1991	1665	2075	
1990	1656	2072	
1997	1652	2072	
1985	1657	2072	
1984	1663	2064	
1972	1651	2040	
1964	1651	2025	
1954	1651	2014	
1944	1647	2004	
1932	1635	2000	
1917	1632	2013	
1909	1619	2035	
1904	1604	2046	
1913	1590	2047	
1932	1585	2056	
1938	1583	2055	
1947	1586	2052	
1961	1587	2036	
1975	1594	2027	
1987	1602	2027	
1987	1611	2033	
1975	1620	2050	
1983	1628	2075	
1991	1619	2077	
2006	1622	2074	
2013	1625	2075	
2008	1630	2078	
2013	1628	2059	
2016	1630	2043	
2019	1633	2034	
2022	1634	2028	
2025	1622	2023	
2032	1630	2045	
2028	1628	2070	
2034	1626	2089	
2048	1616	2091	
2074	1623	2098	
2082	1639	2104	
2087	1648	2105	
2089	1650	2086	
2100	1667	2072	
2106	1682	2060	
2106	1695	2056	
2100	1694	2048	
2088	1700	2053	
2079	1698	2064	
2061	1696	2071	
2056	1692	2073	
2044	1692	2077	
2043	1683	2074	
2038	1676	2064	
2031	1666	2053	
2023	1670	2041	
2020	1664	2042	
2011	1660	2047	
2004	1660	2055	
2006	1653	2059	
2013	1649	2060	
2010	1657	2067	
2008	1662	2067	
2009	1657	2058	
2010	1661	2046	
2004	1669	2038	
1996	1670	2027	
1986	1668	2015	
1966	1669	2026	
1940	1666	2041	
1929	1650	2052	
1929	1624	2037	
1928	1618	2043	
1925	1608	2047	
1919	1601	2047	
1925	1587	2027	
1930	1588	2017	
1938	1587	2011	
1948	1593	2006	
1957	1597	2018	
1942	1603	2046	
1952	1599	2069	
1959	1592	2070	
1990	1594	2066	
1999	1617	2075	
1999	1628	2079	
2005	1628	2062	
2008	1633	2048	
2012	1637	2038	
2017	1639	2025	
2022	1639	2020	
2022	1636	2027	
2003	1637	2055	
2000	1621	2073	
2016	1610	2076	
2031	1615	2077	
2043	1621	2088	
2057	1621	2091	
2056	1627	2085	
2074	1632	2071	
2081	1643	2060	
2095	1653	2052	
2096	1673	2064	
2085	1687	2087	
2081	1693	2103	
2086	1695	2103	
2092	1692	2098	
2087	1704	2096	
2080	1707	2090	
2074	1702	2073	
2064	1700	2056	
2055	1700	2043	
2046	1693	2031	
2033	1684	2023	
2029	1674	2023	
2022	1664	2040	
2003	1658	2058	
2000	1647	2071	
1999	1645	2075	
2017	1640	2077	
2013	1641	2072	
2014	1644	2062	
2011	1650	2046	
2010	1661	2033	
2003	1665	2025	
1969	1676	2041	
1965	1671	2050	
1950	1668	2051	
1954	1653	2047	
1941	1650	2046	
1939	1640	2040	
1925	1631	2030	
1931	1621	2017	
1932	1618	2003	
1932	1612	1997	
1932	1605	1998	
1930	1607	2024	
1923	1603	2047	
1930	1595	2066	
1964	1573	2061	
1965	1585	2070	
1982	1591	2077	
1984	1604	2066	
1998	1609	2051	
2003	1620	2039	
2011	1626	2036	
2014	1631	2026	
2009	1637	2026	
2006	1633	2034	
1992	1634	2057	
2001	1617	2065	
2000	1619	2072	
2021	1614	2072	
2023	1619	2078	
2035	1617	2075	
2038	1618	2066	
2057	1620	2051	
2069	1634	2046	
2077	1640	2049	
2070	1649	2068	
2074	1656	2095	
2084	1665	2096	
2095	1669	2097	
2096	1681	2100	
2099	1687	2098	
2091	1689	2086	
2090	1693	2069	
2082	1698	2054	
2074	1701	2044	
2065	1699	2030	
2048	1694	2046	
2036	1689	2063	
2017	1682	2079	
2013	1670	2075	
2019	1660	2078	
2020	1662	2079	
2015	1656	2076	
2015	1650	2054	
2016	1653	2041	
2018	1658	2033	
2017	1664	2024	
2012	1666	2028	
2002	1668	2049	
1983	1670	2063	
1977	1662	2071	
1986	1652	2058	
1974	1660	2062	
1968	1658	2058	
1952	1647	2039	
1951	1640	2020	
1940	1638	2011	
1932	1629	2003	
1926	1622	1998	
1923	1610	2001	
1907	1613	2031	
1908	1593	2046	
1912	1584	2060	
1943	1573	2058	
1942	1586	2064	
1961	1590	2063	
1963	1596	2050	
1982	1600	2038	
1992	1609	2033	
2001	1619	2044	
1988	1633	2055	
1983	1641	2069	
1993	1636	2071	
2006	1635	2071	
2014	1633	2069	
2010	1634	2071	
2019	1633	2057	
2021	1630	2045	
2028	1631	2038	
2031	1626	2034	
2039	1617	2029	
2040	1620	2036	
2045	1619	2062	
2044	1622	2081	
2056	1622	2094	
2087	1624	2096	
2091	1645	2103	
2103	1653	2100	
2100	1662	2094	
2110	1674	2073	
2106	1695	2060	
2103	1706	2050	
2095	1706	2044	
2080	1709	2047	
2059	1709	2068	
2047	1700	2075	
2034	1697	2074	
2038	1684	2068	
2029	1682	2072	
2024	1669	2063	
2019	1662	2047	
2020	1659	2032	
2011	1665	2029	
2007	1657	2038	
2001	1655	2048	
1996	1657	2065	
1996	1651	2070	
2006	1652	2074	
2000	1657	2073	
1993	1659	2068	
1989	1659	2054	
1985	1661	2040	
1976	1661	2025	
1963	1661	2015	
1949	1653	2006	
1946	1646	2006	
1925	1635	2021	
1911	1625	2034	
1906	1606	2042	
1922	1592	2042	
1922	1590	2045	
1932	1586	2045	
1938	1586	2036	
1951	1587	2026	
1958	1595	2026	
1966	1603	2043	
1957	1607	2056	
1967	1611	2069	
1995	1605	2064	
1995	1623	2070	
2007	1628	2070	
2006	1628	2068	
2013	1630	2060	
2018	1633	2053	
2021	1638	2042	
2017	1630	2032	
2025	1623	2025	
2018	1627	2043	
2013	1623	2061	
2013	1612	2080	
2034	1606	2074	
2047	1610	2084	
2064	1618	2092	
2068	1630	2090	
2076	1630	2076	
2087	1644	2071	
2099	1659	2061	
2105	1674	2051	
2100	1686	2046	
2098	1694	2063	
2096	1696	2080	
2082	1699	2088	
2075	1697	2091	
2072	1698	2085	
2069	1701	2088	
2059	1692	2079	
2048	1685	2066	
2044	1679	2043	
2035	1679	2033	
2025	1674	2026	
2011	1674	2044	
2000	1668	2055	
1992	1658	2062	
2005	1646	2060	
2000	1650	2067	
2003	1653	2064	
2001	1652	2057	
2010	1652	2046	
2002	1665	2036	
2000	1670	2028	
1987	1670	2017	
1976	1673	2030	
1951	1673	2046	
1935	1663	2057	
1927	1642	2051	
1938	1629	2053	
1939	1621	2050	
1926	1616	2047	
1928	1603	2029	
1930	1601	2012	
1939	1598	2006	
1943	1598	2001	
1944	1592	2002	
1939	1600	2027	
1937	1596	2061	
1952	1584	2070	
1976	1584	2061	
1986	1601	2074	
1995	1605	2078	
1997	1622	2065	
2011	1626	2047	
2013	1631	2040	
2019	1632	2031	
2019	1632	2020	
2015	1632	2023	
2007	1636	2049	
1999	1626	2065	
2007	1614	2077	
2030	1607	2074	
2036	1618	2084	
2051	1616	2084	
2053	1627	2082	
2064	1626	2064	
2071	1636	2053	
2085	1645	2048	
2085	1659	2058	
2079	1668	2078	
2076	1679	2095	
2087	1680	2097	
2093	1686	2097	
2094	1693	2097	
2089	1699	2092	
2079	1696	2073	
2072	1697	2057	
2066	1702	2046	
2058	1698	2038	
2043	1689	2026	
2031	1683	2043	
2015	1674	2063	
2002	1669	2077	
2005	1654	2073	
2007	1654	2079	
2018	1655	2078	
2009	1653	2073	
2013	1645	2053	
2015	1658	2038	
2015	1663	2031	
2012	1666	2020	
2002	1668	2022	
1986	1675	2052	
1971	1669	2064	
1958	1659	2063	
1968	1647	2058	
1951	1648	2056	
1948	1635	2045	
1936	1629	2030	
1942	1618	2011	
1932	1612	2001	
1929	1607	1999	
1921	1603	2013	
1909	1604	2034	
1914	1597	2050	
1927	1575	2052	
1953	1580	2055	
1965	1586	2060	
1964	1594	2058	
1981	1597	2043	
1993	1612	2032	
2005	1622	2028	
2014	1627	2024	
2008	1635	2031	
1992	1647	2058	
1988	1635	2078	
1993	1622	2069	
2019	1618	2068	
2022	1621	2071	
2024	1625	2073	
2027	1616	2056	
2034	1619	2048	
2044	1623	2043	
2054	1628	2038	
2062	1625	2033	
2068	1632	2042	
2070	1641	2058	
2074	1645	2076	
2074	1649	2087	
2088	1662	2097	
2097	1670	2099	
2101	1682	2097	
2097	1690	2091	
2093	1698	2079	
2091	1702	2063	
2075	1706	2060	
2062	1703	2067	
2046	1696	2074	
2040	1685	2070	
2032	1683	2071	
2029	1679	2070	
2022	1673	2065	
2020	1658	2051	
2022	1656	2044	
2016	1659	2039	
2012	1661	2032	
2017	1655	2025	
2001	1665	2046	
1991	1665	2065	
1985	1665	2075	
1988	1656	2068	
1986	1667	2077	
1990	1664	2076	
1975	1661	2068	
1973	1647	2043	
1963	1650	2025	
1956	1646	2010	
1942	1640	1997	
1930	1632	1992	
1924	1618	2001	
1910	1603	2024	
1908	1591	2038	
1917	1583	2043	
1932	1579	2045	
1936	1582	2049	
1955	1587	2047	
1962	1592	2036	
1977	1597	2028	
1986	1608	2025	
1986	1620	2042	
1979	1629	2062	
1991	1631	2071	
1999	1628	2070	
2009	1633	2075	
2018	1632	2074	
2013	1629	2068	
2018	1626	2059	
2023	1630	2047	
2026	1630	2034	
2026	1624	2034	
2032	1617	2027	
2021	1620	2049	
2026	1613	2077	
2033	1612	2084	
2056	1612	2085	
2064	1627	2094	
2079	1635	2102	
2079	1649	2089	
2091	1656	2077	
2100	1674	2067	
2104	1692	2058	
2104	1702	2047	
2097	1707	2046	
2083	1710	2054	
2079	1706	2063	
2067	1699	2066	
2050	1700	2075	
2040	1692	2079	
2037	1685	2077	
2032	1671	2068	
2028	1664	2059	
2020	1661	2047	
2014	1656	2043	
2004	1656	2050	
2001	1656	2059	
2003	1648	2064	
2008	1649	2065	
2010	1655	2066	
2009	1664	2065	
2005	1665	2053	
2004	1670	2042	
1997	1672	2036	
1992	1679	2029	
1977	1676	2020	
1946	1676	2038	
1933	1663	2049	
1918	1651	2050	
1931	1623	2035	
1919	1614	2042	
1920	1600	2047	
1912	1586	2041	
1925	1576	2029	
1931	1577	2019	
1941	1577	2015	
1955	1577	2006	
1959	1590	2014	
1964	1591	2037	
1953	1599	2063	
1970	1599	2074	
1992	1604	2068	
1998	1626	2078	
2010	1632	2080	
2010	1642	2071	
2017	1642	2049	
2019	1647	2040	
2030	1649	2028	
2019	1642	2018	
2018	1638	2030	
2010	1630	2048	
2008	1622	2065	
2013	1611	2075	
2040	1604	2072	
2046	1612	2084	
2065	1611	2091	
2065	1620	2088	
2077	1625	2069	
2086	1643	2059	
2104	1656	2055	
2101	1671	2061	
2085	1689	2078	
2081	1696	2099	
2082	1699	2096	
2089	1699	2088	
2079	1705	2089	
2076	1708	2085	
2063	1699	2064	
2053	1697	2047	
2041	1692	2034	
2037	1687	2026	
2028	1671	2018	
2012	1661	2022	
2002	1658	2048	
1996	1645	2063	
1992	1640	2072	
2010	1634	2072	
2002	1646	2078	
2011	1646	2071	
2007	1652	2057	
2010	1662	2039	
2008	1674	2030	
2002	1680	2021	
1993	1675	2021	
1978	1680	2040	
1957	1674	2055	
1945	1665	2059	
1949	1645	2045	
1937	1640	2048	
1935	1623	2039	
1926	1614	2028	
1932	1603	2010	
1931	1599	2006	
1926	1594	2028	
1916	1591	2043	
1929	1590	2054	
1950	1579	2058	
1953	1587	2069	
1976	1588	2072	
1984	1596	2067	
1996	1610	2058	
2006	1621	2052	
2017	1635	2040	
2019	1640	2034	
2024	1640	2031	
2009	1646	2037	
1993	1643	2061	
1993	1627	2076	
1997	1623	2073	
2014	1617	2077	
2019	1616	2081	
2023	1615	2077	
2033	1609	2063	
2049	1617	2053	
2056	1627	2046	
2068	1636	2046	
2081	1638	2049	
2079	1648	2058	
2090	1661	2079	
2083	1670	2087	
2092	1681	2098	
2101	1689	2101	
2106	1701	2100	
2103	1705	2091	
2095	1707	2072	
2085	1707	2063	
2068	1709	2060	
2052	1703	2062	
2038	1697	2064	
2030	1683	2059	
2019	1673	2065	
2016	1664	2067	
2015	1653	2063	
2009	1641	2050	
2007	1645	2042	
2009	1651	2039	
2014	1650	2034	
2011	1652	2032	
1997	1665	2052	
1988	1668	2067	
1985	1665	2068	
1990	1656	2061	
1982	1663	2070	
1980	1663	2067	
1960	1654	2054	
1962	1647	2034	
1952	1647	2021	
1944	1637	2008	
1932	1627	1993	
1934	1618	1992	
1919	1607	1996	
1916	1589	2005	
1920	1577	2014	
1917	1580	2036	
1925	1581	2052	
1932	1580	2061	
1963	1584	2061	
1975	1594	2058	
1987	1604	2058	
1996	1608	2047	
2003	1626	2050	
1991	1641	2066	
2004	1642	2072	
2008	1647	2066	
2014	1647	2070	
2014	1647	2072	
2020	1636	2068	
2023	1631	2055	
2025	1627	2050	
2031	1622	2042	
2036	1616	2036	
2038	1610	2039	
2031	1614	2061	
2034	1613	2083	
2047	1613	2085	
2068	1614	2084	
2073	1636	2100	
2089	1647	2106	
2088	1654	2092	
2100	1668	2080	
2100	1686	2070	
2098	1702	2062	
2100	1711	2045	
2082	1711	2040	
2071	1711	2049	
2062	1702	2050	
2047	1697	2056	
2032	1692	2070	
2024	1687	2079	
2025	1675	2073	
2020	1663	2069	
2017	1661	2058	
2010	1659	2055	
2006	1657	2050	
2004	1653	2052	
2000	1658	2053	
2000	1660	2056	
2005	1658	2057	
2005	1667	2064	
2000	1670	2062	
1996	1677	2053	
1996	1674	2040	
1994	1676	2033	
1980	1674	2024	
1968	1664	2017	
1947	1657	2032	
1926	1648	2042	
1914	1633	2047	
1919	1609	2035	
1921	1599	2042	
1925	1587	2046	
1916	1574	2045	
1932	1565	2035	
1939	1573	2024	
1949	1577	2021	
1960	1581	2010	
1969	1592	2013	
1974	1601	2032	
1963	1613	2061	
1975	1615	2078	
1993	1614	2071	
2006	1628	2076	
2012	1635	2080	
2008	1639	2074	
2016	1641	2055	
2015	1640	2042	
2024	1640	2031	
2025	1639	2022	
2027	1632	2029	
2030	1627	2041	
2020	1630	2066	
2030	1619	2079	
2043	1617	2084	
2064	1622	2091	
2073	1631	2098	
2080	1639	2097	
2086	1647	2073	
2099	1665	2063	
2107	1681	2058	
2100	1694	2071	
2090	1701	2081	
2085	1709	2099	
2085	1704	2096	
2082	1703	2094	
2076	1698	2087	
2066	1694	2078	
2052	1688	2061	
2043	1689	2046	
2030	1683	2034	
2023	1676	2028	
2021	1661	2018	
2002	1654	2031	
1992	1655	2053	
1984	1646	2066	
1988	1634	2067	
1996	1644	2076	
2004	1648	2076	
2001	1653	2068	
2001	1653	2052	
1998	1663	2037	
1996	1668	2027	
1987	1669	2019	
1977	1665	2008	
1957	1665	2015	
1945	1653	2034	
1930	1638	2041	
1921	1632	2049	
1925	1615	2043	
1926	1611	2042	
1931	1600	2034	
1930	1598	2022	
1936	1592	2015	
1932	1597	2033	
1935	1593	2046	
1947	1594	2049	
1967	1598	2052	
1976	1607	2065	
1992	1616	2073	
1998	1619	2066	
2008	1626	2060	
2016	1637	2057	
2019	1642	2044	
2022	1638	2035	
2009	1642	2048	
1997	1631	2065	
1993	1619	2073	
2009	1612	2060	
2008	1614	2067	
2022	1610	2074	
