2055	1708	2075	
2026	1702	2076	
2001	1697	2073	
1985	1692	2069	
1977	1678	2067	
1964	1681	2066	
1958	1681	2072	
1956	1677	2075	
1950	1679	2071	
1940	1684	2070	
1921	1691	2067	
1908	1696	2065	
1896	1688	2059	
1897	1688	2054	
1875	1677	2051	
1869	1665	2048	
1864	1651	2044	
1868	1626	2046	
1878	1620	2041	
1891	1608	2044	
1902	1590	2053	
1914	1575	2053	
1937	1569	2051	
1963	1567	2052	
1987	1569	2055	
2007	1568	2064	
2029	1568	2067	
2052	1578	2063	
2073	1582	2061	
2080	1593	2063	
2090	1603	2066	
2102	1603	2073	
2111	1604	2071	
2118	1603	2066	
2127	1608	2066	
2134	1608	2074	
2149	1608	2082	
2160	1610	2081	
2178	1619	2077	
2192	1633	2082	
2191	1646	2089	
2193	1662	2091	
2193	1677	2089	
2181	1685	2085	
2165	1693	2080	
2140	1696	2082	
2122	1704	2083	
2098	1704	2085	
2072	1699	2075	
2047	1699	2072	
2025	1699	2072	
2008	1694	2075	
1995	1688	2074	
1980	1689	2075	
1968	1679	2073	
1961	1681	2072	
1955	1684	2067	
1954	1686	2070	
1935	1692	2069	
1922	1694	2061	
1907	1695	2054	
1890	1689	2051	
1880	1684	2048	
1870	1675	2049	
1862	1665	2052	
1860	1643	2053	
1867	1620	2044	
1881	1612	2043	
1895	1597	2049	
1916	1580	2051	
1926	1572	2054	
1950	1570	2050	
1972	1561	2055	
1996	1567	2056	
2011	1569	2060	
2034	1572	2069	
2053	1584	2069	
2062	1588	2063	
2078	1595	2062	
2092	1602	2066	
2104	1602	2075	
2105	1602	2074	
2111	1599	2070	
2122	1596	2068	
2132	1600	2074	
2143	1603	2081	
2157	1604	2087	
2172	1619	2087	
2186	1627	2086	
2192	1643	2087	
2192	1661	2088	
2195	1673	2090	
2188	1681	2092	
2173	1693	2086	
2148	1704	2080	
2126	1707	2081	
2099	1712	2081	
2073	1712	2084	
2045	1703	2085	
2023	1697	2082	
2006	1693	2075	
1998	1689	2075	
1981	1686	2081	
1967	1679	2077	
1966	1677	2071	
1961	1679	2068	
1955	1679	2068	
1947	1686	2068	
1937	1699	2066	
1915	1702	2064	
1892	1701	2055	
1882	1691	2045	
1877	1682	2046	
1866	1671	2051	
1861	1653	2049	
1861	1627	2045	
1874	1608	2042	
1887	1600	2043	
1908	1592	2046	
1919	1581	2058	
1941	1570	2065	
1965	1561	2059	
1986	1561	2055	
2004	1574	2057	
2030	1582	2069	
2052	1581	2071	
2064	1587	2063	
2077	1593	2055	
2089	1595	2056	
2094	1610	2068	
2097	1612	2071	
2105	1603	2075	
2116	1597	2071	
2125	1600	2065	
2134	1598	2073	
2151	1608	2082	
2163	1611	2088	
2179	1618	2085	
2195	1634	2081	
2202	1654	2086	
2203	1670	2093	
2191	1682	2094	
2176	1697	2092	
2156	1704	2085	
2134	1704	2082	
2117	1710	2085	
2091	1716	2088	
2052	1704	2086	
2025	1701	2074	
2009	1696	2067	
1991	1692	2067	
1979	1684	2076	
1967	1684	2079	
1961	1676	2076	
1950	1678	2072	
1944	1682	2065	
1945	1687	2067	
1937	1697	2070	
1917	1695	2067	
1905	1694	2056	
1889	1690	2045	
1877	1679	2044	
1873	1671	2050	
1874	1662	2052	
1871	1630	2057	
1873	1616	2050	
1885	1601	2043	
1900	1591	2046	
1920	1582	2056	
1941	1570	2060	
1958	1561	2055	
1984	1559	2052	
2005	1560	2053	
2028	1573	2059	
2049	1579	2062	
2064	1581	2064	
2076	1588	2060	
2085	1589	2059	
2098	1596	2064	
2105	1606	2070	
2113	1608	2074	
2116	1602	2071	
2128	1598	2067	
2143	1603	2071	
2156	1609	2078	
2165	1618	2085	
2175	1632	2091	
2189	1644	2092	
2193	1656	2089	
2194	1670	2090	
2190	1684	2095	
2174	1695	2094	
2151	1696	2092	
2130	1701	2081	
2106	1706	2082	
2079	1708	2082	
2056	1707	2083	
2030	1704	2080	
2008	1698	2076	
1992	1688	2068	
1979	1682	2068	
1970	1681	2072	
1962	1677	2075	
1953	1681	2071	
1950	1683	2066	
1944	1689	2064	
1930	1698	2064	
1918	1702	2060	
1903	1697	2060	
1887	1695	2051	
1872	1681	2047	
1867	1673	2047	
1873	1658	2054	
1872	1626	2054	
1870	1610	2049	
1887	1599	2041	
1903	1581	2044	
1918	1574	2049	
1944	1569	2052	
1965	1559	2059	
1985	1554	2058	
2005	1557	2053	
2028	1570	2056	
2047	1580	2064	
2067	1583	2067	
2078	1588	2066	
2095	1595	2058	
2105	1601	2059	
2108	1610	2068	
2112	1614	2070	
2112	1605	2075	
2131	1603	2073	
2145	1600	2074	
2157	1605	2078	
2165	1621	2085	
2179	1629	2089	
2194	1636	2089	
2202	1655	2086	
2202	1669	2089	
2189	1683	2091	
2169	1690	2087	
2149	1697	2086	
2127	1709	2079	
2108	1711	2078	
2080	1709	2078	
2050	1712	2079	
2022	1707	2074	
2003	1696	2066	
1984	1692	2061	
1971	1690	2066	
1964	1684	2070	
1963	1682	2074	
1955	1678	2073	
1944	1684	2068	
1937	1690	2065	
1929	1692	2067	
1923	1701	2068	
1903	1694	2060	
1885	1687	2051	
1876	1680	2046	
1869	1666	2043	
1865	1648	2047	
1871	1631	2049	
1876	1610	2046	
1886	1590	2048	
1898	1581	2044	
1916	1568	2044	
1939	1565	2053	
1963	1558	2058	
1983	1552	2057	
2011	1556	2055	
2041	1563	2058	
2056	1575	2062	
2072	1588	2063	
2084	1596	2069	
2104	1601	2070	
2109	1604	2065	
2114	1607	2067	
2120	1615	2070	
2128	1612	2070	
2135	1601	2071	
2146	1605	2071	
2162	1609	2072	
2172	1623	2083	
2181	1635	2087	
2190	1644	2087	
2194	1655	2088	
2193	1668	2086	
2182	1682	2086	
2164	1697	2088	
2146	1704	2086	
2120	1699	2083	
2092	1710	2074	
2068	1714	2075	
2049	1714	2079	
2022	1709	2079	
2003	1697	2072	
1982	1693	2069	
1969	1691	2067	
1966	1685	2069	
1959	1692	2072	
1949	1690	2071	
1947	1690	2065	
1938	1699	2061	
1921	1699	2060	
1907	1701	2055	
1889	1698	2052	
1872	1687	2048	
1861	1669	2049	
1853	1654	2046	
1865	1631	2049	
1872	1610	2051	
1877	1593	2054	
1890	1581	2049	
1919	1563	2049	
1939	1556	2055	
1962	1557	2060	
1984	1560	2063	
2010	1559	2066	
2027	1562	2064	
2046	1572	2064	
2059	1584	2063	
2081	1592	2069	
2101	1597	2070	
2096	1597	2068	
2108	1601	2061	
2119	1607	2063	
2119	1609	2068	
2127	1603	2071	
2136	1601	2074	
2151	1601	2080	
2163	1610	2079	
2175	1625	2080	
2186	1639	2085	
2195	1651	2091	
2202	1663	2089	
2194	1676	2086	
2184	1687	2084	
2158	1701	2085	
2135	1700	2085	
2114	1715	2084	
2084	1720	2082	
2064	1715	2079	
2039	1711	2076	
2015	1709	2075	
1991	1705	2071	
1978	1695	2064	
1968	1696	2062	
1959	1692	2062	
1954	1689	2066	
1945	1686	2067	
1936	1693	2065	
1921	1699	2059	
1909	1701	2056	
1896	1699	2052	
1890	1690	2051	
1875	1683	2051	
1863	1666	2048	
1862	1644	2047	
1864	1616	2050	
1872	1604	2046	
1890	1597	2053	
1904	1579	2059	
1921	1559	2062	
1943	1556	2054	
1961	1554	2055	
1986	1560	2063	
2012	1560	2065	
2030	1555	2063	
2048	1564	2059	
2069	1575	2054	
2078	1592	2059	
2087	1597	2062	
2100	1598	2066	
2110	1600	2071	
2117	1599	2063	
2128	1601	2067	
2132	1605	2072	
2146	1600	2078	
2153	1601	2077	
2175	1611	2075	
2191	1627	2083	
2197	1644	2089	
2199	1656	2093	
2200	1671	2094	
2189	1684	2091	
2179	1697	2087	
2163	1705	2085	
2135	1716	2087	
2105	1723	2084	
2079	1716	2076	
2056	1718	2070	
2033	1718	2066	
2007	1710	2071	
1988	1703	2072	
1971	1701	2070	
1960	1695	2067	
1955	1688	2060	
1951	1692	2062	
1949	1692	2068	
1937	1693	2069	
1926	1696	2060	
1910	1696	2054	
1894	1692	2048	
1888	1692	2046	
1877	1679	2048	
1868	1660	2054	
1864	1637	2052	
1868	1616	2048	
1881	1602	2046	
1896	1588	2055	
1909	1570	2059	
1924	1558	2057	
1941	1548	2052	
1968	1541	2053	
1992	1546	2056	
2011	1555	2060	
2028	1560	2063	
2048	1566	2059	
2060	1577	2054	
2082	1590	2056	
2099	1595	2065	
2108	1601	2072	
2107	1598	2071	
2121	1598	2063	
2132	1601	2068	
2138	1612	2073	
2146	1608	2083	
2161	1613	2092	
2175	1623	2091	
2184	1633	2089	
2191	1644	2091	
2194	1663	2098	
2196	1676	2097	
2186	1683	2091	
2169	1694	2085	
2150	1710	2082	
2121	1719	2085	
2096	1721	2083	
2067	1724	2080	
2043	1723	2077	
2023	1716	2070	
2002	1707	2071	
1985	1707	2075	
1972	1700	2071	
1963	1700	2070	
1957	1694	2063	
1950	1697	2061	
1951	1698	2064	
1939	1703	2064	
1923	1703	2061	
1901	1702	2060	
1889	1695	2053	
1882	1686	2046	
1879	1676	2052	
1866	1646	2053	
1861	1625	2052	
1870	1603	2045	
1876	1585	2046	
1898	1576	2045	
1912	1565	2052	
1931	1548	2061	
1948	1540	2059	
1971	1536	2054	
1997	1546	2054	
2024	1557	2060	
2048	1560	2063	
2055	1568	2062	
2077	1584	2055	
2091	1591	2054	
2101	1601	2061	
2102	1612	2068	
2108	1610	2072	
2120	1603	2071	
2129	1605	2068	
2137	1604	2069	
2147	1613	2083	
2164	1617	2088	
2171	1623	2086	
2183	1629	2081	
2197	1643	2082	
2200	1661	2092	
2188	1671	2095	
2176	1687	2091	
2159	1700	2083	
2142	1701	2076	
2115	1711	2074	
2096	1726	2078	
2072	1720	2084	
2043	1719	2077	
2015	1718	2061	
2001	1715	2063	
1986	1712	2066	
1977	1714	2069	
1966	1696	2071	
1953	1701	2071	
1943	1700	2062	
1944	1699	2061	
1933	1706	2067	
1917	1703	2065	
1903	1694	2057	
1889	1689	2046	
1877	1676	2040	
1870	1664	2041	
1868	1652	2050	
1865	1626	2057	
1869	1601	2051	
1880	1592	2046	
1896	1575	2046	
1916	1565	2053	
1934	1555	2061	
1949	1547	2062	
1980	1545	2053	
2005	1543	2054	
2023	1552	2054	
2042	1563	2058	
2054	1572	2066	
2076	1585	2064	
2089	1593	2057	
2097	1591	2059	
2107	1598	2065	
2119	1606	2070	
2126	1600	2073	
2130	1599	2070	
2146	1602	2071	
2153	1606	2079	
2166	1615	2086	
2178	1624	2090	
2182	1635	2092	
2187	1640	2093	
2190	1657	2092	
2193	1673	2091	
2185	1689	2095	
2166	1697	2096	
2150	1706	2085	
2119	1719	2079	
2094	1725	2077	
2071	1726	2080	
2050	1724	2081	
2020	1722	2077	
1996	1714	2070	
1985	1707	2068	
1977	1706	2069	
1960	1700	2070	
1952	1696	2066	
1944	1695	2059	
1937	1697	2055	
1932	1698	2055	
1920	1702	2057	
1904	1700	2054	
1887	1689	2049	
1874	1686	2040	
1862	1662	2044	
1871	1641	2050	
1872	1617	2056	
1870	1594	2048	
1886	1579	2044	
1901	1561	2050	
1922	1555	2053	
1941	1556	2058	
1964	1542	2064	
1989	1536	2062	
2010	1545	2058	
2029	1556	2055	
2052	1569	2066	
2074	1578	2070	
2084	1583	2067	
2097	1591	2057	
2108	1597	2056	
2107	1610	2065	
2114	1609	2069	
2120	1605	2076	
2137	1601	2074	
2142	1603	2073	
2157	1608	2081	
2165	1624	2087	
2176	1629	2090	
2188	1631	2091	
2199	1655	2085	
2197	1673	2089	
2186	1683	2095	
2167	1697	2095	
2146	1707	2090	
2121	1720	2083	
2103	1725	2082	
2082	1732	2082	
2054	1729	2083	
2020	1726	2074	
2004	1714	2065	
1989	1712	2061	
1976	1707	2061	
1966	1707	2067	
1958	1698	2068	
1944	1693	2065	
1932	1696	2059	
1924	1698	2058	
1918	1697	2060	
1907	1702	2059	
1891	1691	2055	
1876	1680	2046	
1870	1665	2042	
1863	1649	2046	
1868	1631	2050	
1875	1622	2054	
1881	1593	2054	
1893	1575	2051	
1908	1564	2049	
1924	1557	2051	
1949	1555	2058	
1975	1548	2059	
1990	1548	2058	
2009	1554	2056	
2030	1558	2054	
2048	1576	2059	
2066	1588	2063	
2080	1590	2066	
2093	1589	2063	
2105	1596	2062	
2110	1600	2067	
2124	1602	2073	
2135	1601	2075	
2140	1598	2075	
2158	1599	2073	
2180	1610	2078	
2185	1622	2085	
2193	1634	2092	
2197	1648	2091	
2195	1662	2093	
2199	1672	2088	
2193	1686	2086	
2171	1707	2090	
2146	1714	2091	
2121	1715	2083	
2097	1723	2073	
2075	1730	2068	
2053	1724	2075	
2027	1722	2077	
2005	1712	2073	
1988	1707	2071	
1975	1700	2065	
1962	1696	2064	
1957	1698	2066	
1946	1696	2072	
1939	1692	2065	
1932	1694	2061	
1920	1698	2056	
1909	1697	2057	
1901	1696	2058	
1888	1693	2057	
1873	1675	2053	
1865	1663	2049	
1865	1649	2048	
1873	1630	2052	
1881	1607	2059	
1882	1591	2056	
1894	1572	2048	
1912	1558	2045	
1931	1548	2054	
1957	1547	2057	
1977	1544	2060	
1996	1540	2065	
2016	1544	2059	
2038	1556	2058	
2053	1569	2058	
2074	1582	2063	
2092	1585	2067	
2101	1586	2066	
2113	1597	2060	
2121	1606	2063	
2128	1609	2067	
2135	1606	2072	
2147	1606	2078	
2161	1608	2085	
2169	1610	2084	
2177	1623	2084	
2181	1638	2088	
2189	1647	2092	
2194	1656	2093	
2191	1669	2089	
2184	1682	2090	
2166	1702	2091	
2144	1704	2088	
2120	1711	2083	
2098	1727	2081	
2078	1731	2074	
2049	1725	2074	
2027	1720	2073	
2002	1717	2070	
1985	1711	2066	
1974	1709	2061	
1960	1706	2064	
1953	1703	2067	
1946	1697	2067	
1941	1695	2065	
1925	1699	2063	
1912	1699	2056	
1905	1696	2057	
1898	1693	2055	
1895	1683	2054	
1879	1674	2053	
1873	1661	2048	
1872	1642	2044	
1872	1620	2045	
1887	1606	2043	
1893	1593	2046	
1901	1572	2052	
1916	1559	2054	
1933	1545	2052	
1954	1544	2056	
1976	1548	2055	
1999	1546	2063	
2015	1546	2061	
2042	1553	2059	
2066	1567	2057	
2077	1583	2061	
2087	1590	2064	
2105	1596	2069	
2117	1600	2071	
2123	1604	2070	
2127	1609	2071	
2134	1613	2075	
2148	1613	2081	
2156	1608	2084	
2167	1615	2080	
2180	1627	2082	
2187	1643	2086	
2186	1651	2088	
2187	1664	2092	
2182	1676	2092	
2175	1684	2088	
2163	1697	2083	
2142	1711	2086	
2119	1721	2085	
2099	1724	2081	
2068	1726	2073	
2047	1728	2069	
2024	1725	2070	
2009	1717	2075	
1988	1716	2074	
1972	1709	2070	
1959	1700	2064	
1954	1696	2061	
1951	1698	2063	
1940	1692	2065	
1928	1697	2060	
1914	1698	2052	
1905	1695	2049	
1893	1691	2046	
1886	1684	2045	
1872	1672	2045	
1864	1655	2048	
1863	1638	2046	
1868	1613	2042	
1878	1595	2046	
1888	1579	2049	
1904	1565	2053	
1920	1548	2051	
1943	1542	2054	
1967	1535	2055	
1991	1544	2056	
2008	1550	2061	
2029	1555	2066	
2054	1566	2063	
2068	1578	2060	
2080	1594	2063	
2096	1602	2069	
2109	1602	2074	
2110	1604	2072	
2119	1613	2064	
2129	1606	2066	
2138	1613	2072	
2143	1609	2077	
2160	1605	2084	
2171	1616	2082	
2178	1623	2084	
2186	1634	2088	
2188	1653	2092	
2193	1665	2092	
2191	1672	2091	
2174	1691	2087	
2159	1705	2084	
2138	1716	2082	
2108	1720	2080	
2082	1727	2080	
2055	1732	2078	
2035	1724	2074	
2014	1716	2068	
1996	1713	2068	
1979	1708	2074	
1963	1704	2071	
1956	1700	2066	
1952	1698	2062	
1949	1692	2061	
1940	1698	2065	
1927	1701	2062	
1914	1700	2060	
1894	1698	2054	
1883	1691	2046	
1883	1682	2044	
1871	1668	2050	
1865	1651	2050	
1861	1628	2046	
1871	1603	2045	
1877	1585	2046	
1899	1582	2047	
1917	1569	2060	
1935	1546	2062	
1955	1542	2060	
1978	1538	2057	
1999	1549	2060	
2023	1559	2065	
2049	1557	2071	
2060	1565	2065	
2082	1575	2056	
2094	1583	2056	
2100	1604	2064	
2105	1607	2068	
2116	1606	2072	
2124	1601	2071	
2134	1600	2063	
2142	1603	2071	
2151	1607	2082	
2166	1611	2090	
2174	1614	2086	
2189	1627	2086	
2196	1641	2088	
2198	1659	2096	
2196	1670	2100	
2181	1683	2098	
2166	1698	2090	
2150	1705	2083	
2128	1713	2084	
2103	1728	2084	
2075	1726	2083	
2048	1721	2076	
2025	1723	2067	
2007	1718	2062	
1989	1714	2063	
1976	1712	2068	
1965	1702	2068	
1955	1698	2064	
1941	1699	2057	
1941	1698	2056	
1935	1703	2061	
1921	1704	2064	
1904	1698	2058	
1895	1694	2049	
1882	1681	2042	
1871	1674	2042	
1873	1661	2046	
1871	1641	2055	
1872	1614	2058	
1878	1597	2050	
1883	1586	2043	
1900	1574	2052	
1924	1564	2061	
1936	1551	2062	
1954	1546	2058	
1978	1536	2052	
1999	1538	2056	
2023	1554	2055	
2038	1562	2062	
2053	1566	2064	
2072	1574	2064	
2087	1587	2060	
2098	1594	2065	
2112	1600	2069	
2125	1603	2074	
2129	1601	2074	
2137	1606	2069	
2151	1604	2072	
2155	1617	2081	
2167	1617	2085	
2183	1630	2093	
2189	1638	2093	
2192	1645	2093	
2190	1658	2091	
2193	1676	2093	
2183	1685	2097	
2166	1693	2092	
2149	1701	2085	
2129	1711	2077	
2097	1718	2076	
2071	1720	2081	
2049	1719	2079	
2029	1718	2077	
2007	1715	2069	
1993	1704	2068	
1981	1708	2067	
1963	1709	2071	
1952	1704	2066	
1946	1701	2062	
1938	1704	2055	
1932	1704	2055	
1917	1710	2055	
1902	1699	2059	
1887	1695	2052	
1876	1684	2046	
1863	1675	2043	
1863	1660	2049	
1868	1634	2055	
1866	1610	2054	
1872	1591	2046	
1884	1578	2045	
1901	1569	2049	
1924	1559	2055	
1940	1553	2059	
1958	1542	2060	
1979	1534	2057	
2005	1544	2053	
2027	1564	2054	
2049	1571	2063	
2062	1573	2068	
2076	1578	2065	
2098	1587	2059	
2108	1594	2063	
2109	1603	2066	
2121	1611	2071	
2128	1602	2076	
2138	1602	2076	
2149	1603	2078	
2162	1605	2079	
2166	1621	2090	
2178	1625	2095	
2187	1625	2094	
2200	1644	2087	
2205	1660	2087	
2194	1677	2095	
2177	1685	2093	
2158	1696	2087	
2140	1711	2080	
2121	1720	2076	
2100	1726	2078	
2075	1730	2085	
2050	1730	2082	
2022	1726	2073	
2002	1716	2061	
1984	1717	2063	
1975	1717	2070	
1964	1712	2072	
1955	1705	2067	
1942	1702	2063	
1934	1703	2060	
1929	1706	2058	
1922	1707	2061	
1905	1697	2056	
1893	1688	2051	
1884	1680	2041	
1872	1672	2040	
1862	1652	2042	
1871	1630	2045	
1873	1615	2047	
1872	1593	2045	
1878	1574	2045	
1897	1560	2049	
1918	1557	2048	
1942	1543	2058	
1962	1539	2059	
1978	1532	2057	
2007	1537	2054	
2031	1547	2057	
2050	1563	2059	
2061	1572	2062	
2083	1580	2067	
2100	1590	2062	
2106	1594	2061	
2112	1600	2063	
2125	1611	2069	
2139	1612	2073	
2139	1608	2073	
2147	1606	2072	
2164	1605	2074	
2172	1619	2085	
2178	1629	2089	
2189	1634	2090	
2192	1640	2095	
2194	1657	2094	
2195	1673	2090	
2184	1691	2094	
2164	1706	2089	
2144	1709	2086	
2120	1722	2078	
2096	1731	2073	
2074	1736	2074	
2048	1730	2077	
2024	1728	2072	
1998	1725	2067	
1985	1718	2063	
1971	1711	2061	
1963	1712	2062	
1951	1709	2066	
1936	1703	2065	
1935	1700	2057	
1933	1703	2053	
1922	1702	2056	
1904	1693	2056	
1892	1691	2052	
1879	1681	2048	
1864	1666	2049	
1860	1648	2044	
1865	1630	2048	
1876	1604	2058	
1878	1589	2056	
1884	1574	2045	
1903	1556	2051	
1923	1545	2054	
1944	1545	2056	
1965	1540	2060	
1990	1534	2063	
2014	1539	2061	
2032	1555	2057	
2048	1571	2058	
2067	1581	2066	
2095	1582	2070	
2102	1588	2065	
2106	1599	2061	
2118	1602	2063	
2124	1615	2068	
2124	1613	2070	
2139	1606	2075	
2148	1608	2079	
2157	1605	2078	
2170	1616	2084	
2175	1630	2088	
2184	1631	2093	
2197	1645	2092	
2199	1660	2088	
2193	1678	2089	
2179	1694	2090	
2159	1704	2091	
2135	1714	2083	
2113	1732	2080	
2087	1738	2074	
2068	1733	2078	
2043	1734	2078	
2011	1730	2073	
1995	1726	2067	
1983	1719	2062	
1971	1715	2065	
1959	1709	2065	
1951	1704	2064	
1940	1698	2061	
1932	1702	2056	
1915	1705	2054	
1908	1697	2056	
1901	1693	2056	
1891	1687	2054	
1879	1673	2049	
1869	1659	2043	
1867	1640	2046	
1868	1620	2049	
1879	1603	2049	
1891	1593	2047	
1894	1567	2054	
1908	1554	2055	
1925	1548	2052	
1944	1540	2055	
1968	1536	2059	
1997	1534	2059	
2014	1542	2059	
2030	1554	2059	
2054	1561	2056	
2072	1583	2058	
2083	1589	2059	
2097	1591	2066	
2105	1599	2067	
2117	1599	2066	
2128	1606	2066	
2138	1612	2072	
2147	1607	2080	
2150	1604	2082	
2169	1615	2080	
2181	1621	2086	
2185	1636	2092	
2190	1645	2096	
2194	1664	2098	
2190	1681	2098	
2182	1690	2091	
2165	1704	2089	
2148	1723	2090	
2120	1727	2088	
2090	1727	2079	
2065	1730	2069	
2043	1734	2067	
2020	1732	2072	
2003	1724	2070	
1983	1719	2066	
1972	1713	2063	
1959	1705	2058	
1956	1701	2059	
1947	1704	2064	
1936	1702	2064	
1929	1701	2059	
1919	1702	2056	
1902	1693	2052	
1890	1689	2050	
1886	1685	2048	
1874	1670	2052	
1864	1650	2052	
1862	1630	2051	
1867	1609	2052	
1879	1595	2053	
1889	1579	2057	
1894	1558	2059	
1916	1549	2054	
1935	1542	2052	
1957	1530	2053	
1988	1542	2058	
2003	1544	2062	
2023	1548	2061	
2048	1562	2059	
2062	1573	2056	
2074	1583	2059	
2097	1594	2067	
2108	1594	2074	
2108	1598	2068	
2125	1605	2064	
2131	1605	2071	
2138	1609	2076	
2146	1611	2082	
2157	1606	2084	
2169	1616	2088	
2180	1625	2087	
2181	1633	2092	
2191	1653	2097	
2198	1665	2098	
2193	1675	2097	
2179	1686	2089	
2167	1701	2085	
2139	1716	2085	
2114	1720	2082	
2086	1735	2080	
2061	1736	2076	
2040	1731	2068	
2015	1726	2066	
1995	1724	2068	
1978	1718	2070	
1963	1712	2063	
1952	1710	2060	
1947	1703	2059	
1943	1700	2062	
1939	1700	2063	
1929	1705	2063	
1910	1700	2060	
1895	1696	2056	
1886	1689	2047	
1887	1682	2046	
1878	1666	2050	
1868	1647	2051	
1873	1629	2046	
1875	1608	2046	
1877	1587	2045	
1899	1583	2046	
1909	1566	2053	
1921	1548	2060	
1942	1539	2056	
1962	1537	2052	
1986	1540	2056	
2013	1551	2061	
2031	1555	2065	
2045	1561	2064	
2072	1567	2058	
2088	1578	2058	
2093	1588	2066	
2103	1598	2067	
2112	1603	2075	
2124	1599	2075	
2136	1597	2070	
2137	1600	2073	
2148	1608	2080	
2163	1611	2089	
2167	1613	2088	
2182	1627	2083	
2191	1639	2084	
2195	1655	2093	
2192	1665	2094	
2187	1682	2095	
2171	1693	2090	
2156	1702	2078	
2136	1714	2080	
2111	1727	2082	
2086	1727	2080	
2064	1724	2077	
2038	1722	2068	
2015	1719	2064	
1995	1715	2068	
1985	1715	2070	
1971	1707	2069	
1955	1700	2068	
1946	1700	2063	
1943	1704	2059	
1943	1704	2063	
1931	1707	2067	
1916	1702	2063	
1900	1697	2054	
1887	1691	2046	
1872	1677	2040	
1866	1665	2045	
1860	1651	2051	
1862	1626	2055	
1866	1602	2049	
1878	1587	2046	
1892	1572	2045	
1909	1562	2053	
1926	1551	2061	
1939	1540	2053	
1971	1534	2051	
1996	1535	2053	
2014	1550	2059	
2034	1562	2064	
2051	1568	2067	
2066	1579	2064	
2079	1588	2061	
2093	1594	2062	
2103	1605	2072	
2115	1606	2074	
2121	1601	2075	
2130	1599	2068	
2143	1601	2071	
2148	1604	2078	
2159	1606	2087	
2170	1615	2091	
2182	1627	2090	
2189	1637	2090	
2193	1652	2089	
2194	1677	2091	
2191	1685	2092	
2177	1694	2093	
2153	1705	2086	
2132	1713	2081	
2111	1724	2080	
2083	1729	2080	
2062	1731	2080	
2031	1729	2076	
2013	1725	2070	
1996	1716	2067	
1985	1712	2067	
1971	1709	2064	
1957	1701	2066	
1952	1699	2058	
1941	1700	2055	
1938	1702	2056	
1931	1707	2059	
1916	1702	2057	
1899	1697	2059	
1886	1688	2048	
1872	1682	2044	
1867	1669	2043	
1870	1648	2049	
1871	1630	2053	
1870	1603	2049	
1879	1583	2047	
1894	1571	2047	
1910	1565	2050	
1926	1558	2057	
1950	1544	2067	
1974	1539	2063	
1996	1538	2060	
2009	1553	2058	
2033	1568	2064	
2059	1568	2071	
2068	1570	2069	
2085	1581	2060	
2098	1587	2058	
2101	1597	2067	
2108	1605	2071	
2121	1600	2077	
2129	1597	2076	
2142	1602	2074	
2154	1601	2078	
2163	1610	2087	
2173	1624	2093	
2185	1626	2093	
2195	1637	2089	
2203	1660	2089	
2203	1679	2093	
2190	1684	2098	
2175	1701	2091	
2150	1712	2086	
2126	1714	2083	
2108	1723	2083	
2088	1728	2084	
2055	1725	2085	
2029	1719	2081	
2008	1714	2068	
1995	1711	2063	
1982	1712	2066	
1968	1706	2068	
1960	1697	2067	
1947	1697	2063	
1936	1699	2058	
1933	1704	2053	
1923	1706	2057	
1911	1706	2058	
1894	1698	2053	
1885	1686	2042	
1869	1677	2040	
1861	1659	2041	
1866	1648	2049	
1871	1631	2054	
1871	1602	2053	
1879	1587	2052	
1892	1573	2046	
1909	1565	2048	
1931	1552	2059	
1958	1546	2060	
1979	1543	2057	
2003	1546	2054	
2025	1550	2053	
2046	1568	2057	
2060	1580	2062	
2073	1583	2062	
2088	1590	2061	
2094	1592	2062	
2105	1597	2062	
2118	1603	2070	
2131	1604	2073	
2136	1600	2076	
2148	1603	2072	
2163	1605	2077	
2175	1616	2088	
2182	1626	2092	
2191	1639	2098	
2198	1649	2098	
2197	1659	2095	
2196	1676	2093	
2184	1690	2094	
2166	1704	2094	
2143	1703	2089	
2123	1707	2081	
2098	1722	2073	
2070	1722	2079	
2045	1718	2079	
2022	1721	2077	
2000	1718	2070	
1988	1707	2063	
1975	1706	2061	
1964	1703	2064	
1950	1703	2070	
1942	1699	2066	
1935	1698	2055	
1927	1701	2055	
1912	1702	2055	
1904	1700	2058	
1890	1693	2058	
1879	1683	2054	
1865	1670	2046	
1862	1655	2046	
1866	1638	2049	
1873	1612	2056	
1878	1594	2054	
1886	1585	2048	
1902	1573	2045	
1917	1560	2050	
1942	1554	2054	
1962	1555	2057	
1979	1546	2061	
2000	1544	2060	
2021	1554	2054	
2042	1571	2060	
2064	1580	2064	
2082	1577	2068	
2093	1584	2066	
2105	1588	2062	
2117	1593	2067	
2124	1604	2073	
2128	1606	2076	
2138	1603	2083	
2152	1607	2083	
2161	1609	2086	
2170	1615	2088	
2177	1630	2093	
2184	1635	2097	
2197	1641	2100	
2201	1664	2093	
2198	1676	2090	
2182	1686	2095	
2163	1692	2091	
2141	1697	2085	
2119	1718	2080	
2097	1721	2074	
2074	1720	2076	
2050	1724	2079	
2023	1720	2074	
2000	1711	2064	
1983	1711	2060	
1971	1711	2059	
1959	1707	2065	
1954	1705	2066	
1943	1699	2065	
1936	1696	2061	
1925	1700	2059	
1912	1700	2057	
1907	1697	2059	
1899	1690	2058	
1881	1677	2051	
1870	1670	2044	
1865	1659	2042	
1863	1634	2044	
1875	1624	2046	
