2413	1986	2035
2413	1980	2037
2415	1976	2035
2417	1970	2033
2415	1967	2033
2413	1966	2032
2414	1963	2032
2414	1960	2033
2415	1960	2032
2416	1958	2032
2418	1956	2032
2418	1951	2033
2418	1948	2034
2419	1943	2032
2422	1941	2032
2423	1938	2030
2426	1936	2031
2430	1933	2031
2433	1932	2031
2439	1928	2032
2443	1926	2032
2448	1928	2032
2450	1929	2033
2452	1929	2035
2454	1930	2035
2461	1928	2037
2464	1928	2039
2470	1930	2042
2473	1929	2042
2476	1932	2044
2479	1938	2044
2484	1937	2047
2484	1940	2047
2484	1943	2047
2486	1946	2048
2485	1952	2048
2483	1955	2049
2481	1958	2047
2479	1960	2048
2479	1966	2050
2477	1972	2050
2478	1974	2050
2475	1978	2050
2472	1980	2048
2469	1984	2049
2467	1985	2048
2465	1989	2049
2461	1992	2050
2456	1996	2048
2452	1997	2047
2448	2000	2047
2446	2002	2046
2444	2005	2046
2442	2008	2046
2441	2010	2046
2440	2011	2046
2439	2013	2046
2438	2014	2043
2436	2016	2044
2435	2018	2044
2434	2020	2043
2434	2021	2044
2434	2021	2044
2434	2020	2044
2435	2019	2043
2437	2022	2044
2439	2024	2045
2441	2027	2045
2442	2031	2046
2444	2034	2045
2446	2038	2044
2448	2042	2045
2449	2046	2048
2448	2049	2047
2447	2053	2047
2447	2057	2047
2447	2060	2046
2448	2064	2047
2444	2069	2048
2441	2074	2047
2439	2077	2049
2436	2079	2050
2434	2083	2049
2432	2082	2048
2429	2085	2049
2423	2089	2049
2421	2089	2049
2416	2088	2049
2412	2087	2048
2408	2087	2047
2405	2087	2048
2401	2086	2048
2398	2087	2049
2394	2087	2048
2389	2087	2048
2384	2086	2049
2381	2085	2048
2378	2084	2048
2375	2082	2048
2372	2080	2047
2369	2078	2046
2367	2075	2044
2365	2071	2045
2365	2068	2044
2365	2064	2044
2365	2058	2044
2364	2055	2044
2364	2052	2044
2362	2048	2044
2364	2043	2044
2366	2040	2044
2372	2035	2046
2378	2032	2045
2377	2028	2047
2380	2025	2046
2381	2021	2046
2385	2017	2047
2388	2015	2047
2393	2014	2047
2396	2015	2049
2397	2013	2048
2400	2011	2046
2402	2010	2045
2404	2009	2047
2408	2008	2047
2406	2012	2046
2407	2012	2046
2406	2012	2046
2408	2008	2045
2410	2005	2045
2413	2001	2045
2413	1998	2046
2414	1996	2044
2412	1996	2044
2410	1996	2046
2411	1993	2046
2412	1989	2045
2411	1984	2044
2410	1983	2044
2409	1979	2043
2408	1977	2043
2407	1973	2042
2408	1972	2041
2409	1966	2041
2411	1965	2040
2414	1962	2041
2416	1957	2040
2417	1954	2038
2419	1951	2039
2420	1947	2037
2421	1947	2036
2422	1944	2036
2424	1941	2036
2430	1939	2036
2435	1935	2036
2441	1930	2035
2445	1928	2035
2450	1926	2036
2454	1924	2036
2460	1927	2034
2462	1926	2034
2466	1927	2035
2471	1927	2036
2474	1928	2035
2475	1929	2035
2477	1930	2035
2479	1929	2036
2482	1933	2035
2485	1937	2037
2487	1941	2037
2488	1944	2036
2491	1947	2036
2489	1950	2036
2488	1954	2037
2487	1960	2037
2486	1966	2037
2483	1970	2039
2480	1974	2039
2479	1976	2037
2476	1982	2036
2475	1988	2036
2471	1991	2037
2469	1994	2036
2464	1995	2035
2462	1994	2034
2460	1998	2034
2458	1999	2037
2453	2002	2037
2450	2006	2037
2445	2008	2037
2441	2008	2037
2439	2009	2037
2439	2009	2035
2438	2013	2037
2437	2012	2035
2437	2016	2037
2437	2016	2036
2436	2017	2037
2437	2017	2035
2437	2020	2036
2439	2022	2036
2438	2024	2037
2438	2029	2037
2438	2031	2038
2439	2034	2037
2439	2036	2039
2439	2037	2039
2441	2040	2040
2442	2044	2041
2440	2047	2042
2440	2051	2043
2440	2054	2041
2440	2058	2043
2439	2059	2042
2436	2061	2042
2433	2063	2043
2432	2065	2042
2429	2067	2044
2427	2071	2045
2426	2075	2045
2424	2081	2045
2421	2084	2045
2417	2085	2046
2413	2086	2048
2410	2090	2047
2406	2090	2046
2403	2090	2047
2400	2092	2047
2394	2092	2045
2393	2092	2045
2389	2089	2046
2385	2088	2046
2381	2087	2047
2378	2087	2046
2375	2084	2045
2372	2083	2044
2369	2080	2045
2369	2079	2046
2369	2073	2046
2370	2068	2047
2369	2066	2050
2367	2059	2048
2367	2054	2048
2367	2050	2048
2368	2046	2049
2370	2043	2050
2371	2041	2050
2376	2037	2048
2377	2034	2049
2380	2030	2048
2384	2027	2050
2385	2024	2048
2388	2021	2048
2391	2020	2047
2394	2017	2047
2398	2012	2047
2401	2011	2047
2405	2008	2046
2406	2005	2046
2407	2004	2047
2407	2002	2047
2409	2002	2048
2411	2001	2046
2413	2000	2046
2415	1997	2047
2416	1996	2047
2416	1993	2047
2416	1991	2047
2415	1990	2046
2416	1989	2046
2415	1988	2046
2415	1988	2046
2414	1983	2044
2415	1980	2043
2414	1979	2044
2413	1975	2045
2414	1974	2046
2412	1974	2046
2412	1973	2048
2410	1970	2048
2409	1968	2048
2411	1963	2048
2415	1957	2047
2417	1955	2047
2419	1952	2047
2421	1951	2047
2421	1948	2044
2423	1944	2045
2426	1941	2046
2430	1939	2044
2434	1939	2045
2437	1936	2045
2437	1935	2045
2441	1931	2044
2443	1932	2046
2449	1932	2045
2454	1931	2044
2458	1932	2045
2462	1932	2044
2467	1934	2044
2470	1933	2041
2474	1932	2041
2476	1934	2042
2477	1938	2040
2477	1943	2041
2478	1946	2040
2478	1946	2044
2482	1950	2043
2483	1953	2044
2485	1957	2044
2486	1959	2043
2485	1964	2044
2486	1970	2045
2486	1972	2044
2484	1976	2043
2480	1979	2043
2476	1983	2042
2474	1984	2043
2470	1985	2043
2468	1988	2043
2466	1992	2043
2461	1995	2042
2460	1998	2043
2460	2001	2041
2458	2004	2041
2457	2008	2040
2454	2009	2040
2451	2014	2038
2448	2017	2038
2445	2019	2037
2443	2021	2037
2442	2023	2038
2440	2022	2037
2440	2023	2037
2441	2027	2037
2440	2028	2037
2440	2032	2036
2439	2035	2036
2439	2038	2036
2441	2040	2036
2442	2041	2036
2441	2041	2037
2441	2042	2037
2440	2043	2037
2438	2044	2037
2438	2046	2037
2436	2050	2038
2437	2056	2037
2440	2060	2037
2436	2062	2038
2435	2065	2039
2433	2067	2040
2431	2069	2041
2428	2073	2040
2425	2076	2041
2421	2080	2040
2419	2084	2039
2414	2085	2040
2412	2085	2040
2409	2085	2039
2406	2085	2041
2400	2087	2041
2397	2087	2040
2393	2087	2040
2389	2087	2040
2385	2086	2041
2382	2084	2042
2379	2081	2041
2377	2079	2041
2376	2075	2042
2373	2074	2043
2371	2071	2042
2371	2072	2041
2369	2072	2041
2368	2070	2043
2366	2067	2043
2366	2062	2041
2366	2056	2041
2367	2054	2042
2366	2053	2044
2366	2054	2044
2367	2050	2044
2368	2048	2044
2370	2044	2044
2373	2038	2044
2377	2030	2043
2380	2028	2046
2381	2026	2046
2383	2024	2046
2385	2022	2045
2390	2020	2045
2395	2014	2045
2399	2012	2045
2400	2009	2045
2403	2006	2045
2404	2002	2045
2407	2001	2046
2408	2002	2046
2409	2003	2047
2412	2004	2047
2413	2002	2046
2416	2002	2046
2415	1998	2044
2416	1996	2043
2416	1996	2044
2414	1996	2042
2414	1994	2041
2414	1992	2040
2414	1988	2040
2416	1984	2041
2416	1981	2042
2417	1976	2041
2416	1973	2041
2415	1970	2044
2415	1966	2043
2417	1963	2042
2418	1961	2041
2420	1959	2041
2422	1956	2042
2424	1952	2042
2425	1948	2043
2426	1944	2043
2429	1942	2043
2432	1939	2044
2434	1936	2043
2438	1936	2044
2444	1934	2042
2448	1930	2044
2452	1932	2042
2455	1933	2043
2459	1933	2044
2461	1933	2044
2463	1933	2045
2467	1932	2046
2469	1933	2046
2474	1931	2045
2476	1931	2045
2479	1934	2044
2481	1938	2046
2483	1942	2046
2484	1943	2047
2485	1946	2046
2486	1950	2049
2484	1954	2049
2483	1959	2050
2479	1961	2050
2478	1965	2051
2478	1968	2051
2476	1969	2051
2474	1973	2051
2472	1976	2049
2471	1979	2049
2470	1982	2048
2465	1986	2049
2462	1990	2050
2459	1993	2047
2455	1994	2046
2451	1997	2046
2447	1998	2046
2446	2001	2046
2444	2003	2046
2443	2006	2047
2442	2009	2046
2441	2011	2048
2439	2012	2047
2439	2015	2046
2439	2015	2047
2439	2017	2047
2437	2021	2044
2438	2021	2046
2436	2022	2046
2435	2022	2046
2437	2023	2047
2439	2024	2047
2441	2027	2047
2441	2030	2045
2443	2033	2045
2446	2036	2045
2446	2039	2044
2447	2042	2044
2449	2046	2044
2447	2049	2043
2444	2054	2043
2443	2057	2044
2442	2061	2046
2440	2065	2046
2437	2069	2046
2437	2070	2047
2435	2074	2047
2432	2078	2045
2428	2081	2045
2425	2083	2044
2424	2085	2043
2419	2086	2043
2416	2086	2043
2410	2088	2043
2407	2086	2043
2403	2087	2043
2402	2085	2043
2398	2084	2042
2394	2084	2041
2390	2086	2040
2387	2085	2038
2383	2084	2039
2380	2083	2038
2379	2083	2037
2376	2082	2040
2374	2077	2035
2372	2075	2036
2369	2073	2038
2367	2070	2037
2366	2065	2035
2367	2061	2036
2368	2058	2036
2369	2053	2038
2369	2051	2038
2368	2049	2040
2371	2045	2038
2372	2041	2038
2378	2037	2038
2380	2034	2037
2383	2029	2037
2386	2025	2037
2388	2020	2037
2392	2020	2039
2394	2017	2040
2396	2016	2041
2400	2015	2041
2402	2014	2040
2404	2012	2040
2406	2011	2039
2407	2009	2041
2409	2011	2041
2410	2013	2042
2409	2015	2041
2410	2014	2042
2411	2012	2041
2412	2006	2041
2412	2003	2040
2414	1998	2039
2412	1998	2039
2410	1998	2040
2411	1995	2039
2411	1993	2041
2410	1989	2040
2409	1983	2041
2412	1980	2041
2409	1975	2042
2408	1972	2042
2409	1969	2041
2407	1966	2040
2408	1964	2041
2408	1962	2040
2411	1957	2037
2411	1955	2036
2414	1951	2036
2418	1948	2036
2420	1946	2035
2420	1943	2034
2423	1939	2034
2427	1939	2034
2431	1938	2034
2436	1935	2035
2441	1930	2035
2446	1926	2036
2451	1925	2035
2454	1924	2036
2458	1925	2036
2463	1925	2037
2466	1925	2039
2471	1926	2039
2473	1927	2039
2476	1928	2040
2478	1929	2041
2480	1931	2042
2482	1934	2042
2484	1939	2043
2488	1943	2045
2489	1946	2044
2489	1949	2044
2489	1952	2044
2488	1957	2045
2487	1962	2045
2486	1969	2045
2483	1974	2044
2480	1978	2045
2478	1982	2044
2474	1987	2046
2474	1989	2044
2471	1992	2044
2467	1995	2047
2464	1997	2044
2462	1999	2046
2458	2001	2046
2455	2003	2046
2452	2006	2046
2450	2009	2045
2446	2012	2048
2443	2013	2050
2440	2014	2050
2439	2014	2049
2437	2015	2050
2437	2017	2050
2437	2018	2050
2437	2019	2049
2438	2020	2048
2438	2020	2046
2439	2021	2046
2438	2024	2046
2438	2027	2046
2438	2028	2046
2438	2031	2047
2439	2033	2047
2440	2035	2046
2442	2037	2047
2443	2042	2046
2442	2046	2047
2442	2049	2048
2442	2052	2047
2441	2054	2048
2441	2057	2047
2440	2057	2048
2439	2059	2049
2437	2062	2047
2434	2063	2047
2430	2066	2046
2428	2070	2045
2426	2074	2047
2426	2077	2047
2422	2078	2048
2420	2081	2047
2416	2083	2047
2412	2084	2045
2406	2085	2047
2402	2085	2048
2401	2086	2046
2394	2084	2045
2390	2084	2045
2388	2084	2045
2383	2083	2046
2380	2081	2048
2378	2079	2048
2374	2079	2048
2371	2077	2048
2371	2076	2048
2369	2073	2048
2368	2071	2046
2369	2065	2048
2367	2062	2048
2366	2057	2048
2366	2052	2047
2367	2048	2046
2369	2046	2047
2371	2043	2047
2373	2040	2047
2374	2038	2046
2378	2034	2046
2380	2032	2047
2384	2029	2046
2386	2027	2047
2388	2026	2046
2389	2024	2048
2392	2022	2047
2393	2017	2046
2397	2018	2043
2399	2014	2041
2402	2012	2043
2403	2012	2043
2404	2011	2044
2403	2011	2045
2404	2011	2045
2407	2008	2044
2408	2006	2044
2411	2005	2045
2410	2002	2044
2411	2002	2044
2411	1998	2043
2409	1997	2043
2410	1995	2044
2410	1995	2043
2411	1993	2044
2411	1989	2043
2409	1987	2043
2409	1984	2044
2410	1979	2044
2409	1977	2040
2409	1977	2044
2409	1974	2041
2408	1972	2043
2411	1968	2041
2414	1962	2041
2419	1958	2041
2421	1954	2042
2422	1952	2041
2423	1948	2040
2425	1942	2040
2430	1938	2039
2433	1938	2040
2439	1936	2040
2438	1935	2039
2442	1932	2040
2444	1930	2040
2449	1927	2041
2454	1927	2042
2458	1927	2042
2460	1927	2041
2464	1928	2040
2468	1928	2040
2470	1928	2041
2475	1927	2041
2477	1930	2042
2479	1934	2043
2479	1938	2041
2479	1943	2041
2482	1949	2041
2481	1948	2040
2483	1953	2041
2485	1955	2041
2485	1959	2041
2484	1962	2042
2484	1967	2041
2484	1970	2039
2481	1976	2038
2478	1978	2038
2474	1980	2038
2470	1981	2037
2464	1983	2036
2465	1986	2035
2462	1988	2036
2459	1993	2037
2458	1996	2038
2456	2000	2038
2455	2001	2038
2454	2003	2038
2451	2005	2037
2449	2006	2039
2446	2011	2039
2445	2014	2038
2442	2017	2040
2439	2019	2039
2441	2017	2038
2438	2019	2039
2440	2019	2038
2440	2022	2037
2440	2025	2038
2440	2027	2037
2441	2031	2037
2443	2033	2039
2444	2035	2041
2443	2035	2041
2443	2038	2042
2442	2038	2043
2443	2037	2043
2443	2039	2045
2443	2043	2043
2443	2048	2045
2443	2053	2043
2444	2058	2045
2441	2060	2045
2440	2064	2045
2438	2068	2044
2436	2072	2046
2432	2076	2045
2429	2081	2045
2426	2082	2045
2421	2083	2044
2418	2085	2045
2413	2087	2045
2409	2085	2046
2405	2091	2045
2400	2090	2045
2398	2091	2045
2394	2092	2044
2390	2090	2045
2386	2088	2045
2383	2084	2046
2378	2083	2046
2376	2079	2046
2373	2077	2046
2371	2074	2046
2370	2073	2047
2368	2073	2047
2366	2071	2048
2367	2069	2046
2366	2064	2047
2366	2061	2048
2364	2055	2048
2365	2051	2048
2364	2049	2049
2364	2045	2048
2366	2043	2049
2369	2038	2048
2373	2032	2049
2377	2029	2051
2382	2027	2055
2383	2023	2049
2384	2020	2049
2389	2018	2049
2392	2014	2049
2397	2012	2049
2401	2007	2047
2406	2007	2048
2407	2004	2049
2409	2003	2048
2414	2004	2053
2415	2002	2050
2417	2004	2048
2417	2005	2049
2419	2005	2048
2419	2004	2048
2419	2002	2046
2419	2002	2046
2419	2002	2045
2419	2000	2045
2417	2000	2045
2415	1998	2043
2415	1993	2043
2414	1988	2045
2414	1984	2044
2416	1978	2045
2417	1977	2045
2412	1973	2046
2412	1970	2046
2414	1966	2046
2413	1965	2046
2414	1962	2046
2414	1959	2045
2416	1955	2044
2416	1951	2044
2415	1949	2043
2418	1944	2043
2420	1940	2041
2424	1938	2041
2428	1936	2042
2433	1933	2040
2435	1933	2042
2440	1932	2041
2443	1931	2041
2448	1933	2042
2451	1933	2041
2456	1931	2041
2459	1930	2041
2463	1929	2042
2469	1927	2043
2473	1927	2043
2476	1931	2043
2479	1934	2045
2480	1938	2045
2483	1938	2046
2486	1941	2047
2488	1947	2046
2489	1951	2047
2488	1955	2047
2487	1958	2047
2484	1961	2048
2484	1966	2048
2482	1969	2047
2482	1973	2048
2480	1975	2049
2478	1979	2048
2474	1981	2047
2471	1985	2045
2467	1991	2045
2463	1995	2045
2461	1998	2045
2457	2000	2044
2452	2002	2042
2451	2004	2043
2447	2007	2043
2446	2007	2041
2443	2009	2041
2442	2012	2041
2441	2012	2040
2438	2015	2038
2440	2016	2039
2436	2019	2037
2434	2020	2038
2432	2021	2038
2430	2021	2038
2430	2018	2038
2430	2020	2037
2432	2020	2038
2434	2022	2038
2436	2024	2037
2438	2030	2037
2440	2033	2037
2441	2037	2037
2442	2038	2037
2442	2043	2039
2442	2045	2039
2442	2046	2040
2441	2052	2040
2441	2058	2039
2441	2061	2038
2438	2065	2038
2437	2070	2039
2437	2075	2040
2435	2078	2040
2433	2081	2043
2429	2084	2043
2426	2088	2041
2421	2090	2044
2420	2092	2043
2416	2091	2044
2412	2090	2043
2409	2089	2043
2406	2087	2043
2402	2086	2042
2400	2088	2042
2395	2088	2041
2391	2087	2039
2387	2086	2040
2383	2084	2039
2379	2082	2038
2378	2081	2039
2374	2080	2042
2373	2079	2042
2368	2077	2042
2366	2074	2043
2366	2069	2041
2365	2064	2041
2364	2058	2042
2363	2054	2041
2363	2051	2042
2362	2047	2043
2363	2045	2041
2367	2040	2044
2370	2035	2044
2374	2031	2043
2375	2028	2044
2378	2024	2043
2379	2019	2045
2383	2014	2045
2386	2012	2045
2388	2013	2045
2392	2012	2044
2395	2012	2044
2397	2010	2045
2398	2009	2044
2402	2008	2044
2402	2008	2046
2404	2011	2045
2404	2013	2045
2405	2013	2045
2409	2011	2044
2410	2010	2046
2413	2007	2045
2415	2005	2045
2416	2002	2046
2415	1999	2044
2415	1998	2043
2415	1995	2043
2415	1992	2042
2416	1991	2042
2417	1983	2044
2416	1980	2046
2415	1979	2044
2414	1975	2044
2416	1970	2043
2416	1969	2044
2417	1967	2042
2418	1964	2042
2419	1960	2041
2423	1957	2041
2425	1954	2041
2427	1952	2040
2428	1948	2042
2430	1944	2041
2431	1942	2041
2435	1938	2042
2440	1934	2042
2446	1931	2038
2450	1929	2043
2456	1922	2043
2457	1923	2041
2461	1923	2041
2466	1923	2041
2471	1921	2041
2475	1923	2042
2477	1922	2041
2478	1922	2040
2480	1922	2042
2480	1925	2042
2482	1926	2046
2483	1930	2048
2486	1934	2046
2487	1939	2046
2490	1943	2046
2490	1947	2045
2489	1951	2046
2490	1957	2047
2488	1962	2046
2484	1967	2046
2478	1970	2045
2478	1974	2047
2476	1977	2047
2473	1982	2047
2472	1987	2047
2469	1993	2047
2466	1994	2047
2463	1996	2047
2459	1998	2046
2456	2000	2047
2453	2003	2048
2449	2006	2048
2446	2009	2048
2442	2012	2050
2440	2012	2053
2438	2011	2049
2438	2011	2048
2435	2014	2048
2433	2016	2047
2433	2017	2047
2433	2019	2046
2434	2022	2047
2434	2022	2047
2435	2025	2046
2435	2030	2045
2433	2032	2044
2433	2033	2044
2434	2036	2044
2436	2037	2043
2437	2040	2044
2439	2044	2045
2440	2047	2045
2440	2050	2047
2439	2054	2046
2438	2057	2046
2439	2059	2046
2438	2060	2045
2436	2062	2045
2435	2066	2046
2433	2067	2046
2431	2072	2046
2429	2073	2044
2428	2079	2046
2426	2083	2046
2424	2085	2046
2421	2087	2043
2417	2089	2045
2414	2090	2042
2410	2091	2041
2406	2094	2042
2404	2094	2042
2399	2095	2041
2394	2092	2040
2389	2093	2040
2386	2090	2040
2383	2088	2041
2380	2086	2041
2377	2085	2042
2374	2084	2043
2371	2082	2041
2369	2078	2043
2368	2073	2042
2368	2067	2042
2367	2063	2042
2367	2059	2042
2366	2052	2043
2365	2048	2043
2367	2047	2042
2373	2045	2042
2371	2040	2042
2373	2038	2042
2374	2036	2041
2377	2032	2040
2380	2028	2042
2383	2023	2043
2386	2023	2043
2387	2022	2044
2389	2020	2044
2392	2016	2044
2394	2013	2043
2397	2011	2044
2398	2007	2044
2401	2006	2044
2401	2005	2045
2403	2005	2045
2406	2003	2044
2408	2003	2045
2410	1999	2044
2412	2001	2043
2414	1997	2042
2412	1994	2043
2411	1992	2043
2412	1993	2043
2411	1993	2042
2413	1991	2045
2411	1989	2042
2411	1987	2041
2411	1982	2041
2410	1979	2039
2410	1976	2039
2411	1974	2037
2411	1974	2039
2411	1971	2036
2410	1971	2035
2413	1965	2034
2417	1961	2035
2421	1958	2034
2424	1952	2035
2426	1949	2036
2426	1946	2036
2428	1942	2034
2434	1938	2034
2437	1936	2034
2442	1935	2036
2445	1932	2035
2447	1930	2036
2450	1929	2037
2454	1929	2036
2458	1927	2039
2462	1927	2040
2465	1926	2041
2468	1928	2043
2475	1928	2041
2476	1928	2041
2478	1927	2042
2480	1929	2044
2481	1933	2043
2481	1936	2045
2482	1942	2045
2482	1946	2045
2482	1949	2045
2484	1952	2045
2484	1957	2046
2483	1960	2045
2483	1962	2045
2481	1966	2044
2479	1972	2045
2476	1976	2042
2474	1978	2041
2470	1981	2045
2466	1983	2046
2463	1985	2045
2461	1986	2046
2458	1989	2046
2454	1992	2044
2453	1995	2043
2454	1999	2044
2451	2000	2042
2448	2004	2045
2446	2005	2044
2443	2009	2045
2441	2012	2043
2441	2013	2044
2438	2015	2045
2436	2017	2045
2435	2018	2044
2435	2019	2043
2436	2021	2044
2437	2025	2045
2437	2028	2046
2439	2032	2045
2439	2034	2047
2440	2035	2047
2442	2037	2048
2442	2040	2048
2440	2040	2048
2442	2041	2046
2442	2042	2046
2443	2045	2046
2442	2048	2046
2442	2054	2045
2443	2058	2046
2442	2062	2046
2441	2066	2046
2441	2067	2045
2439	2071	2045
2437	2075	2046
2433	2079	2046
2431	2083	2044
2427	2087	2044
2423	2086	2044
2420	2088	2044
2416	2089	2043
2413	2090	2042
2409	2092	2043
2404	2095	2043
2401	2095	2041
2396	2095	2040
2391	2095	2039
2387	2092	2041
2382	2089	2041
2379	2087	2041
2376	2084	2042
2373	2081	2043
2371	2079	2042
2371	2077	2044
2370	2078	2041
2367	2074	2040
2366	2071	2039
2366	2068	2040
2363	2064	2042
2364	2058	2042
2362	2056	2041
2364	2055	2042
2364	2050	2040
2365	2046	2041
2365	2041	2041
2370	2034	2041
2373	2029	2042
2375	2026	2043
2378	2023	2045
2382	2021	2045
2384	2018	2046
2387	2014	2046
2391	2009	2046
2396	2006	2047
2399	2003	2047
2401	2001	2047
2403	2000	2047
2406	1998	2049
2408	2001	2049
2411	2001	2048
2415	2000	2048
2416	1999	2049
2417	1999	2047
2418	1996	2045
2419	1994	2045
2420	1995	2045
2418	1997	2046
2417	1996	2045
2415	1994	2044
2414	1992	2042
2416	1988	2043
2417	1983	2041
2416	1980	2039
2417	1977	2040
2415	1973	2039
2413	1972	2037
2414	1968	2037
2414	1966	2035
2416	1963	2034
2417	1960	2033
2419	1958	2034
2418	1954	2034
2419	1948	2032
2421	1945	2033
2423	1942	2034
2425	1939	2034
2428	1938	2036
2433	1936	2035
2435	1933	2034
2441	1931	2035
2444	1931	2035
2448	1929	2035
2452	1931	2035
2454	1931	2037
2458	1927	2036
2462	1926	2037
2468	1926	2037
2473	1926	2038
2477	1928	2040
2482	1932	2040
2484	1934	2041
2486	1935	2040
2489	1936	2039
2493	1942	2040
2493	1945	2040
2492	1949	2039
2490	1953	2039
2488	1957	2039
2488	1959	2039
2488	1962	2039
2487	1967	2039
2485	1971	2039
2482	1975	2039
2480	1979	2038
2477	1983	2039
2473	1987	2040
2471	1991	2041
2465	1996	2039
2461	1998	2040
2458	2003	2039
2455	2005	2038
2450	2006	2039
2446	2010	2039
2443	2010	2039
2442	2013	2038
2441	2015	2038
2439	2016	2038
2436	2018	2036
2434	2022	2036
2432	2024	2037
2430	2026	2037
2428	2027	2037
2427	2026	2037
2428	2024	2037
2429	2026	2037
2429	2028	2038
2429	2032	2039
2432	2036	2038
2434	2040	2040
2435	2043	2040
2436	2046	2041
2438	2051	2042
2436	2055	2043
2436	2058	2043
2436	2062	2041
2434	2065	2041
2436	2068	2043
2434	2071	2043
2431	2073	2042
2431	2078	2042
2429	2081	2043
2426	2084	2043
2426	2088	2043
2425	2090	2044
2421	2091	2043
2417	2091	2044
2414	2093	2044
2410	2091	2044
2408	2090	2044
2406	2090	2047
2402	2089	2046
2400	2089	2046
2397	2088	2046
2394	2089	2045
2389	2087	2044
2387	2086	2045
2385	2085	2044
2383	2083	2045
2379	2080	2045
2375	2078	2044
2373	2075	2044
2370	2070	2044
2371	2066	2045
2371	2062	2045
2372	2056	2045
2371	2051	2043
2369	2047	2044
2369	2044	2042
2370	2040	2041
2373	2035	2041
2377	2031	2042
2381	2027	2042
2382	2024	2043
2383	2020	2044
2386	2016	2044
2388	2011	2045
2389	2010	2044
2392	2010	2046
2394	2009	2045
2394	2007	2043
2396	2005	2043
2400	2002	2042
2401	2003	2044
2403	2003	2045
2403	2006	2046
2405	2006	2045
2405	2004	2044
2407	2002	2045
2409	1999	2045
2412	1996	2043
2414	1992	2044
2414	1990	2044
2413	1990	2044
2413	1990	2045
2413	1987	2046
2414	1985	2046
2414	1981	2046
2413	1979	2048
2413	1977	2048
2413	1973	2048
2412	1970	2047
2412	1967	2048
2412	1967	2047
2413	1964	2046
2416	1962	2045
2417	1959	2046
2419	1956	2047
2420	1952	2046
2423	1950	2046
2425	1948	2045
2426	1945	2043
2427	1942	2043
2432	1940	2041
2437	1937	2042
2443	1933	2042
2448	1930	2040
2452	1930	2041
2454	1927	2041
2458	1929	2041
2462	1928	2042
2467	1928	2041
2470	1928	2040
2473	1930	2040
2476	1931	2040
2476	1932	2039
2476	1934	2039
2478	1937	2038
2481	1942	2040
2484	1945	2040
2483	1950	2043
2485	1953	2042
2485	1955	2042
2485	1958	2043
2484	1965	2043
2483	1969	2045
2481	1973	2044
2477	1976	2045
2475	1982	2044
2474	1984	2043
2471	1989	2044
2470	1992	2044
2468	1995	2045
2467	1997	2044
2463	1997	2044
2461	2002	2042
2460	2004	2040
2457	2006	2041
2453	2009	2042
2451	2012	2043
2447	2013	2045
2444	2013	2043
2443	2013	2045
2441	2015	2046
2441	2016	2044
2439	2019	2043
2439	2020	2042
2439	2019	2042
2439	2020	2042
2440	2020	2040
2440	2023	2039
2438	2026	2041
2436	2030	2041
2436	2034	2040
2435	2035	2040
2436	2038	2039
2437	2040	2040
2438	2043	2039
2439	2046	2040
2437	2048	2041
2437	2052	2041
2436	2056	2041
2434	2060	2042
2434	2061	2042
2432	2063	2044
2429	2064	2045
2426	2066	2043
2423	2069	2044
2419	2071	2044
2417	2077	2043
2416	2080	2043
2414	2083	2044
2412	2086	2043
2407	2088	2042
2405	2089	2041
2400	2091	2041
2398	2093	2041
2394	2094	2041
2388	2095	2041
2386	2092	2041
2384	2090	2041
2382	2089	2040
2377	2087	2040
2375	2084	2041
2372	2084	2041
2371	2080	2040
2370	2081	2040
2369	2079	2041
2368	2073	2040
2368	2067	2040
2369	2062	2040
2369	2056	2040
2367	2050	2040
2369	2045	2040
2370	2042	2041
2372	2040	2043
2373	2037	2044
2376	2035	2044
2380	2031	2045
2384	2029	2044
2386	2025	2045
2390	2020	2044
2393	2017	2041
2394	2016	2043
2396	2012	2043
2400	2011	2042
2405	2007	2043
2409	2005	2044
2411	2004	2042
2412	2000	2042
2413	2000	2041
2412	2001	2041
2414	2001	2041
2417	1999	2042
2418	1998	2043
2418	1998	2042
2418	1998	2042
2416	1993	2043
2416	1990	2042
2414	1987	2045
2413	1988	2043
2412	1987	2042
2410	1985	2041
2411	1983	2041
2409	1981	2042
2409	1976	2042
2410	1972	2043
2410	1973	2043
2409	1974	2043
2408	1971	2043
2408	1968	2042
2411	1962	2040
2415	1957	2040
2419	1953	2040
2420	1949	2042
2419	1947	2041
2422	1944	2042
2425	1940	2044
2428	1938	2043
2435	1937	2045
2437	1937	2045
2440	1934	2045
2442	1931	2045
2448	1929	2044
2452	1928	2043
2456	1928	2044
2460	1928	2046
2465	1929	2047
2470	1930	2048
2475	1932	2049
2477	1932	2049
2481	1934	2048
2484	1937	2047
2484	1940	2047
2485	1943	2046
2486	1948	2044
2488	1949	2045
2489	1953	2045
2490	1955	2044
2490	1960	2045
2489	1964	2043
2487	1967	2044
2485	1972	2043
2481	1976	2042
2478	1979	2042
2473	1981	2041
2469	1986	2042
2466	1988	2042
2463	1987	2043
2460	1990	2042
2457	1994	2042
2453	1998	2043
2451	2001	2044
2449	2004	2044
2446	2004	2044
2444	2007	2044
2443	2010	2044
2440	2012	2044
2440	2014	2043
2439	2018	2045
2437	2018	2044
