1970	1995	2480	
1955	2034	2490	
1949	2069	2487	
1947	2085	2463	
1946	2091	2459	
1963	2129	2452	
1977	2162	2426	
1973	2160	2433	
1988	2175	2436	
2022	2190	2451	
2067	2197	2505	
2055	2123	2467	
2062	2086	2489	
2104	2030	2475	
2093	1978	2481	
2113	1995	2511	
2093	1978	2523	
2063	1935	2524	
2044	1928	2533	
2030	1878	2527	
2013	1898	2488	
2006	1901	2489	
1983	1948	2492	
1972	1991	2477	
1950	2027	2488	
1944	2072	2489	
1935	2086	2462	
1940	2097	2459	
1951	2125	2446	
1969	2160	2427	
1974	2155	2431	
1996	2173	2431	
2013	2177	2446	
2064	2192	2498	
2061	2132	2468	
2058	2087	2483	
2111	2040	2476	
2093	1980	2480	
2120	1996	2517	
2106	1988	2536	
2066	1935	2533	
2045	1925	2535	
2031	1875	2524	
2022	1892	2495	
1996	1903	2482	
1983	1945	2492	
1971	1988	2479	
1950	2029	2494	
1938	2072	2477	
1934	2090	2462	
1939	2095	2453	
1949	2124	2451	
1966	2157	2420	
1965	2163	2429	
2001	2169	2424	
2019	2178	2442	
2067	2191	2493	
2061	2116	2452	
2081	2094	2482	
2116	2033	2471	
2097	1979	2484	
2118	1998	2512	
2093	1981	2534	
2062	1941	2527	
2042	1933	2530	
2035	1887	2522	
2015	1898	2483	
2004	1898	2492	
1982	1940	2476	
1976	1986	2489	
1952	2017	2481	
1941	2073	2490	
1936	2090	2459	
1937	2092	2463	
1953	2115	2443	
1961	2155	2417	
1979	2153	2427	
1996	2162	2420	
2014	2154	2449	
2059	2190	2478	
2065	2123	2466	
2057	2078	2475	
2108	2050	2473	
2087	1984	2476	
2107	2006	2521	
2089	1984	2522	
2054	1941	2527	
2041	1921	2533	
2034	1890	2511	
2002	1877	2493	
2011	1897	2505	
1981	1939	2470	
1977	1976	2493	
1958	2016	2485	
1947	2070	2491	
1940	2085	2466	
1944	2094	2467	
1953	2107	2445	
1975	2156	2429	
1986	2148	2424	
1991	2160	2427	
2016	2155	2450	
2049	2195	2481	
2070	2148	2484	
2050	2091	2470	
2097	2077	2479	
2091	1999	2468	
2108	1996	2515	
2104	1998	2506	
2065	1954	2536	
2048	1921	2528	
2036	1898	2513	
2010	1864	2509	
2024	1902	2494	
1994	1920	2477	
1987	1964	2491	
1969	2013	2483	
1948	2052	2493	
1947	2085	2480	
1944	2088	2467	
1949	2099	2447	
1970	2141	2441	
1985	2153	2418	
1980	2166	2428	
2002	2170	2434	
2039	2200	2461	
2076	2182	2500	
2048	2106	2468	
2079	2084	2480	
2106	2005	2469	
2099	1982	2498	
2106	1995	2499	
2076	1966	2541	
2058	1932	2522	
2038	1903	2521	
2012	1859	2512	
2019	1903	2487	
1996	1907	2488	
1980	1969	2494	
1969	2005	2479	
1949	2047	2487	
1949	2081	2479	
1940	2085	2457	
1947	2100	2450	
1960	2126	2448	
1980	2157	2420	
1978	2153	2434	
1999	2166	2440	
2024	2185	2449	
2071	2188	2509	
2060	2119	2466	
2065	2085	2491	
2112	2028	2477	
2097	1980	2493	
2110	1990	2509	
2093	1979	2529	
2064	1928	2522	
2045	1921	2534	
2032	1878	2519	
2014	1895	2491	
2007	1908	2502	
1985	1963	2487	
1967	1994	2479	
1955	2028	2486	
1942	2062	2478	
1940	2091	2456	
1940	2093	2455	
1950	2116	2442	
1965	2149	2428	
1975	2140	2429	
1991	2158	2423	
2006	2155	2446	
2054	2190	2485	
2057	2134	2475	
2050	2086	2487	
2104	2049	2480	
2083	1983	2484	
2108	1991	2515	
2104	1989	2519	
2064	1932	2518	
2047	1920	2537	
2041	1890	2516	
2011	1882	2499	
2022	1908	2504	
1986	1950	2470	
1981	1986	2490	
1961	2014	2478	
1942	2060	2482	
1948	2090	2459	
1943	2089	2461	
1957	2108	2446	
1970	2146	2435	
1985	2143	2431	
1990	2161	2428	
2016	2159	2457	
2050	2195	2472	
2075	2166	2497	
2056	2097	2478	
2098	2074	2474	
2103	2003	2480	
2104	1981	2500	
2113	1996	2518	
2068	1938	2536	
2063	1912	2536	
2048	1909	2525	
2016	1869	2521	
2018	1908	2495	
1982	1922	2480	
1975	1966	2497	
1955	2000	2475	
1941	2031	2485	
1938	2080	2476	
1935	2088	2460	
1944	2091	2459	
1950	2114	2440	
1979	2157	2427	
1973	2155	2427	
2000	2165	2425	
2011	2168	2444	
2062	2200	2501	
2057	2124	2457	
2068	2085	2485	
2113	2044	2477	
2091	1978	2481	
2110	1990	2514	
2089	1971	2534	
2064	1933	2521	
2049	1924	2537	
2039	1889	2522	
2009	1892	2486	
2005	1912	2506	
1980	1955	2471	
1968	1981	2486	
1952	2017	2475	
1943	2066	2486	
1945	2089	2461	
1948	2094	2464	
1956	2100	2443	
1970	2132	2438	
1983	2139	2419	
1979	2160	2432	
2004	2165	2443	
2034	2200	2465	
2070	2162	2484	
2049	2103	2470	
2088	2085	2477	
2098	2006	2474	
2098	1970	2507	
2100	1995	2505	
2074	1954	2538	
2060	1921	2526	
2044	1911	2516	
2007	1872	2509	
2014	1919	2491	
1988	1928	2478	
1975	1965	2490	
1965	2007	2472	
1948	2048	2487	
1953	2085	2477	
1951	2085	2457	
1959	2092	2453	
1966	2115	2443	
1982	2147	2427	
1980	2149	2431	
1995	2164	2428	
2010	2166	2448	
2059	2195	2489	
2057	2136	2471	
2052	2091	2483	
2098	2056	2475	
2085	1976	2482	
2097	1965	2504	
2100	2000	2520	
2068	1945	2526	
2057	1917	2534	
2038	1902	2511	
2009	1880	2510	
2019	1913	2497	
1987	1936	2479	
1980	1983	2492	
1960	2011	2479	
1953	2058	2492	
1952	2081	2466	
1952	2091	2467	
1962	2098	2442	
1970	2129	2444	
1984	2145	2424	
1975	2170	2437	
2007	2166	2450	
2037	2198	2463	
2072	2172	2497	
2048	2109	2466	
2088	2078	2483	
2089	1989	2476	
2097	1966	2506	
2100	1994	2507	
2079	1961	2539	
2057	1919	2531	
2042	1913	2516	
2013	1877	2517	
2016	1914	2486	
1994	1932	2481	
1979	1974	2491	
1970	2006	2483	
1949	2041	2484	
1946	2069	2481	
1949	2090	2469	
1951	2089	2448	
1960	2116	2454	
1975	2152	2420	
1972	2154	2437	
1996	2167	2425	
2006	2172	2446	
2058	2193	2494	
2057	2138	2471	
2070	2096	2497	
2101	2031	2480	
2089	1970	2492	
2106	1972	2502	
2102	1975	2535	
2070	1936	2511	
2048	1936	2534	
2036	1890	2513	
2010	1885	2495	
2020	1905	2501	
1987	1946	2476	
1982	1978	2489	
1958	2000	2477	
1943	2049	2486	
1942	2077	2463	
1943	2081	2461	
1949	2098	2439	
1960	2137	2435	
1980	2145	2421	
1973	2158	2421	
2007	2159	2451	
2039	2195	2459	
2079	2175	2505	
2057	2114	2475	
2093	2087	2489	
2097	2005	2477	
2099	1967	2500	
2116	1975	2498	
2087	1948	2530	
2066	1928	2528	
2047	1922	2524	
2016	1872	2521	
2019	1910	2496	
1990	1918	2482	
1983	1961	2488	
1968	1998	2478	
1950	2044	2489	
1937	2080	2472	
1940	2089	2465	
1942	2094	2449	
1953	2125	2444	
1978	2165	2427	
2006	2164	2451	
2046	2201	2467	
2065	2136	2468	
2064	2100	2495	
2104	2057	2478	
2089	1979	2481	
2108	1971	2504	
2104	1974	2517	
2076	1952	2523	
2044	1930	2529	
2037	1900	2519	
2005	1875	2503	
2021	1905	2505	
1990	1923	2473	
1983	1965	2493	
1968	1998	2480	
1945	2053	2488	
1944	2081	2477	
1944	2090	2468	
1947	2101	2449	
1965	2142	2443	
1980	2156	2422	
1970	2166	2433	
2000	2180	2437	
2024	2190	2451	
2078	2182	2507	
2053	2119	2464	
2079	2094	2499	
2097	2030	2472	
2087	1963	2491	
2096	1964	2493	
2087	1968	2532	
2065	1936	2514	
2040	1931	2522	
2012	1867	2517	
2016	1904	2487	
1989	1900	2485	
1986	1945	2485	
1974	1998	2480	
1954	2037	2490	
1948	2072	2487	
1952	2088	2466	
1952	2094	2461	
1966	2111	2449	
1981	2151	2427	
1979	2153	2426	
1996	2162	2426	
2011	2153	2442	
2067	2188	2491	
2064	2137	2472	
2053	2101	2489	
2098	2076	2478	
2075	1983	2479	
2088	1975	2501	
2089	1968	2499	
2078	1955	2529	
2048	1924	2519	
2032	1905	2517	
2006	1867	2506	
2019	1901	2488	
1989	1913	2479	
1983	1968	2496	
1976	2009	2481	
1952	2043	2492	
1950	2080	2488	
1954	2095	2463	
1953	2092	2456	
1964	2114	2445	
1981	2155	2424	
1984	2153	2427	
1996	2170	2428	
2012	2160	2447	
2064	2193	2494	
2061	2134	2467	
2052	2095	2490	
2095	2038	2474	
2074	1973	2486	
2091	1968	2500	
2092	1986	2519	
2068	1954	2516	
2037	1934	2533	
2032	1895	2509	
2007	1874	2500	
2023	1903	2497	
1992	1927	2471	
1991	1977	2496	
1974	2007	2481	
1952	2048	2491	
1956	2085	2486	
1957	2091	2465	
1959	2094	2455	
1964	2115	2450	
1984	2158	2428	
1976	2149	2430	
2001	2162	2433	
2011	2166	2447	
2064	2193	2497	
2059	2138	2471	
2061	2096	2491	
2094	2040	2477	
2073	1967	2480	
2091	1966	2498	
2097	1991	2534	
2062	1949	2513	
2043	1937	2531	
2031	1889	2508	
2010	1881	2498	
2021	1898	2501	
1990	1941	2476	
1982	1975	2494	
1967	2012	2483	
1948	2057	2497	
1950	2087	2469	
1947	2092	2476	
1949	2097	2443	
1960	2125	2452	
1980	2146	2423	
1972	2151	2434	
2000	2154	2442	
2028	2185	2449	
2076	2193	2504	
2049	2115	2469	
2078	2101	2490	
2097	2028	2479	
2083	1965	2486	
2096	1969	2498	
2095	1971	2540	
2070	1936	2518	
2046	1925	2536	
2032	1876	2517	
2020	1897	2494	
2010	1902	2498	
1987	1946	2482	
1979	1988	2491	
1958	2022	2487	
1943	2070	2490	
1944	2085	2469	
1940	2083	2465	
1950	2107	2442	
1961	2140	2428	
1976	2134	2422	
1982	2147	2418	
2011	2156	2449	
2045	2194	2462	
2056	2149	2480	
2053	2109	2480	
2095	2079	2479	
2082	1990	2470	
2091	1966	2499	
2109	1989	2515	
2081	1956	2520	
2050	1928	2524	
2040	1902	2513	
2013	1876	2503	
2025	1899	2503	
1991	1922	2470	
1990	1969	2496	
1968	2013	2481	
1942	2064	2494	
1942	2086	2473	
1945	2096	2472	
1952	2102	2446	
1962	2129	2440	
1980	2141	2418	
1977	2158	2426	
2008	2166	2443	
2033	2192	2460	
2081	2176	2499	
2053	2114	2466	
2086	2093	2487	
2100	2017	2471	
2093	1966	2499	
2112	1999	2506	
2091	1964	2542	
2061	1923	2525	
2046	1901	2516	
2010	1871	2511	
2021	1899	2496	
1988	1915	2473	
1980	1962	2491	
1963	2004	2478	
1943	2047	2492	
1938	2080	2475	
1944	2091	2464	
1948	2088	2444	
1958	2116	2442	
1980	2147	2412	
1971	2154	2423	
2000	2165	2422	
2027	2191	2441	
2078	2202	2506	
2056	2135	2463	
2067	2108	2502	
2098	2039	2477	
2083	1965	2491	
2103	1971	2501	
2098	1980	2529	
2071	1946	2518	
2051	1931	2537	
2035	1882	2518	
2012	1892	2494	
2012	1901	2502	
1987	1942	2483	
1979	1994	2489	
1956	2017	2492	
1949	2072	2494	
1953	2086	2475	
1954	2079	2469	
1958	2092	2445	
1971	2129	2438	
1989	2140	2425	
1979	2156	2429	
2007	2161	2448	
2038	2198	2459	
2075	2182	2502	
2046	2119	2469	
2069	2089	2491	
2091	2014	2474	
2082	1959	2485	
2094	1969	2495	
2089	1969	2526	
2064	1928	2511	
2038	1927	2525	
2028	1883	2515	
2005	1892	2487	
2011	1908	2502	
1987	1959	2474	
1980	1993	2488	
1963	2022	2485	
1954	2067	2488	
1960	2084	2467	
1960	2078	2465	
1968	2095	2440	
1978	2139	2440	
1989	2138	2423	
1991	2165	2430	
2011	2166	2446	
2049	2203	2479	
2067	2165	2495	
2047	2113	2489	
2092	2081	2483	
2083	1991	2476	
2088	1956	2492	
2101	1979	2491	
2088	1959	2533	
2060	1925	2517	
2045	1915	2524	
2022	1876	2520	
2015	1904	2486	
1997	1915	2488	
1985	1960	2485	
1977	2000	2485	
1961	2024	2490	
1952	2076	2488	
1956	2086	2460	
1950	2078	2458	
1963	2109	2450	
1973	2144	2426	
1971	2152	2429	
1991	2170	2425	
2002	2164	2442	
2049	2199	2487	
2054	2149	2474	
2047	2103	2493	
2090	2063	2473	
2082	1981	2479	
2090	1958	2491	
2105	1997	2513	
2075	1953	2524	
2054	1922	2528	
2044	1911	2515	
2012	1873	2523	
2025	1912	2495	
1993	1917	2480	
1986	1962	2494	
1974	2000	2482	
1952	2044	2487	
1948	2079	2485	
1946	2082	2461	
1950	2092	2457	
1958	2111	2446	
1978	2154	2421	
1961	2161	2430	
1992	2173	2428	
1998	2170	2437	
2060	2199	2505	
2053	2135	2458	
2062	2099	2497	
2097	2044	2475	
2083	1965	2481	
2100	1966	2501	
2110	1984	2520	
2080	1950	2519	
2054	1931	2535	
2047	1909	2521	
2009	1885	2507	
2021	1903	2508	
1993	1932	2475	
1985	1967	2495	
1972	2004	2482	
1947	2043	2487	
1946	2083	2481	
1947	2089	2462	
1948	2087	2456	
1959	2122	2451	
1973	2155	2421	
1969	2160	2431	
1992	2173	2424	
2000	2166	2448	
2060	2200	2497	
2062	2138	2464	
2055	2087	2483	
2101	2047	2470	
2089	1975	2481	
2104	1987	2508	
2112	2004	2529	
2065	1946	2523	
2061	1926	2541	
2048	1906	2518	
2009	1874	2521	
2025	1910	2500	
1987	1924	2484	
1984	1962	2492	
1966	1998	2472	
1947	2042	2486	
1951	2092	2484	
1946	2092	2457	
1949	2092	2454	
1959	2122	2446	
1972	2160	2422	
1971	2156	2428	
1990	2166	2425	
2011	2174	2447	
2071	2189	2500	
2062	2114	2464	
2057	2073	2479	
2108	2041	2477	
2092	1971	2493	
2104	2012	2519	
2083	1972	2540	
2061	1933	2518	
2047	1917	2521	
2016	1878	2522	
2006	1903	2477	
1994	1910	2495	
1978	1961	2491	
1958	1995	2480	
1954	2039	2493	
1955	2088	2491	
1954	2097	2461	
1952	2087	2452	
1958	2113	2445	
1977	2158	2431	
1974	2149	2430	
1989	2170	2428	
2013	2168	2449	
2066	2192	2493	
2062	2127	2467	
2053	2079	2479	
2104	2033	2478	
2083	1959	2480	
2097	1991	2518	
2101	2001	2526	
2065	1951	2518	
2049	1924	2537	
2038	1894	2512	
2002	1875	2509	
2019	1910	2499	
1983	1930	2476	
1983	1971	2494	
1970	2009	2482	
1955	2050	2490	
1957	2088	2486	
1961	2092	2468	
1952	2083	2446	
1963	2118	2452	
1980	2151	2422	
1975	2163	2433	
2004	2172	2436	
2028	2186	2446	
2073	2186	2500	
2059	2126	2465	
2075	2089	2490	
2096	2020	2481	
2082	1959	2490	
2086	1964	2498	
2093	1979	2539	
2065	1931	2514	
2045	1928	2530	
2030	1886	2511	
2014	1894	2490	
2005	1908	2487	
1994	1962	2487	
1986	2001	2493	
1961	2027	2487	
1962	2077	2494	
1960	2083	2464	
1955	2083	2469	
1962	2101	2436	
1970	2144	2438	
1980	2149	2428	
1985	2161	2423	
2009	2158	2450	
2046	2192	2474	
2068	2162	2480	
2053	2108	2494	
2091	2073	2490	
2079	2009	2478	
2092	1993	2506	
2088	1974	2493	
2076	1944	2520	
2055	1918	2517	
2043	1903	2518	
2025	1859	2517	
2032	1889	2493	
1999	1903	2485	
1991	1944	2487	
1981	2000	2483	
1959	2035	2498	
1940	2077	2484	
1945	2090	2471	
1940	2087	2460	
1953	2114	2447	
1976	2162	2421	
1971	2158	2428	
1985	2164	2417	
2002	2159	2439	
2057	2199	2499	
2057	2147	2463	
2070	2124	2507	
2090	2064	2485	
2084	2007	2498	
2098	1993	2488	
2080	1962	2518	
2072	1934	2501	
2055	1925	2523	
2042	1879	2511	
2022	1869	2494	
2023	1883	2500	
1996	1919	2474	
1981	1957	2482	
1967	2024	2485	
1947	2078	2488	
1932	2091	2470	
1929	2094	2464	
1945	2111	2443	
1971	2156	2426	
1982	2147	2417	
1986	2155	2413	
2013	2152	2443	
2061	2195	2489	
2070	2150	2482	
2062	2122	2502	
2100	2078	2497	
2088	2003	2496	
2110	1991	2504	
2096	1968	2501	
2076	1946	2510	
2056	1921	2517	
2042	2068	2487	
1930	2099	2477	
1939	2109	2442	
1965	2148	2438	
1980	2145	2413	
1979	2159	2420	
2011	2164	2442	
2054	2201	2466	
2083	2175	2504	
2061	2119	2480	
2088	2098	2503	
2102	2011	2479	
2096	1957	2503	
2094	1962	2490	
2090	1976	2536	
2070	1937	2510	
2046	1924	2524	
2022	1874	2519	
2010	1902	2488	
1994	1900	2493	
1983	1951	2484	
1973	2005	2481	
1952	2042	2483	
1942	2082	2489	
1952	2106	2466	
1951	2082	2458	
1957	2111	2450	
1974	2146	2423	
1976	2146	2423	
1987	2169	2420	
2016	2174	2443	
2067	2193	2498	
2063	2139	2468	
2058	2105	2505	
2090	2039	2478	
2073	1957	2493	
2080	1956	2495	
2095	1999	2520	
2069	1957	2507	
2042	1927	2527	
2035	1894	2506	
2003	1875	2503	
2018	1906	2495	
1986	1929	2468	
1986	1981	2495	
1973	2015	2484	
1953	2056	2491	
1962	2099	2493	
1967	2089	2472	
1948	2077	2451	
1965	2112	2454	
1985	2148	2420	
1980	2158	2433	
2009	2171	2434	
2024	2185	2443	
2074	2201	2502	
2057	2140	2466	
2070	2098	2495	
2091	2025	2480	
2071	1945	2485	
2077	1958	2486	
2096	1985	2526	
2062	1931	2500	
2043	1925	2521	
2026	1880	2508	
2010	1894	2490	
1999	1909	2488	
1990	1971	2488	
1979	2003	2489	
1964	2036	2493	
1963	2084	2490	
1968	2091	2468	
1952	2066	2462	
1959	2094	2445	
1977	2140	2433	
1976	2149	2430	
1993	2161	2423	
2000	2158	2443	
2052	2201	2486	
2055	2151	2474	
2043	2106	2491	
2083	2066	2481	
2070	1983	2477	
2075	1948	2490	
2093	1989	2504	
2076	1950	2507	
2053	1930	2516	
2045	1904	2507	
2012	1880	2495	
2026	1911	2506	
1997	1945	2476	
1996	1988	2500	
1977	2015	2489	
1959	2069	2499	
1965	2093	2474	
1955	2075	2469	
1951	2084	2444	
1964	2125	2441	
1978	2137	2424	
1970	2156	2428	
1992	2166	2442	
2026	2198	2455	
2062	2172	2493	
2040	2115	2474	
2075	2089	2481	
2082	2005	2474	
2074	1947	2487	
2099	1997	2500	
2085	1963	2530	
2062	1924	2517	
2047	1923	2527	
2020	1871	2516	
2024	1915	2495	
1999	1916	2483	
1986	1960	2491	
1976	1997	2480	
1952	2047	2497	
1955	2086	2485	
1955	2088	2466	
1948	2071	2461	
1952	2101	2447	
1975	2146	2426	
1966	2144	2428	
1991	2162	2421	
2006	2162	2445	
2062	2203	2495	
2059	2142	2467	
2061	2113	2490	
2102	2070	2480	
2085	1974	2480	
2096	1953	2497	
2116	1994	2515	
2090	1951	2519	
2066	1929	2534	
2047	1900	2514	
2012	1884	2514	
2022	1909	2506	
1989	1932	2482	
1979	1972	2493	
1961	2016	2486	
1945	2059	2487	
1949	2090	2477	
1947	2086	2461	
1942	2080	2439	
1955	2121	2442	
1970	2142	2414	
1963	2157	2427	
1996	2167	2431	
2022	2188	2444	
2075	2191	2503	
2053	2125	2455	
2071	2094	2489	
2104	2018	2470	
2085	1948	2485	
2103	1985	2499	
2108	1986	2538	
2077	1944	2514	
2049	1930	2534	
2029	1882	2524	
2013	1902	2493	
2005	1906	2500	
1980	1963	2487	
1972	2005	2485	
1951	2034	2489	
1954	2081	2492	
1956	2093	2463	
1944	2076	2452	
1954	2105	2441	
1966	2147	2420	
1974	2145	2424	
1984	2165	2420	
2010	2161	2448	
2052	2198	2478	
2065	2154	2486	
2045	2095	2469	
2090	2060	2477	
2084	1977	2468	
2084	1962	2498	
2112	2011	2512	
2079	1957	2535	
2060	1923	2532	
2045	1913	2522	
2013	1874	2523	
2012	1905	2487	
1995	1910	2480	
1985	1970	2490	
1969	2002	2481	
1959	2037	2492	
1961	2079	2489	
1964	2086	2460	
1953	2069	2451	
1961	2103	2441	
1973	2148	2426	
1973	2148	2427	
1997	2168	2425	
2002	2164	2439	
2059	2195	2499	
2054	2126	2466	
2042	2074	2484	
2094	2037	2471	
2075	1958	2473	
2086	1981	2503	
2106	2008	2518	
2064	1951	2520	
2049	1930	2536	
2038	1905	2509	
2006	1876	2522	
2021	1916	2503	
1990	1950	2483	
1986	1984	2499	
1971	2014	2483	
1967	2062	2493	
1973	2088	2470	
1962	2071	2467	
1954	2085	2438	
1962	2124	2450	
1979	2152	2425	
1973	2167	2435	
2000	2170	2449	
2026	2190	2454	
2071	2181	2504	
2036	2083	2458	
2078	2054	2469	
2089	1993	2466	
2081	1977	2492	
2102	2019	2511	
2069	1958	2532	
2063	1921	2531	
2048	1909	2517	
2018	1871	2527	
2027	1912	2500	
1998	1929	2485	
1991	1967	2497	
1974	1997	2484	
1966	2056	2493	
1969	2091	2471	
1959	2077	2458	
1951	2080	2442	
1955	2110	2445	
1972	2157	2422	
1959	2160	2430	
1991	2174	2433	
2007	2175	2440	
2059	2188	2502	
2043	2107	2447	
2066	2079	2478	
2104	2026	2468	
2079	1959	2485	
2107	2022	2512	
2092	1980	2539	
2072	1938	2523	
2053	1933	2531	
2043	1893	2528	
2018	1900	2489	
2020	1906	2507	
1994	1940	2476	
1985	1969	2495	
1968	2012	2487	
1951	2062	2492	
1961	2097	2472	
1951	2082	2462	
1940	2089	2444	
1950	2133	2445	
1963	2146	2422	
1958	2156	2435	
1990	2161	2439	
2025	2179	2456	
2068	2158	2492	
2045	2088	2460	
2085	2076	2476	
2112	2015	2477	
2087	1977	2510	
2111	2030	2517	
2080	1971	2546	
2069	1930	2531	
2055	1927	2523	
2030	1878	2524	
2023	1907	2482	
2005	1906	2496	
1985	1947	2479	
1970	1991	2478	
1950	2031	2483	
1952	2090	2483	
1955	2100	2456	
1941	2079	2444	
1943	2115	2449	
1960	2156	2424	
1958	2149	2435	
1976	2153	2425	
2001	2147	2447	
2057	2183	2489	
2060	2129	2468	
2052	2086	2474	
2104	2063	2478	
2093	1987	2487	
2093	1994	2521	
2109	2027	2520	
2071	1957	2533	
2066	1928	2535	
2048	1902	2506	
2016	1877	2511	
2021	1907	2492	
1988	1926	2480	
1982	1969	2488	
1964	2006	2477	
1950	2056	2485	
1954	2098	2476	
1957	2098	2461	
1947	2081	2443	
1961	2123	2448	
1979	2150	2421	
1973	2155	2437	
2007	2154	2449	
2040	2180	2459	
2079	2168	2499	
2052	2096	2458	
2077	2075	2480	
2110	2012	2483	
2086	1969	2503	
2099	2021	2519	
2084	1983	2538	
2061	1936	2519	
2051	1922	2525	
2038	1879	2513	
2009	1884	2479	
2017	1906	2501	
1985	1950	2469	
1975	1983	2489	
1962	2021	2479	
1949	2067	2489	
1960	2109	2471	
1954	2089	2462	
1947	2094	2439	
1962	2132	2444	
1979	2151	2422	
1976	2157	2425	
2005	2161	2442	
2036	2182	2449	
2076	2177	2497	
2052	2105	2454	
2075	2079	2480	
2106	2022	2479	
2078	1968	2499	
2088	2013	2517	
2084	1980	2540	
2062	1929	2515	
2049	1918	2526	
2034	1874	2508	
2012	1887	2483	
1996	1908	2483	
1983	1962	2482	
1968	1991	2479	
1956	2028	2483	
1955	2085	2484	
1956	2095	2460	
1951	2084	2457	
1958	2109	2444	
1972	2142	2429	
1976	2147	2428	
1992	2156	2424	
2007	2157	2445	
2055	2190	2483	
2055	2139	2466	
2049	2085	2480	
2099	2065	2477	
2081	1985	2485	
2082	1973	2513	
2097	2018	2523	
2066	1954	2528	
2056	1921	2528	
2047	1900	2506	
2021	1866	2514	
2028	1913	2487	
1998	1930	2481	
1989	1972	2490	
1974	2007	2481	
1958	2058	2488	
1952	2089	2477	
1956	2097	2466	
1953	2086	2447	
1963	2117	2443	
1978	2138	2422	
1977	2154	2435	
1997	2158	2439	
2026	2180	2452	
2069	2174	2499	
2045	2103	2469	
2078	2081	2477	
2102	2014	2478	
2089	1967	2501	
2100	2004	2511	
2086	1969	2547	
2065	1921	2523	
2053	1913	2531	
2036	1866	2513	
2029	1910	2487	
2004	1920	2480	
1991	1971	2489	
1978	2005	2483	
1956	2036	2492	
1956	2079	2487	
1951	2095	2468	
1951	2084	2463	
1955	2103	2443	
1970	2140	2429	
1980	2142	2428	
1978	2158	2422	
2006	2153	2449	
2047	2191	2482	
2059	2145	2479	
2046	2091	2475	
2089	2070	2477	
2091	1993	2480	
2091	1972	2507	
2101	2002	2521	
2077	1951	2525	
2060	1921	2530	
2047	1902	2506	
2013	1872	2511	
2024	1908	2490	
1994	1927	2480	
1982	1975	2487	
1964	2003	2478	
1949	2048	2487	
1944	2083	2479	
1948	2094	2463	
1951	2083	2453	
1955	2106	2446	
1973	2150	2429	
1973	2149	2422	
1987	2152	2425	
2004	2156	2438	
2058	2195	2488	
2058	2142	2471	
2045	2084	2475	
2098	2068	2473	
2090	1977	2478	
2094	1976	2509	
2107	2011	2519	
2078	1953	2536	
2064	1920	2538	
2047	1896	2512	
2013	1871	2509	
2022	1911	2494	
1990	1932	2477	
1973	1976	2492	
1962	2012	2479	
1947	2055	2490	
1950	2094	2481	
1952	2098	2463	
1949	2081	2447	
1964	2121	2451	
1978	2156	2421	
1972	2154	2435	
1995	2171	2439	
2029	2190	2453	
2072	2185	2498	
2052	2106	2457	
2063	2069	2475	
2111	2012	2478	
2088	1965	2494	
2108	2022	2526	
2087	1975	2542	
2067	1914	2534	
2057	1913	2524	
2032	1868	2525	
2019	1897	2485	
2005	1905	2486	
1979	1963	2486	
1966	1993	2478	
1953	2033	2482	
1956	2083	2487	
1958	2089	2457	
1956	2078	2459	
1958	2102	2440	
1971	2141	2438	
1980	2144	2429	
1984	2168	2430	
2014	2170	2449	
2045	2200	2471	
2064	2153	2485	
2047	2079	2475	
2098	2051	2479	
2087	1986	2489	
2092	2014	2528	
2101	2015	2531	
2060	1940	2524	
2057	1915	2535	
2041	1899	2505	
2008	1876	2512	
2018	1917	2503	
1978	1947	2474	
1973	1976	2486	
1964	2015	2479	
1952	2057	2485	
1958	2094	2465	
1959	2089	2461	
1952	2080	2440	
1965	2120	2450	
1979	2152	2421	
1972	2165	2438	
1997	2174	2432	
2021	2186	2450	
2062	2186	2488	
2046	2095	2455	
2081	2072	2479	
2096	2014	2482	
2078	1968	2505	
2097	2015	2518	
2076	1970	2542	
2068	1920	2522	
2055	1922	2523	
2035	1882	2519	
2014	1903	2475	
2008	1915	2499	
1980	1964	2475	
1978	1995	2490	
1962	2020	2485	
1955	2076	2490	
1967	2096	2465	
1957	2076	2455	
1955	2091	2443	
1965	2140	2424	
1979	2148	2427	
1978	2165	2424	
2006	2160	2449	
2036	2192	2461	
2056	2121	2460	
2069	2077	2484	
2103	2028	2478	
2085	1969	2504	
2095	2008	2514	
2087	1979	2546	
2070	1928	2518	
2054	1928	2530	
2034	1880	2522	
2020	1907	2479	
1996	1913	2490	
1985	1968	2481	
1973	1993	2485	
1956	2033	2491	
1952	2078	2484	
1956	2098	2465	
1952	2079	2457	
1948	2103	2448	
1975	2158	2426	
1969	2152	2424	
1983	2154	2425	
2005	2151	2446	
2060	2187	2492	
2056	2122	2463	
2052	2077	2485	
2106	2050	2477	
2089	1963	2497	
2099	1991	2521	
2104	1998	2542	
2078	1954	2525	
2056	1934	2537	
2044	1890	2514	
2019	1892	2489	
2025	1907	2504	
1992	1947	2476	
1982	1985	2488	
1955	2020	2490	
1949	2067	2489	
1948	2089	2471	
1947	2082	2460	
1947	2102	2444	
1958	2142	2428	
1965	2144	2425	
1965	2155	2418	
1994	2162	2444	
2043	2198	2470	
2052	2145	2477	
2047	2095	2477	
2087	2069	2474	
2092	1986	2482	
2097	1970	2505	
2100	2000	2510	
2081	1961	2531	
2066	1933	2540	
2042	1892	2512	
2016	1890	2495	
2026	1914	2503	
