1967	2078	2442	
1955	2038	2503	
1882	2100	2376	
2013	2110	2451	
1949	2046	2426	
1988	2059	2414	
1987	2031	2495	
1993	2042	2434	
2076	2052	2464	
2057	1986	2444	
2085	2002	2448	
2119	1982	2482	
2107	1974	2460	
2094	1982	2468	
2073	2037	2458	
2151	1942	2451	
2125	1942	2479	
2040	2056	2432	
2106	1891	2516	
2041	1990	2407	
2009	1960	2520	
2006	1959	2474	
1971	2038	2424	
1925	2004	2504	
1995	2133	2330	
1937	2023	2522	
1901	2115	2395	
2020	2112	2428	
1945	2047	2453	
2018	2062	2423	
1993	2027	2493	
2000	2042	2415	
2071	2058	2479	
2063	1979	2442	
2074	1989	2465	
2122	1989	2480	
2123	1976	2449	
2099	1985	2466	
2067	2032	2458	
2134	1956	2451	
2141	1926	2476	
2048	2076	2451	
2100	1927	2512	
2043	1983	2400	
1997	1970	2544	
2013	1958	2450	
1981	2048	2462	
1916	2006	2485	
1982	2125	2358	
1956	2040	2512	
1889	2124	2378	
2016	2104	2457	
1951	2040	2425	
2000	2045	2451	
1997	2043	2488	
1984	2042	2435	
2070	2058	2475	
2056	1970	2455	
2065	1979	2468	
2120	1995	2475	
2115	1962	2456	
2102	1979	2465	
2071	2006	2470	
2119	1988	2449	
2159	1901	2471	
2043	2046	2478	
2086	1931	2488	
2060	1942	2423	
1998	2002	2553	
2016	1944	2428	
1988	2050	2465	
1921	1981	2481	
1969	2100	2379	
1978	2065	2508	
1890	2114	2388	
2009	2110	2430	
1955	2046	2457	
1995	2064	2450	
2015	2048	2456	
1979	2044	2467	
2066	2048	2451	
2059	1984	2449	
2068	1988	2475	
2118	2017	2456	
2126	1972	2463	
2099	1981	2466	
2079	2025	2457	
2120	1982	2453	
2145	1920	2473	
2046	2053	2428	
2102	1890	2525	
2048	1991	2405	
2000	1982	2528	
2018	1962	2469	
1970	2038	2425	
1928	2020	2502	
1980	2125	2346	
1951	2047	2514	
1880	2111	2393	
2014	2110	2431	
1939	2036	2474	
2007	2059	2411	
1991	2023	2490	
1987	2040	2423	
2073	2052	2473	
2064	1984	2446	
2066	2001	2467	
2111	1997	2487	
2118	1960	2452	
2101	1985	2472	
2078	2032	2470	
2115	1979	2445	
2155	1924	2485	
2042	2054	2448	
2099	1932	2489	
2053	1951	2424	
1999	2004	2532	
2013	1957	2465	
1979	2045	2432	
1927	2005	2503	
1969	2113	2359	
1963	2048	2500	
1883	2108	2396	
2016	2120	2435	
1946	2051	2432	
1993	2054	2454	
2013	2041	2491	
1989	2043	2425	
2069	2053	2468	
2054	1990	2464	
2070	1988	2458	
2117	1996	2487	
2121	1965	2459	
2108	1980	2462	
2078	2017	2481	
2102	1977	2455	
2135	1930	2481	
2041	2066	2443	
2096	1927	2506	
2045	1955	2415	
2008	1956	2496	
2001	1966	2500	
1973	2041	2403	
1929	2019	2515	
1977	2127	2357	
1942	2042	2494	
1899	2114	2401	
2024	2112	2426	
1935	2034	2471	
2013	2061	2403	
1981	2033	2501	
2009	2053	2431	
2073	2045	2452	
2052	1984	2463	
2087	2003	2447	
2124	1979	2481	
2119	1974	2463	
2095	1984	2454	
2069	2056	2457	
2161	1928	2462	
2106	1956	2480	
2050	2049	2414	
2105	1883	2541	
2011	2019	2463	
2011	1925	2454	
2000	2001	2514	
1952	2038	2402	
1941	2047	2515	
1987	2098	2374	
1911	2044	2465	
1927	2117	2428	
2013	2093	2417	
1937	2033	2482	
2020	2054	2406	
1974	2029	2499	
2023	2059	2416	
2073	2042	2450	
2057	1967	2490	
2087	1998	2432	
2128	1976	2477	
2113	1991	2479	
2091	2002	2459	
2070	2047	2455	
2167	1914	2471	
2085	1986	2484	
2059	2049	2407	
2092	1887	2494	
2009	2019	2510	
2013	1917	2425	
2005	2049	2504	
1946	2044	2435	
1951	2057	2460	
1985	2077	2428	
1895	2077	2420	
1956	2118	2424	
1998	2079	2428	
1958	2036	2469	
2018	2070	2416	
1968	2033	2479	
2035	2075	2428	
2063	2017	2444	
2059	1975	2479	
2099	2013	2438	
2123	1981	2464	
2102	1995	2471	
2078	1998	2460	
2079	2029	2444	
2168	1899	2466	
2068	2026	2489	
2088	1952	2460	
2074	1923	2443	
2000	2011	2538	
2015	1924	2423	
2000	2057	2474	
1918	1963	2453	
1968	2107	2419	
1978	2068	2475	
1882	2095	2398	
1983	2113	2454	
1959	2045	2426	
1980	2050	2471	
2020	2062	2447	
1966	2049	2458	
2063	2063	2454	
2058	1988	2454	
2059	1992	2469	
2114	2019	2449	
2113	1968	2466	
2097	1975	2462	
2073	2016	2465	
2104	2005	2443	
2159	1917	2469	
2044	2064	2448	
2105	1918	2497	
2047	1954	2412	
2002	1995	2544	
2014	1975	2504	
1963	2042	2384	
1938	2044	2540	
1981	2125	2348	
1942	2049	2486	
1929	2116	2431	
2004	2088	2411	
1945	2034	2509	
2023	2059	2388	
1977	2030	2479	
2041	2075	2446	
2070	2023	2438	
2052	1969	2490	
2092	2004	2448	
2118	1962	2454	
2107	1995	2478	
2090	1997	2459	
2072	2044	2445	
2166	1918	2474	
2072	2015	2488	
2069	2015	2410	
2094	1885	2509	
2009	2020	2483	
2014	1919	2427	
1997	2040	2501	
1945	2030	2414	
1934	2040	2496	
1985	2087	2402	
1881	2059	2393	
1962	2123	2452	
1981	2047	2423	
1961	2039	2481	
2017	2054	2452	
1966	2041	2458	
2056	2055	2455	
2067	2004	2440	
2051	1970	2488	
2119	2004	2472	
2123	1973	2456	
2103	1979	2476	
2084	2003	2465	
2091	2028	2453	
2161	1902	2474	
2053	2057	2479	
2077	1964	2439	
2087	1907	2477	
2004	2005	2540	
2023	1932	2429	
1998	2060	2490	
1932	1980	2438	
1960	2082	2454	
1974	2057	2491	
1884	2097	2388	
1993	2106	2447	
1963	2059	2414	
1977	2050	2482	
2015	2051	2457	
1973	2027	2442	
2051	2063	2485	
2073	2009	2425	
2060	1982	2475	
2113	2020	2471	
2121	1965	2450	
2103	1996	2488	
2091	2000	2459	
2088	2034	2443	
2173	1897	2475	
2058	2035	2483	
2075	2006	2413	
2101	1923	2447	
2001	2007	2541	
2017	1932	2430	
1990	2063	2474	
1931	1984	2467	
1979	2127	2344	
1951	2032	2494	
1880	2122	2412	
2017	2117	2414	
1955	2055	2446	
1991	2048	2433	
2007	2032	2485	
1984	2036	2425	
2061	2058	2451	
2069	1989	2468	
2067	1990	2454	
2121	2012	2461	
2117	1970	2455	
2099	1987	2460	
2068	2017	2477	
2108	2004	2442	
2164	1909	2474	
2040	2060	2472	
2080	1966	2461	
2064	1938	2436	
1998	2005	2544	
2019	1940	2430	
1992	2067	2483	
1927	1969	2474	
1957	2085	2400	
1981	2058	2481	
1885	2097	2388	
1991	2115	2454	
1950	2044	2452	
1988	2044	2432	
2015	2043	2478	
1974	2039	2449	
2067	2056	2438	
2060	1976	2465	
2065	2001	2460	
2123	2007	2459	
2113	1965	2456	
2095	1982	2453	
2066	2020	2463	
2134	1963	2457	
2148	1938	2474	
2044	2071	2444	
2104	1908	2513	
2036	1972	2408	
2000	1981	2541	
2019	1961	2451	
1969	2040	2402	
1935	2044	2534	
1985	2129	2336	
1941	2042	2501	
1895	2118	2432	
2006	2091	2410	
1945	2029	2488	
2022	2062	2407	
1984	2033	2487	
2016	2064	2433	
2082	2050	2445	
2055	1970	2466	
2091	2013	2454	
2119	1970	2462	
2106	1994	2468	
2102	1984	2460	
2063	2049	2450	
2162	1931	2463	
2119	1938	2476	
2044	2042	2409	
2112	1878	2544	
2025	2009	2416	
2006	1955	2502	
1997	2010	2507	
1951	2046	2394	
1934	2045	2504	
1979	2092	2369	
1914	2034	2416	
1964	2126	2435	
1986	2070	2416	
1959	2037	2475	
2015	2062	2420	
1964	2042	2471	
2036	2074	2418	
2064	2011	2460	
2057	1965	2472	
2088	2005	2440	
2121	1983	2467	
2104	1990	2471	
2089	1994	2465	
2071	2039	2446	
2174	1912	2474	
2065	2039	2480	
2078	2013	2405	
2097	1892	2510	
2000	2014	2482	
2017	1936	2421	
1993	2059	2487	
1927	1969	2440	
1967	2079	2424	
1982	2080	2482	
1889	2102	2401	
2000	2107	2427	
1970	2056	2426	
1971	2040	2486	
2023	2056	2427	
1976	2040	2470	
2062	2060	2440	
2061	1993	2448	
2054	1974	2477	
2117	1994	2469	
2122	1969	2459	
2101	1978	2473	
2084	2021	2471	
2104	1966	2451	
2151	1929	2477	
2044	2063	2454	
2100	1936	2489	
2051	1943	2428	
2004	1985	2537	
2016	1952	2467	
1984	2050	2438	
1919	1989	2486	
1975	2130	2333	
1938	2043	2514	
1892	2117	2418	
2020	2100	2416	
1943	2037	2473	
2020	2056	2406	
1981	2027	2496	
2013	2056	2427	
2071	2047	2466	
2048	1977	2472	
2085	1995	2440	
2121	1980	2486	
2114	1976	2470	
2097	1990	2455	
2061	2038	2466	
2157	1941	2459	
2115	1949	2479	
2045	2061	2427	
2104	1903	2524	
2025	2012	2413	
2002	1954	2511	
2005	1958	2487	
1973	2040	2405	
1927	2028	2517	
1986	2125	2356	
1931	2034	2494	
1902	2104	2406	
2018	2101	2420	
1944	2030	2472	
2015	2050	2416	
1987	2024	2484	
1993	2045	2434	
2081	2051	2451	
2049	1961	2466	
2074	2001	2456	
2126	1981	2470	
2114	1971	2459	
2096	1992	2458	
2060	2045	2455	
2153	1936	2458	
2106	1957	2474	
2040	2061	2421	
2096	1873	2537	
2007	2005	2451	
2008	1930	2464	
1997	1990	2499	
1959	2048	2388	
1926	2045	2513	
1979	2100	2374	
1909	2041	2455	
1931	2128	2417	
2008	2084	2425	
1948	2030	2485	
2019	2058	2396	
1981	2030	2508	
2025	2072	2412	
2081	2036	2449	
2051	1966	2492	
2091	2006	2435	
2125	1977	2480	
2111	1997	2481	
2095	2000	2459	
2070	2043	2448	
2181	1910	2476	
2086	2013	2480	
2080	1986	2425	
2086	1895	2481	
1997	2005	2520	
2014	1908	2427	
2004	2050	2468	
1921	1964	2486	
1969	2087	2386	
1969	2066	2488	
1878	2104	2410	
2007	2082	2430	
1939	2032	2465	
2016	2068	2413	
1981	2041	2495	
2001	2063	2420	
2073	2050	2454	
2055	1981	2469	
2077	2003	2447	
2124	1989	2475	
2112	1991	2467	
2096	1997	2451	
2064	2042	2459	
2151	1942	2457	
2134	1975	2483	
2055	2046	2401	
2102	1874	2536	
2024	2010	2439	
2008	1929	2479	
2004	2030	2515	
1957	2031	2406	
1943	2035	2492	
1984	2089	2404	
1901	2051	2437	
1967	2127	2425	
1989	2060	2432	
1948	2033	2463	
2017	2059	2426	
1974	2044	2478	
2036	2071	2431	
2070	2031	2455	
2052	1954	2474	
2088	2006	2440	
2129	1979	2481	
2108	1997	2467	
2094	1992	2462	
2054	2046	2456	
2165	1909	2470	
2077	2021	2482	
2063	2026	2401	
2106	1887	2518	
2009	2026	2477	
2020	1927	2423	
2002	2058	2484	
1937	1996	2440	
1953	2074	2438	
1983	2058	2487	
1888	2110	2400	
2005	2111	2438	
1959	2066	2414	
1984	2053	2463	
1996	2029	2500	
1989	2047	2426	
2070	2063	2467	
2062	1987	2444	
2069	1987	2467	
2126	1988	2477	
2127	1968	2452	
2097	1978	2469	
2076	2018	2458	
2107	1978	2446	
2152	1919	2479	
2048	2071	2457	
2094	1950	2470	
2061	1929	2431	
1999	1995	2538	
2019	1954	2445	
1989	2055	2455	
1929	1982	2482	
1961	2095	2356	
1958	2044	2507	
1882	2107	2395	
2009	2118	2435	
1960	2050	2437	
1988	2059	2440	
2003	2035	2478	
1984	2040	2437	
2062	2056	2459	
2069	1995	2447	
2069	1984	2461	
2120	2000	2460	
2128	1971	2460	
2109	1986	2466	
2086	2008	2470	
2105	1999	2451	
2161	1908	2476	
2050	2050	2472	
2079	1985	2432	
2094	1924	2452	
2005	2007	2532	
2015	1929	2420	
1998	2060	2494	
1939	2007	2440	
1962	2087	2399	
1971	2064	2491	
1887	2108	2396	
1992	2122	2427	
1962	2053	2437	
1980	2054	2476	
2013	2059	2419	
1972	2055	2473	
2048	2066	2437	
2068	2002	2440	
2053	1979	2492	
2114	2018	2436	
2125	1979	2472	
2115	2001	2481	
2086	2015	2460	
2085	2023	2455	
2167	1899	2472	
2066	2032	2488	
2076	2019	2421	
2098	1905	2479	
2002	2017	2524	
2013	1916	2428	
2001	2048	2507	
1926	1966	2466	
1966	2091	2412	
1972	2061	2478	
1885	2100	2404	
1996	2108	2452	
1942	2037	2424	
1993	2054	2458	
1999	2040	2485	
1985	2037	2421	
2063	2061	2503	
2061	1996	2432	
2063	1993	2481	
2115	2010	2471	
2129	1972	2447	
2103	1984	2470	
2078	2027	2461	
2114	2004	2451	
2155	1905	2476	
2045	2054	2466	
2089	1930	2488	
2066	1944	2429	
2001	1999	2551	
2015	1931	2424	
1979	2041	2422	
1922	2007	2530	
1980	2118	2345	
1952	2038	2510	
1882	2106	2407	
2011	2098	2436	
1946	2039	2482	
2016	2057	2381	
1988	2030	2533	
2023	2068	2454	
2078	2046	2419	
2054	1966	2509	
2079	1995	2437	
2126	1984	2459	
2106	1993	2493	
2096	1992	2460	
2064	2053	2455	
2168	1926	2466	
2094	1999	2482	
2054	2037	2403	
2099	1871	2539	
2011	2012	2449	
2009	1933	2477	
2000	2028	2511	
1959	2040	2399	
1931	2049	2505	
1982	2100	2375	
1915	2041	2431	
1990	2116	2441	
1958	2046	2417	
1987	2055	2480	
2019	2061	2487	
1992	2043	2410	
2063	2051	2472	
2066	1984	2452	
2065	1989	2460	
2112	1984	2477	
2110	1973	2464	
2091	1971	2461	
2065	2022	2458	
2137	1956	2456	
2100	1974	2484	
2052	2047	2408	
2106	1873	2536	
2028	2006	2426	
2009	1918	2437	
1998	2041	2499	
1960	2032	2416	
1937	2044	2488	
1982	2102	2446	
1890	2079	2403	
1976	2123	2436	
1977	2066	2432	
1963	2038	2469	
2014	2064	2456	
1978	2055	2456	
2055	2061	2438	
2063	1994	2449	
2052	1974	2471	
2123	2009	2463	
2122	1968	2461	
2105	1977	2466	
2081	2008	2461	
2168	1919	2482	
2044	2065	2451	
2107	1902	2496	
2002	1993	2534	
2012	1953	2456	
1984	2047	2449	
1923	1984	2476	
1966	2120	2358	
1941	2042	2472	
1893	2121	2415	
2014	2104	2431	
1940	2039	2460	
2001	2042	2404	
1970	2028	2506	
2020	2068	2413	
2070	2043	2458	
2051	1972	2485	
2116	2011	2453	
2125	1980	2464	
2108	2001	2478	
2091	1986	2472	
2095	2021	2439	
2166	1900	2477	
2056	2042	2482	
2085	2007	2416	
2097	1940	2432	
2005	2009	2537	
2015	1946	2434	
1982	2048	2470	
1925	1974	2518	
1966	2116	2346	
1942	2037	2500	
1878	2117	2406	
2009	2102	2417	
1946	2036	2477	
2016	2068	2424	
1978	2040	2480	
2002	2046	2433	
2072	2045	2454	
2056	1968	2469	
2091	2005	2449	
2123	1974	2465	
2111	1985	2465	
2093	2008	2463	
2069	2025	2439	
2177	1910	2471	
2055	2036	2479	
2080	1951	2473	
2061	1952	2421	
2001	2006	2539	
2016	1945	2436	
1982	2050	2469	
1921	2012	2513	
1979	2132	2343	
1949	2041	2507	
1883	2105	2416	
2019	2097	2430	
1939	2034	2447	
2012	2057	2432	
1987	2021	2493	
2003	2046	2421	
2078	2044	2459	
2053	1961	2466	
2086	2001	2446	
2131	1984	2483	
2118	2000	2467	
2103	1992	2461	
2061	2052	2457	
2171	1913	2461	
2099	1993	2484	
2070	2005	2414	
2095	1894	2497	
1999	2021	2505	
2006	1911	2430	
2000	2058	2476	
1926	1976	2478	
1962	2088	2394	
1978	2075	2496	
1889	2078	2401	
2007	2104	2433	
1949	2056	2445	
1988	2053	2440	
2010	2053	2478	
1978	2050	2438	
2070	2053	2447	
2055	1996	2455	
2072	1998	2453	
2117	1995	2456	
2110	1979	2473	
2100	1996	2453	
2067	2038	2457	
2144	1959	2457	
2134	1979	2476	
2051	2052	2404	
2095	1870	2541	
2024	2009	2430	
2008	1948	2487	
2000	2029	2509	
1954	2043	2412	
1941	2058	2493	
1982	2094	2410	
1907	2070	2402	
1981	2124	2445	
1973	2061	2426	
1975	2055	2466	
2016	2067	2445	
1982	2039	2450	
2068	2064	2441	
2069	1995	2449	
2065	1995	2468	
2115	1998	2464	
2118	1970	2463	
2102	1978	2459	
2077	2026	2466	
2105	2008	2442	
2142	1936	2473	
2041	2065	2446	
2107	1911	2507	
2042	1961	2410	
2007	1959	2506	
2002	1969	2499	
1971	2038	2411	
1932	2029	2521	
1992	2133	2349	
1925	2045	2465	
1925	2126	2419	
2006	2089	2419	
1941	2031	2500	
2015	2063	2403	
1966	2040	2476	
2030	2063	2450	
2062	2033	2432	
2052	1965	2500	
2101	2017	2456	
2121	1975	2452	
2106	1999	2492	
2093	1997	2454	
2070	2024	2452	
2171	1890	2477	
2058	2047	2479	
2078	1985	2433	
2096	1898	2486	
2001	2003	2544	
2018	1946	2451	
1985	2051	2455	
1919	1972	2471	
1968	2132	2351	
1946	2040	2512	
1876	2100	2394	
2017	2099	2432	
1944	2051	2434	
2010	2053	2400	
1973	2020	2517	
2005	2040	2410	
2067	2052	2461	
2055	1964	2496	
2089	1986	2435	
2129	1979	2483	
2113	1981	2478	
2095	1990	2454	
2056	2046	2461	
2172	1911	2470	
2088	2001	2485	
2055	2053	2403	
2100	1897	2502	
2003	2032	2505	
2008	1920	2425	
2003	2045	2504	
1950	2032	2402	
1883	2125	2439	
2000	2078	2403	
1977	2055	2466	
2011	2050	2479	
1966	2039	2434	
2042	2055	2475	
2061	1983	2472	
2071	1990	2446	
2119	1993	2490	
2119	1960	2465	
2107	1989	2452	
2071	2040	2470	
2153	1961	2459	
2133	1940	2473	
2040	2071	2451	
2105	1879	2540	
2011	2024	2456	
2012	1929	2460	
2001	1997	2516	
1971	2031	2414	
1942	2056	2470	
1990	2100	2429	
1891	2049	2433	
1951	2125	2430	
1962	2065	2427	
1978	2056	2472	
2013	2052	2451	
1974	2042	2455	
2057	2067	2463	
2070	1998	2432	
2060	1983	2479	
2108	2008	2451	
2127	1974	2459	
2106	1986	2468	
2075	2026	2463	
2112	2004	2444	
2161	1900	2474	
2038	2076	2440	
2105	1912	2513	
2040	1964	2409	
2004	1985	2539	
2019	1952	2456	
1972	2039	2400	
1927	2033	2517	
1989	2135	2352	
1939	2032	2500	
1889	2136	2418	
2009	2090	2396	
1939	2035	2511	
2015	2052	2386	
1982	2043	2489	
2040	2076	2444	
2077	2039	2446	
2059	1972	2469	
2087	2004	2439	
2125	1973	2466	
2105	1996	2485	
2086	1995	2450	
2071	2043	2460	
2182	1918	2463	
2047	2049	2471	
2083	1974	2442	
2077	1920	2465	
1996	2005	2535	
2011	1940	2457	
1976	2036	2438	
1919	1973	2510	
1969	2100	2366	
1973	2060	2498	
1895	2129	2423	
2022	2100	2408	
1936	2034	2483	
2009	2059	2410	
1996	2033	2491	
2012	2064	2430	
2076	2047	2456	
2055	1985	2460	
2078	2005	2453	
2121	1981	2482	
2111	1988	2474	
2097	1990	2455	
2057	2054	2463	
2159	1911	2475	
2088	2004	2480	
2062	2038	2403	
2102	1879	2541	
2015	2013	2452	
2017	1917	2429	
2005	2056	2507	
1947	2016	2419	
1949	2053	2483	
1984	2079	2475	
1879	2094	2394	
1999	2121	2453	
1958	2056	2415	
1972	2039	2491	
2004	2053	2502	
1981	2040	2407	
2063	2054	2491	
2057	1992	2440	
2059	1997	2437	
2119	1992	2495	
2121	1971	2445	
2102	1980	2470	
2072	2017	2479	
2142	1948	2441	
2133	1953	2482	
2043	2069	2433	
2110	1907	2517	
2045	2007	2438	
2011	1938	2473	
1997	1991	2508	
1967	2055	2395	
1931	2033	2526	
1989	2097	2422	
1889	2065	2411	
1957	2125	2450	
1998	2071	2417	
1953	2044	2479	
2021	2060	2430	
1972	2046	2460	
2051	2072	2462	
2067	2015	2431	
2058	1977	2468	
2117	2015	2471	
2122	1968	2450	
2108	1989	2479	
2089	2013	2476	
2110	1994	2444	
2159	1906	2476	
2048	2063	2468	
2084	1942	2539	
2030	2002	2420	
2006	1951	2493	
2002	1990	2502	
1965	2046	2395	
1934	2051	2508	
1980	2095	2399	
1898	2046	2446	
1938	2131	2437	
1999	2075	2408	
1970	2046	2494	
2019	2061	2443	
1963	2033	2462	
2046	2072	2454	
2063	1997	2464	
2070	1981	2474	
2116	2013	2444	
2125	1976	2472	
2105	1980	2474	
2074	2011	2456	
2118	1991	2449	
2163	1919	2476	
2047	2066	2465	
2107	1902	2527	
2047	1984	2408	
2004	1982	2539	
2012	1961	2462	
1978	2051	2400	
1924	2031	2540	
1989	2122	2339	
1941	2039	2498	
1895	2117	2434	
2002	2085	2421	
1944	2027	2474	
2013	2058	2411	
1977	2038	2487	
2020	2061	2448	
2065	2020	2448	
2058	1978	2476	
2100	2010	2446	
2129	1980	2462	
2110	1984	2472	
2086	2017	2467	
2080	2033	2439	
2167	1900	2475	
2071	2052	2462	
2094	1934	2479	
2051	1939	2430	
2003	2001	2541	
2013	1942	2439	
1982	2047	2441	
1917	1981	2485	
1971	2123	2368	
1954	2033	2501	
1887	2118	2397	
2013	2092	2442	
1949	2041	2470	
2019	2053	2401	
1980	2031	2512	
2024	2067	2425	
2077	2048	2443	
2050	1981	2472	
2084	2002	2446	
2119	1977	2459	
2106	1995	2462	
2094	1999	2460	
2066	2050	2449	
2170	1921	2465	
2078	2029	2487	
2068	2027	2401	
2100	1890	2518	
2004	2016	2486	
2012	1924	2427	
1992	2043	2481	
1927	1979	2458	
1962	2087	2422	
1982	2081	2451	
1876	2101	2403	
2011	2112	2444	
1951	2036	2418	
1986	2060	2487	
2016	2042	2497	
1989	2044	2413	
2077	2048	2480	
2061	1979	2443	
2067	1986	2467	
2120	1985	2492	
2108	1972	2462	
2096	1982	2465	
2068	2026	2473	
2132	1931	2459	
2105	1972	2483	
2046	2056	2408	
2109	1878	2539	
2027	1996	2415	
2007	1929	2458	
2001	2002	2504	
1957	2051	2390	
1931	2035	2532	
1991	2115	2398	
1897	2058	2427	
1962	2133	2433	
1995	2080	2409	
1947	2031	2503	
2026	2076	2448	
1972	2039	2448	
2048	2061	2448	
2067	2013	2452	
2061	1967	2472	
2115	2019	2461	
2124	1962	2457	
2105	1984	2472	
2085	2003	2467	
2118	1989	2447	
2152	1913	2476	
2041	2061	2461	
2090	1950	2463	
2063	1927	2410	
2002	1972	2539	
2016	1961	2462	
1972	2036	2437	
1925	1995	2501	
1988	2125	2349	
1938	2047	2483	
1900	2107	2415	
2021	2111	2418	
1933	2029	2464	
2023	2061	2433	
1974	2035	2464	
2024	2069	2438	
2080	2042	2465	
2055	1964	2464	
2099	2001	2450	
2129	1975	2473	
2111	1998	2473	
2097	1978	2478	
2084	2034	2441	
2169	1897	2481	
2069	2019	2487	
2071	2024	2400	
2066	1919	2456	
2001	2007	2534	
2013	1931	2423	
1995	2053	2498	
1934	1988	2464	
1968	2120	2362	
1952	2038	2511	
1886	2108	2393	
2004	2117	2435	
1941	2035	2454	
2017	2053	2408	
1983	2035	2508	
1995	2041	2406	
2071	2047	2458	
2056	1958	2495	
2088	2004	2426	
2131	1988	2489	
2115	1987	2468	
2096	1984	2449	
2064	2034	2462	
2178	1923	2459	
2105	1983	2482	
2053	2023	2415	
2099	1903	2494	
2007	2012	2510	
2011	1914	2424	
1999	2043	2508	
1940	1985	2452	
1959	2069	2425	
1990	2076	2464	
1881	2079	2398	
1976	2109	2434	
1951	2041	2429	
1990	2052	2459	
2009	2051	2461	
1978	2035	2433	
2068	2054	2474	
2059	1982	2453	
2067	1992	2463	
2123	2011	2467	
2127	1972	2464	
2098	1983	2461	
2069	2050	2456	
2156	1949	2448	
2134	1946	2478	
2046	2054	2407	
2110	1887	2534	
2033	2011	2415	
2008	1968	2508	
2014	1999	2511	
1950	2045	2397	
1936	2047	2502	
1983	2093	2391	
1915	2048	2456	
1959	2118	2430	
1986	2068	2424	
1960	2042	2489	
2012	2051	2397	
1971	2043	2470	
2059	2061	2449	
2060	2003	2441	
2061	1968	2486	
2108	2009	2440	
2124	1973	2459	
2103	1979	2480	
2078	2011	2464	
2097	2014	2454	
2163	1917	2479	
2040	2065	2444	
2100	1925	2502	
2047	1952	2409	
2003	2003	2546	
2016	1961	2491	
1979	2042	2411	
1930	2020	2519	
1980	2125	2355	
1955	2054	2462	
1923	2123	2430	
2016	2102	2422	
1938	2025	2478	
2017	2056	2403	
1969	2037	2497	
2042	2085	2433	
2071	2036	2444	
2059	1965	2491	
2090	2006	2453	
2126	1982	2453	
2108	1997	2496	
2094	1998	2465	
2066	2044	2449	
2164	1899	2481	
2054	2038	2476	
2072	1996	2416	
2098	1895	2504	
1999	2002	2546	
2011	1948	2449	
1978	2041	2446	
1922	1967	2490	
1965	2105	2388	
1958	2048	2515	
1890	2121	2407	
2013	2097	2422	
1950	2049	2453	
1994	2054	2404	
1980	2023	2509	
2011	2058	2420	
2083	2062	2449	
2061	1985	2473	
2083	1999	2440	
2118	1978	2477	
2110	1975	2473	
2097	1987	2449	
2067	2041	2457	
2173	1914	2476	
2085	1998	2477	
2064	2054	2410	
2094	1875	2467	
1997	1997	2532	
2018	1937	2427	
1990	2051	2477	
1932	1992	2458	
1954	2106	2357	
1952	2045	2500	
1876	2107	2411	
2012	2111	2427	
1942	2042	2463	
2007	2059	2412	
1980	2037	2495	
1995	2047	2428	
2066	2053	2451	
2120	1975	2477	
2108	1927	2478	
2053	1993	2503	
2007	1918	2422	
2006	2062	2502	
1943	1968	2498	
1974	2117	2363	
1965	2050	2495	
1877	2102	2405	
2008	2109	2436	
1947	2036	2478	
2014	2058	2404	
1983	2033	2487	
1999	2037	2435	
2070	2045	2446	
2064	1972	2470	
2084	2001	2450	
2125	1985	2467	
2115	1987	2469	
2092	1999	2461	
2069	2043	2443	
2169	1917	2476	
2079	2005	2482	
2053	2019	2408	
2090	1901	2505	
2002	2019	2494	
2011	1923	2438	
2001	2043	2505	
1940	1991	2454	
1960	2084	2419	
1979	2085	2473	
1880	2078	2397	
1983	2121	2430	
1949	2040	2463	
1993	2051	2444	
2008	2044	2477	
1985	2045	2442	
2070	2049	2467	
2064	1971	2461	
2066	1989	2457	
2118	1998	2470	
2115	1983	2462	
2091	1976	2454	
2064	2026	2470	
2139	1956	2444	
2138	1937	2476	
2044	2049	2416	
2105	1877	2535	
2023	2000	2423	
2002	1956	2500	
2004	2019	2516	
1954	2046	2399	
1931	2053	2505	
1982	2111	2390	
1903	2031	2446	
1963	2120	2461	
1983	2073	2422	
1967	2042	2470	
2017	2051	2436	
1969	2038	2448	
2059	2059	2457	
2066	2003	2452	
2062	1972	2467	
2115	2017	2456	
2129	1975	2455	
2114	1990	2464	
2082	2018	2472	
2090	2007	2436	
2164	1929	2475	
2039	2063	2448	
2095	1928	2495	
2056	1954	2422	
2005	2003	2538	
2009	1968	2484	
1971	2040	2405	
1924	2017	2513	
1981	2131	2354	
1944	2030	2477	
1918	2132	2417	
2009	2086	2429	
1936	2032	2478	
2021	2052	2400	
1979	2040	2494	
2041	2075	2446	
2080	2038	2435	
2062	1962	2488	
2091	2008	2448	
2124	1987	2456	
2107	1991	2484	
2090	1996	2456	
2071	2047	2456	
2170	1905	2477	
2055	2044	2476	
2079	1988	2427	
2092	1904	2492	
2004	1999	2549	
2010	1948	2434	
1985	2048	2476	
1918	1965	2472	
1962	2088	2395	
1948	2033	2504	
1887	2117	2401	
2006	2097	2435	
1950	2048	2441	
1992	2062	2399	
1983	2033	2506	
1994	2053	2411	
2070	2048	2453	
2059	1987	2464	
2091	2008	2433	
2126	1974	2465	
2116	1995	2472	
2096	1993	2452	
2059	2062	2446	
2174	1920	2463	
2091	2000	2484	
2061	2039	2396	
2098	1868	2540	
2010	2023	2477	
2014	1916	2443	
1998	2028	2515	
1963	2040	2399	
1934	2061	2456	
1984	2075	2463	
1890	2074	2406	
1974	2125	2457	
