2108	1944	2431	
2098	1977	2439	
2071	2001	2450	
2082	1998	2439	
2136	1887	2441	
2049	2017	2445	
2074	1950	2462	
2027	1927	2460	
2008	2001	2482	
1998	1951	2476	
1978	2040	2468	
1923	2055	2480	
1981	2098	2472	
1976	2073	2480	
1889	2112	2463	
2012	2119	2465	
1972	2018	2493	
2000	2060	2453	
1992	2023	2475	
1998	2051	2450	
2080	2029	2452	
2036	1956	2447	
2076	1983	2442	
2106	1958	2430	
2100	1988	2436	
2089	1984	2446	
2060	2020	2447	
2131	1908	2448	
2066	2016	2459	
2071	2005	2471	
2054	1913	2455	
1986	2006	2487	
1990	1931	2487	
1991	2035	2468	
1924	1986	2477	
1985	2082	2466	
2001	2083	2475	
1903	2111	2464	
2027	2106	2458	
1975	2024	2473	
2012	2052	2449	
2024	2038	2472	
2006	2041	2446	
2083	2034	2443	
2053	1954	2446	
2070	1985	2441	
2122	1955	2435	
2096	1970	2439	
2097	1979	2450	
2056	2023	2440	
2144	1911	2440	
2079	1961	2464	
2052	2036	2434	
2085	1865	2467	
2009	1996	2490	
1992	1935	2477	
2009	2013	2484	
1954	2064	2468	
1943	2013	2486	
1997	2107	2467	
1897	2122	2470	
2004	2099	2467	
1984	2073	2459	
1980	2023	2460	
2028	2062	2461	
1980	2057	2452	
2071	2044	2440	
2055	1983	2447	
2048	1986	2437	
2120	1978	2445	
2090	1957	2446	
2088	1977	2451	
2067	2011	2454	
2089	1953	2457	
2096	1922	2461	
2050	2054	2450	
2068	1940	2465	
2028	1936	2474	
1987	1975	2481	
1988	1971	2472	
1980	2058	2477	
1929	2049	2475	
2001	2121	2469	
1921	2061	2476	
1953	2138	2458	
2026	2102	2460	
1967	2041	2475	
2023	2042	2459	
1977	2046	2453	
2054	2064	2439	
2080	2020	2441	
2036	1956	2440	
2101	1996	2434	
2114	1952	2427	
2096	1964	2434	
2084	1976	2448	
2079	1981	2441	
2133	1879	2446	
2040	2031	2446	
2078	1987	2461	
2049	1924	2463	
2008	2011	2484	
1993	1941	2482	
1976	2051	2468	
1928	1987	2477	
1998	2143	2456	
1960	2066	2476	
1900	2131	2450	
2033	2113	2471	
1959	2045	2466	
2012	2050	2452	
1996	2039	2463	
2018	2063	2447	
2081	2043	2448	
2035	1944	2438	
2084	1972	2434	
2114	1952	2433	
2098	1984	2441	
2087	1975	2448	
2061	2029	2442	
2143	1905	2442	
2066	1988	2464	
2051	2038	2439	
2056	1901	2450	
1996	2024	2482	
1996	1936	2485	
1997	2049	2475	
1949	2024	2496	
1968	2108	2468	
1994	2105	2488	
1886	2129	2476	
1992	2127	2469	
1986	2055	2479	
1996	2047	2466	
2016	2041	2477	
1978	2065	2457	
2076	2037	2453	
2052	1958	2451	
2070	1968	2442	
2119	1969	2439	
2103	1951	2447	
2089	1979	2449	
2055	2023	2445	
2132	1924	2439	
2091	1929	2469	
2052	2060	2441	
2077	1882	2464	
2000	2011	2487	
1998	1959	2477	
1989	1976	2473	
1970	2061	2480	
1931	2044	2468	
2011	2094	2475	
1913	2080	2480	
1948	2129	2451	
2010	2067	2462	
1978	2007	2458	
2027	2041	2461	
1989	2041	2468	
2061	2043	2457	
2057	2002	2450	
2048	1954	2444	
2099	1984	2432	
2111	1956	2452	
2094	1980	2446	
2071	2010	2456	
2080	2001	2439	
2133	1880	2448	
2047	2068	2444	
2074	1928	2464	
2022	1942	2477	
2007	2004	2481	
1990	1975	2478	
1972	2065	2479	
1923	2060	2489	
1984	2136	2467	
1948	2053	2471	
1949	2148	2473	
2022	2119	2473	
1952	2035	2470	
2005	2045	2456	
1987	2060	2457	
2058	2078	2445	
2070	2023	2442	
2035	1952	2445	
2082	1979	2428	
2112	1965	2428	
2098	1969	2434	
2079	1972	2448	
2068	2028	2445	
2142	1884	2443	
2042	2027	2444	
2083	1983	2465	
2047	1893	2451	
1999	2018	2487	
1994	1925	2474	
1979	2045	2452	
1939	1984	2498	
1970	2109	2468	
1995	2053	2470	
1907	2116	2456	
2037	2108	2475	
1963	2061	2475	
2004	2052	2459	
2002	2031	2459	
2014	2043	2443	
2090	2031	2436	
2055	1964	2449	
2062	1984	2442	
2108	1974	2433	
2096	1969	2442	
2078	1977	2445	
2053	2010	2441	
2141	1904	2438	
2067	1983	2469	
2049	2027	2441	
2081	1861	2465	
2001	2018	2488	
1994	1928	2483	
1992	2036	2479	
1949	2051	2488	
1943	2051	2473	
2002	2085	2492	
1895	2139	2481	
2010	2108	2477	
1975	2089	2464	
1980	2037	2469	
2026	2062	2479	
1990	2083	2460	
2069	2064	2451	
2047	1982	2452	
2075	1995	2439	
2122	1983	2442	
2097	1946	2452	
2086	1966	2456	
2063	2012	2442	
2141	1927	2446	
2101	1932	2471	
2053	2066	2439	
2083	1915	2469	
2008	1997	2486	
1996	1943	2470	
1994	1968	2468	
1982	2053	2471	
1938	2047	2465	
2000	2067	2462	
1923	2065	2476	
1964	2134	2449	
2028	2098	2471	
1979	2022	2451	
2020	2035	2449	
1984	2035	2448	
2066	2063	2435	
2074	1993	2445	
2033	1964	2441	
2111	1996	2431	
2107	1947	2439	
2097	1973	2437	
2065	2014	2452	
2108	1986	2446	
2129	1903	2451	
2042	2037	2436	
2078	1919	2464	
2023	1970	2480	
2007	1995	2482	
1985	1963	2468	
1978	2033	2461	
1925	2061	2473	
1999	2125	2463	
1947	2060	2467	
1913	2107	2456	
2035	2108	2469	
1955	2047	2462	
2010	2037	2466	
1985	2042	2454	
2021	2026	2437	
2072	1984	2442	
2043	1948	2439	
2098	1973	2432	
2114	1952	2435	
2094	1964	2442	
2072	1983	2449	
2084	2007	2436	
2148	1880	2445	
2055	2022	2451	
2086	1972	2462	
2050	1896	2446	
2011	2005	2488	
1996	1943	2484	
1998	2051	2465	
1926	2001	2478	
1999	2122	2462	
1988	2080	2472	
1896	2138	2468	
2041	2104	2468	
1960	2051	2467	
2018	2049	2452	
1991	2029	2455	
2016	2070	2442	
2085	2030	2439	
2028	1960	2441	
2077	1976	2438	
2108	1964	2433	
2093	1987	2436	
2077	1994	2458	
2055	2044	2445	
2138	1900	2448	
2069	2024	2466	
2069	2018	2466	
2062	1890	2454	
2001	2013	2486	
2000	1937	2472	
2002	2054	2485	
1951	2045	2481	
1947	2046	2464	
2010	2088	2470	
1918	2116	2466	
2017	2100	2464	
1985	2075	2455	
1990	2027	2466	
2030	2071	2455	
1990	2056	2452	
2065	2045	2449	
2058	1992	2448	
2051	1959	2443	
2115	1984	2440	
2093	1954	2442	
2089	1970	2449	
2064	2022	2450	
2110	1975	2449	
2100	1930	2471	
2047	2075	2449	
2074	1929	2467	
2015	1960	2485	
1996	1973	2480	
1992	1975	2473	
1974	2048	2472	
1933	2065	2496	
1989	2158	2472	
1922	2065	2478	
1963	2142	2460	
2022	2108	2460	
1954	2035	2463	
2018	2049	2449	
1989	2049	2452	
2060	2043	2443	
2068	2016	2444	
2040	1943	2448	
2103	1985	2434	
2109	1964	2438	
2094	1973	2435	
2078	1980	2448	
2071	1977	2445	
2122	1897	2443	
2045	2021	2444	
2070	1967	2461	
2045	1904	2450	
2008	1995	2480	
1987	1957	2466	
1982	2031	2460	
1923	1998	2475	
1994	2114	2466	
1951	2074	2464	
1914	2120	2445	
2037	2088	2464	
1969	2053	2459	
2018	2045	2444	
1982	2038	2453	
2028	2052	2436	
2088	2043	2431	
2047	1957	2435	
2085	1983	2429	
2109	1952	2423	
2097	1965	2432	
2089	1966	2440	
2058	2031	2446	
2130	1899	2451	
2045	2005	2460	
2053	2027	2450	
2065	1908	2455	
2000	2012	2489	
1993	1943	2490	
1982	2057	2478	
1934	2028	2486	
1980	2104	2465	
1987	2085	2463	
1898	2125	2463	
2013	2100	2459	
1986	2062	2464	
2011	2049	2456	
2002	2053	2470	
1995	2040	2448	
2078	2048	2441	
2046	1971	2455	
2059	1977	2445	
2111	1974	2439	
2091	1942	2454	
2090	1974	2447	
2060	2023	2446	
2134	1926	2444	
2092	1934	2473	
2040	2059	2438	
2076	1870	2463	
1998	2008	2490	
1992	1944	2475	
1997	1999	2485	
1972	2055	2481	
1945	2050	2472	
1999	2095	2466	
1913	2074	2481	
1978	2132	2461	
1991	2081	2472	
1983	2047	2460	
2024	2062	2460	
1975	2061	2453	
2063	2047	2442	
2060	1978	2452	
2049	1989	2444	
2113	1984	2441	
2099	1954	2440	
2091	1977	2446	
2063	2005	2452	
2098	1973	2447	
2114	1901	2452	
2043	2076	2444	
2079	1924	2475	
2016	1970	2486	
1999	1991	2488	
1983	1962	2474	
1983	2057	2482	
1942	2054	2474	
2000	2121	2474	
1951	2073	2486	
1921	2128	2455	
2020	2080	2456	
1961	2026	2458	
2023	2041	2455	
1987	2056	2453	
2061	2067	2437	
2067	1995	2446	
2035	1947	2437	
2102	1971	2429	
2118	1954	2431	
2089	1966	2446	
2066	2013	2444	
2074	2016	2442	
2132	1905	2440	
2041	2040	2440	
2074	1964	2462	
2036	1918	2446	
2003	2015	2485	
1997	1946	2465	
1978	2029	2461	
1937	1995	2484	
1983	2102	2454	
1994	2064	2475	
1915	2118	2469	
2022	2124	2466	
1960	2011	2474	
2007	2053	2456	
2001	2028	2467	
2024	2052	2443	
2085	2044	2450	
2038	1961	2447	
2069	1981	2441	
2113	1944	2430	
2096	1969	2437	
2091	1975	2448	
2061	2040	2441	
2142	1902	2448	
2058	2019	2458	
2056	2031	2454	
2076	1885	2453	
2000	2008	2480	
1996	1940	2485	
1998	2058	2479	
1939	2055	2494	
1951	2089	2474	
1988	2080	2479	
1902	2139	2469	
2006	2102	2459	
1988	2075	2465	
1991	2050	2464	
2013	2042	2462	
1991	2043	2448	
2079	2038	2447	
2063	1974	2447	
2057	1994	2442	
2110	1977	2443	
2085	1945	2443	
2082	1960	2447	
2065	2021	2445	
2139	1924	2446	
2084	1943	2472	
2047	2065	2445	
2075	1909	2467	
2014	2013	2488	
1996	1938	2472	
2001	2001	2471	
1985	2061	2479	
1939	2055	2484	
2007	2062	2462	
1925	2078	2474	
1984	2127	2460	
2030	2095	2473	
1963	1997	2456	
2022	2059	2456	
1993	2062	2459	
2065	2050	2446	
2071	1992	2451	
2058	1973	2450	
2112	1995	2443	
2106	1959	2449	
2101	1978	2447	
2075	2009	2457	
2104	1971	2450	
2113	1910	2452	
2041	2036	2442	
2079	1948	2464	
2015	1977	2485	
2002	1994	2489	
1982	1971	2469	
1977	2024	2464	
1935	2061	2481	
1996	2114	2490	
1928	2098	2477	
1919	2112	2469	
2034	2114	2465	
1963	2039	2478	
2003	2051	2456	
1988	2044	2468	
2024	2063	2437	
2090	2032	2441	
2037	1939	2444	
2085	1987	2438	
2110	1969	2432	
2091	1982	2438	
2066	1992	2452	
2071	2023	2437	
2136	1893	2438	
2050	2006	2461	
2054	1958	2466	
2042	1916	2441	
2015	2005	2488	
1994	1947	2483	
1988	2052	2464	
1930	2053	2463	
1993	2083	2462	
1913	2077	2471	
1961	2141	2446	
1998	2100	2456	
1971	2046	2450	
2020	2060	2456	
1978	2048	2448	
2057	2070	2440	
2055	1995	2452	
2044	1984	2439	
2108	1991	2435	
2101	1955	2438	
2084	1972	2451	
2062	2021	2453	
2085	1994	2444	
2126	1887	2442	
2041	2068	2446	
2075	1917	2469	
2016	1968	2489	
1993	1993	2482	
1988	1968	2471	
1978	2054	2477	
1926	2052	2480	
1996	2132	2468	
1955	2062	2473	
1907	2134	2460	
2019	2104	2472	
1958	2054	2466	
2011	2062	2462	
1979	2046	2467	
2043	2060	2456	
2073	2027	2453	
2043	1959	2450	
2084	1984	2437	
2111	1952	2448	
2097	1982	2446	
2076	2003	2453	
2080	1996	2444	
2138	1874	2456	
2045	2060	2443	
2081	1931	2467	
2030	1934	2460	
2023	2004	2483	
1996	1976	2489	
1977	2071	2473	
1941	2050	2496	
1990	2149	2468	
1957	2054	2483	
1940	2128	2464	
2034	2114	2465	
1960	2031	2465	
2025	2047	2465	
1978	2046	2465	
2053	2059	2446	
2072	2009	2453	
2031	1949	2442	
2092	1976	2435	
2113	1944	2440	
2097	1967	2437	
2083	1975	2453	
2067	2022	2442	
2135	1889	2450	
2044	2039	2440	
2078	1951	2466	
2042	1911	2450	
2012	2016	2484	
1993	1950	2479	
1978	2056	2456	
1927	1988	2492	
1967	2101	2470	
1991	2049	2474	
1886	2130	2452	
2037	2098	2471	
1960	2059	2461	
2009	2033	2456	
1999	2042	2469	
1998	2051	2441	
2081	2026	2444	
2051	1970	2439	
2063	1991	2439	
2104	1970	2434	
2089	1973	2438	
2083	1969	2446	
2053	2026	2437	
2143	1903	2435	
2069	1978	2462	
2057	2029	2437	
2081	1851	2460	
1996	2022	2485	
1995	1935	2489	
1986	2067	2477	
1940	2044	2491	
1942	2061	2465	
1999	2097	2485	
1877	2142	2462	
2011	2091	2481	
1975	2078	2456	
2008	2055	2455	
2020	2022	2477	
1991	2062	2452	
2087	2034	2453	
2054	1990	2444	
2063	1970	2440	
2113	1972	2438	
2099	1950	2443	
2093	1982	2448	
2057	2024	2444	
2143	1918	2439	
2087	1935	2471	
2048	2051	2431	
2084	1870	2467	
2006	2008	2482	
1997	1945	2474	
1988	1978	2473	
1979	2051	2477	
1929	2038	2465	
2003	2073	2458	
1929	2059	2476	
1971	2123	2473	
2033	2099	2458	
1983	2028	2453	
2041	2055	2458	
1988	2049	2453	
2058	2062	2442	
2073	1999	2451	
2048	1974	2446	
2113	2013	2437	
2110	1965	2439	
2100	1959	2455	
2074	2019	2456	
2095	1985	2451	
2124	1912	2454	
2041	2043	2443	
2077	1923	2467	
2020	1970	2490	
1994	1931	2473	
2003	1989	2474	
1981	2048	2477	
1951	2054	2457	
2007	2079	2471	
1921	2085	2475	
1987	2126	2460	
1976	2079	2482	
2004	2073	2473	
2016	2082	2470	
1982	2056	2459	
2089	2047	2452	
2058	1984	2451	
2063	1988	2445	
2108	1972	2442	
2095	1944	2439	
2093	1972	2442	
2063	2013	2443	
2132	1916	2444	
2096	1931	2473	
2052	2028	2446	
2084	1863	2463	
2003	2005	2485	
1997	1949	2468	
1995	1978	2482	
1949	2072	2461	
1940	2025	2480	
2017	2097	2472	
1914	2078	2473	
1980	2123	2449	
2007	2077	2470	
1974	2046	2448	
2037	2050	2453	
1975	2067	2461	
2074	2062	2445	
2053	1981	2456	
2049	1985	2443	
2103	1977	2439	
2091	1952	2445	
2085	1967	2448	
2063	2021	2452	
2093	1970	2442	
2123	1941	2466	
2055	2049	2435	
2075	1891	2462	
2017	1974	2487	
1995	1994	2477	
1996	1979	2467	
1987	2064	2470	
1935	2065	2476	
2004	2124	2469	
1947	2079	2476	
1972	2137	2444	
2025	2082	2467	
1958	2056	2458	
2021	2049	2463	
1977	2044	2451	
2059	2051	2452	
2070	2017	2446	
2040	1956	2441	
2090	1997	2435	
2111	1957	2439	
2103	1963	2436	
2079	1983	2449	
2077	2002	2443	
2135	1894	2448	
2048	2050	2438	
2086	1966	2464	
2042	1897	2440	
2008	1997	2484	
1981	1967	2469	
1970	2043	2459	
1942	2007	2479	
1986	2108	2453	
1961	2074	2479	
1909	2123	2472	
2015	2101	2468	
1958	2043	2472	
1998	2053	2456	
1980	2050	2463	
2025	2045	2444	
2069	2013	2443	
2046	1951	2450	
2085	1971	2440	
2105	1951	2437	
2095	1976	2441	
2083	1973	2449	
2053	2027	2448	
2140	1900	2450	
2049	2024	2459	
2062	2011	2460	
2061	1884	2455	
2005	2009	2480	
2005	1938	2492	
1991	2065	2482	
1940	2044	2484	
1953	2100	2464	
1985	2061	2476	
1904	2142	2468	
2015	2118	2471	
1981	2071	2468	
2004	2046	2465	
2004	2058	2465	
1992	2047	2454	
2077	2058	2450	
2052	1959	2454	
2072	1994	2449	
2116	1990	2444	
2091	1956	2447	
2083	1959	2447	
2061	2015	2442	
2134	1917	2447	
2090	1944	2473	
2044	2058	2435	
2077	1871	2457	
1996	2024	2481	
1991	1918	2469	
2003	1983	2474	
1967	2052	2473	
1937	2077	2466	
1998	2087	2474	
1885	2103	2460	
2000	2101	2463	
1992	2024	2470	
2007	2022	2451	
2011	2040	2461	
1998	2044	2446	
2087	2028	2445	
2045	1956	2449	
2074	2000	2436	
2109	1961	2438	
2093	1946	2438	
2084	1959	2442	
2061	2019	2439	
2130	1910	2443	
2087	1935	2466	
2042	2052	2446	
2070	1873	2460	
1995	2001	2481	
1997	1934	2467	
2000	1973	2470	
1958	2054	2488	
1948	2084	2463	
1996	2079	2463	
1912	2091	2468	
1985	2133	2459	
1985	2082	2447	
1990	2025	2453	
2036	2057	2454	
1984	2052	2444	
2062	2052	2442	
2056	1965	2448	
2062	2022	2444	
2129	1910	2446	
2091	1911	2467	
2108	1965	2441	
2085	1963	2445	
2055	2002	2439	
2152	1900	2442	
1988	2053	2469	
1933	1996	2490	
1985	2117	2465	
1985	2091	2442	
2059	2038	2435	
2147	1883	2446	
2043	2021	2451	
2070	2020	2457	
2062	1886	2450	
2003	2031	2463	
2010	2002	2475	
1965	2053	2465	
1955	2044	2468	
2002	2075	2460	
1930	2126	2465	
2022	2111	2470	
1967	2031	2471	
2011	2063	2458	
1989	2037	2451	
2066	2049	2445	
2064	1966	2457	
2045	1968	2450	
2111	1962	2432	
2099	1943	2447	
2091	1966	2446	
2070	2018	2443	
2148	1889	2448	
2057	2013	2460	
2066	2028	2460	
2076	1883	2460	
2001	2012	2484	
1999	1927	2481	
1996	2051	2479	
1959	2061	2494	
1930	2073	2473	
1980	2073	2464	
1908	2117	2476	
2014	2125	2459	
1974	2054	2469	
2008	2038	2451	
2011	2027	2464	
1995	2029	2442	
2090	2040	2453	
2055	1949	2456	
2072	1993	2440	
2108	1963	2439	
2094	1973	2439	
2089	1967	2458	
2051	2048	2449	
2146	1902	2452	
2062	1992	2469	
2058	2032	2444	
2058	1894	2454	
2009	2021	2486	
1998	1927	2495	
1992	2068	2480	
1934	2037	2491	
1969	2112	2454	
1998	2065	2478	
1895	2128	2459	
2021	2093	2453	
1962	2050	2467	
2018	2048	2454	
1995	2037	2458	
2014	2042	2444	
2087	2032	2453	
2036	1962	2448	
2075	1992	2446	
2102	1975	2438	
2094	1963	2439	
2082	1980	2453	
2055	2041	2443	
2135	1896	2449	
2059	1986	2464	
2050	2001	2469	
2052	1892	2454	
1990	2014	2483	
1991	1920	2486	
1990	2040	2487	
1924	2007	2485	
1968	2084	2467	
1981	2093	2453	
1915	2102	2483	
1982	2073	2465	
1964	2057	2452	
2013	2042	2465	
2022	2085	2459	
1977	2065	2458	
2083	2023	2429	
2071	1958	2449	
2066	1994	2444	
2126	1995	2449	
2088	1941	2438	
2089	1972	2444	
2065	2020	2444	
2126	1923	2444	
2101	1925	2473	
2052	2030	2438	
2081	1861	2461	
2006	1998	2488	
1991	1958	2470	
1985	2017	2481	
1961	2050	2475	
1935	2037	2477	
1991	2114	2471	
1919	2083	2478	
1992	2116	2448	
2016	2066	2464	
1972	2022	2453	
2038	2048	2464	
1980	2033	2457	
2069	2050	2447	
2056	1997	2441	
2044	1958	2445	
2100	1989	2436	
2095	1936	2442	
2089	1950	2449	
2069	2012	2459	
2091	1990	2447	
2130	1926	2464	
2040	2064	2446	
2076	1935	2466	
2022	1942	2469	
2012	2004	2484	
1983	1962	2439	
2100	1965	2450	
2081	1979	2454	
2051	2017	2447	
2023	2059	2464	
1997	2041	2446	
2086	2035	2453	
2056	1983	2445	
2083	2004	2443	
2144	1906	2452	
2054	2007	2460	
2064	2033	2459	
2066	1889	2486	
1997	2114	2460	
1983	2089	2429	
2109	1959	2437	
2105	1975	2435	
1966	2024	2454	
2032	2046	2455	
1983	2050	2455	
2056	2057	2447	
1928	2043	2482	
2008	2112	2477	
1928	2066	2486	
1947	2144	2451	
2055	1991	2463	
2057	1977	2449	
2109	1998	2452	
2105	2050	2432	
2083	1867	2459	
2003	1998	2481	
2004	1940	2465	
1981	2123	2464	
1969	2058	2475	
2005	2058	2464	
2015	2071	2472	
2024	2054	2448	
2079	2040	2444	
2040	1969	2449	
2073	1982	2436	
2118	1956	2440	
2099	1974	2442	
2073	1988	2451	
2070	2009	2440	
2142	1898	2447	
2041	2053	2438	
2084	1952	2460	
2038	1909	2448	
2012	2008	2479	
1985	1963	2463	
1983	2040	2462	
1930	2026	2469	
2009	2125	2459	
1981	2066	2467	
1931	2136	2461	
2031	2126	2462	
1949	2049	2472	
2006	2041	2453	
1995	2064	2452	
2051	2067	2445	
2072	2005	2445	
2030	1935	2443	
2099	1991	2429	
2107	1952	2443	
2090	1973	2440	
2078	1970	2449	
2068	2009	2449	
2113	1917	2460	
2041	2061	2443	
2074	1943	2465	
2024	1941	2459	
2004	1977	2473	
1990	1974	2470	
1982	2052	2458	
1942	2026	2487	
2002	2104	2466	
1931	2080	2477	
1953	2140	2463	
2027	2107	2469	
1944	2043	2462	
2025	2054	2454	
1984	2046	2463	
2042	2071	2446	
2074	2025	2446	
2041	1950	2444	
2102	2008	2440	
2105	1954	2443	
2097	1975	2438	
2076	1986	2454	
2080	2008	2445	
2141	1896	2450	
2041	2031	2450	
2075	1970	2467	
2046	1977	2492	
1999	1970	2478	
1992	1985	2471	
1990	2065	2481	
1921	2054	2487	
2002	2129	2468	
1919	2077	2490	
1937	2147	2476	
2017	2120	2471	
1966	2027	2453	
2034	2043	2469	
1982	2054	2459	
2066	2063	2446	
2067	1984	2448	
2053	1967	2443	
2115	1999	2433	
2111	1951	2441	
2101	1975	2446	
2066	2029	2453	
2126	1968	2448	
2108	1935	2464	
2042	2072	2444	
2082	1882	2467	
2019	1990	2493	
1997	1981	2477	
1992	1990	2484	
1980	2071	2473	
1952	2040	2479	
1996	2093	2462	
1919	2044	2486	
1969	2133	2460	
2031	2078	2463	
1958	2023	2452	
2032	2018	2460	
1985	2024	2451	
2063	2050	2445	
2064	1998	2457	
2034	1965	2439	
2096	1974	2440	
2112	1954	2434	
2097	1963	2444	
2068	1987	2452	
2084	1997	2443	
2136	1885	2445	
2047	2031	2435	
2078	1925	2465	
2021	1949	2472	
2005	1995	2481	
1988	1946	2464	
1977	2043	2468	
1924	2021	2477	
1995	2130	2457	
1971	2056	2481	
1892	2127	2465	
2025	2100	2458	
1961	2046	2463	
2016	2047	2455	
1986	2043	2452	
2050	2076	2441	
2074	2010	2440	
2036	1941	2440	
2089	1986	2430	
2115	1959	2442	
2087	1980	2445	
2065	2010	2450	
2085	2010	2442	
2132	1894	2445	
2038	2067	2439	
2082	1928	2466	
2024	1943	2465	
2014	2004	2482	
1991	1962	2474	
1979	2061	2485	
1923	2058	2476	
1998	2121	2475	
1935	2066	2473	
1938	2130	2454	
2035	2101	2460	
1959	2048	2465	
2014	2050	2452	
1998	2047	2449	
2064	2046	2445	
2060	1988	2444	
2048	1971	2441	
2112	2004	2434	
2102	1953	2443	
2091	1972	2440	
2075	2003	2452	
2094	1991	2444	
2108	1926	2463	
2045	2061	2444	
2081	1922	2469	
2018	1964	2480	
2005	2003	2483	
1989	1973	2480	
1974	2067	2469	
1935	2032	2464	
1992	2074	2480	
1943	2154	2464	
2031	2116	2465	
1958	2045	2478	
2003	2057	2455	
1991	2048	2452	
2050	2065	2438	
2081	2004	2452	
2032	1953	2437	
2101	2003	2431	
2110	1955	2442	
2090	1968	2435	
2078	1975	2448	
2076	2012	2439	
2144	1885	2443	
2049	2023	2446	
2082	1988	2468	
2055	1895	2454	
2011	2002	2482	
1995	1943	2470	
1987	2048	2463	
1928	2008	2488	
1991	2111	2458	
1967	2035	2469	
1907	2124	2458	
2051	2102	2485	
1976	2102	2472	
2017	2036	2454	
1997	2032	2463	
2006	2045	2449	
2091	2034	2437	
2053	1966	2444	
2066	1998	2446	
2104	1976	2434	
2095	1967	2438	
2079	1962	2445	
2054	2043	2441	
2147	1893	2446	
2050	1997	2462	
2060	2028	2443	
2078	1853	2455	
1991	2038	2484	
1996	1923	2485	
1988	2047	2479	
1965	2051	2466	
1961	2092	2469	
1995	2098	2466	
1902	2111	2464	
2002	2105	2448	
2003	2067	2463	
2000	2034	2457	
2016	2050	2457	
1984	2033	2448	
2072	2046	2440	
2057	1973	2447	
2048	1967	2433	
2113	1955	2438	
2096	1960	2443	
2091	1987	2441	
2059	2018	2440	
2130	1926	2443	
2102	1933	2467	
2039	2071	2446	
2079	1854	2460	
2008	2012	2487	
1998	1960	2476	
1992	1992	2478	
1977	2062	2471	
1936	2046	2463	
2008	2106	2472	
1925	2070	2487	
1947	2146	2458	
2019	2080	2461	
1972	2028	2456	
2040	2043	2452	
1979	2037	2451	
2055	2049	2447	
2064	2001	2446	
2033	1967	2443	
2105	1991	2438	
2104	1965	2440	
2093	1981	2445	
2069	2009	2453	
2092	1973	2442	
2126	1889	2444	
2050	2035	2435	
2081	1927	2460	
2020	1931	2466	
2014	1999	2480	
1993	1945	2468	
1978	2066	2477	
1924	2056	2477	
1987	2125	2455	
1968	2051	2476	
1899	2134	2462	
2031	2112	2472	
1943	2043	2472	
2007	2062	2459	
1982	2040	2467	
2027	2067	2442	
2088	2012	2458	
2032	1969	2444	
2079	1975	2447	
2105	1957	2432	
2100	1974	2441	
2077	1988	2448	
2070	2025	2448	
2131	1908	2451	
2050	2023	2450	
2086	1982	2466	
2049	1902	2454	
1999	2018	2484	
1999	1928	2481	
1985	2039	2474	
1933	2009	2493	
1977	2112	2474	
1995	2097	2481	
1910	2135	2461	
2038	2105	2461	
1973	2047	2466	
2014	2042	2456	
2026	2059	2468	
2018	2059	2446	
2079	2037	2446	
2047	1975	2447	
2061	1985	2441	
2108	1948	2430	
2100	1968	2434	
2086	1984	2450	
2054	2037	2439	
2140	1893	2447	
2050	2025	2457	
2065	2022	2459	
2054	1884	2451	
1995	2016	2479	
1998	1942	2487	
1987	2065	2484	
1926	2022	2480	
1953	2060	2468	
2009	2107	2460	
1914	2113	2465	
2020	2101	2448	
1975	2052	2477	
1995	2048	2451	
2004	2063	2457	
1991	2035	2446	
2084	2033	2442	
2057	1973	2440	
2069	2003	2439	
2109	1971	2447	
2089	1985	2445	
2084	1985	2451	
2055	2020	2450	
2152	1910	2440	
2080	1964	2464	
2059	2019	2438	
2084	1868	2469	
2008	2006	2486	
1999	1944	2498	
1987	2073	2486	
1932	2026	2491	
1956	2082	2460	
1991	2077	2477	
1905	2133	2469	
2026	2122	2472	
1969	2074	2474	
2009	2041	2452	
2007	2046	2458	
2001	2046	2445	
2091	2036	2445	
2050	1962	2448	
2065	1997	2440	
2109	1968	2443	
2089	1968	2442	
2083	1963	2446	
2061	2023	2446	
2127	1925	2444	
2095	1927	2467	
2048	2065	2441	
2082	1927	2473	
2007	1986	2491	
2000	1991	2484	
1979	1973	2474	
1977	2048	2468	
1932	2074	2487	
1997	2126	2486	
1921	2092	2478	
1933	2117	2457	
2028	2102	2469	
1962	2028	2467	
2020	2045	2463	
1987	2050	2469	
2042	2076	2445	
2082	2003	2443	
2040	1945	2439	
2098	1980	2432	
2117	1939	2435	
2097	1977	2442	
2073	1986	2454	
2082	2000	2443	
2138	1886	2442	
2049	2018	2452	
2070	1959	2463	
2036	1929	2452	
2014	2004	2484	
2000	1943	2482	
1983	2057	2473	
1933	2008	2476	
2006	2117	2455	
1987	2058	2476	
1907	2131	2458	
2028	2104	2462	
1966	2037	2469	
2023	2042	2454	
1998	2029	2462	
2005	2038	2456	
2083	2018	2447	
2043	1951	2442	
2074	1975	2441	
2111	1949	2435	
2093	1984	2440	
2080	1982	2450	
2054	2026	2444	
2138	1894	2443	
2063	1984	2463	
2058	2027	2460	
2053	1887	2452	
1996	2024	2482	
1999	1933	2480	
2004	2066	2467	
1942	2014	2491	
1948	2089	2462	
2009	2087	2472	
1899	2112	2467	
2021	2111	2446	
1977	2031	2465	
1999	2050	2451	
2032	2052	2465	
1984	2049	2449	
2084	2035	2449	
2058	1977	2443	
2066	1967	2448	
2108	1989	2436	
2088	1955	2440	
2085	1966	2449	
